date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-10-03,55.24,56.56,54.85,56.35,54.09,11676234,11676234,1.11,2.01,55.75,"October 03, 22",0.0201
2022-09-30,56.49,56.7,54.72,54.83,52.63,14651532,14651532,-1.66,-2.94,55.685,"September 30, 22",-0.0294
2022-09-29,57.62,57.7,56.29,56.67,54.39,7336430,7336430,-0.95,-1.65,57.07,"September 29, 22",-0.0165
2022-09-28,57.99,58.46,57.26,58.14,55.43,6262947,6262947,0.15,0.25867,57.9625,"September 28, 22",0.0025867
2022-09-27,58.69,59.13,57.31,57.58,54.9,7415403,7415403,-1.11,-1.89,58.1775,"September 27, 22",-0.0189
2022-09-26,58.79,59.12,58.1,58.35,55.63,7200062,7200062,-0.44,-0.74843,58.59,"September 26, 22",-0.0074843
2022-09-23,59.54,59.75,58.26,58.95,56.21,6145397,6145397,-0.59,-0.99093,59.125,"September 23, 22",-0.0099093
2022-09-22,59.87,60.34,59.5,59.8,57.02,7005960,7005960,-0.07,-0.11692,59.8775,"September 22, 22",-0.0011692
2022-09-21,59.94,61.05,59.74,59.75,56.97,8873048,8873048,-0.19,-0.31698,60.12,"September 21, 22",-0.0031698
2022-09-20,60.04,60.23,59.26,59.75,56.97,6295189,6295189,-0.29,-0.48301,59.82,"September 20, 22",-0.0048301
2022-09-19,60.3,60.46,59.85,60.38,57.57,7782729,7782729,0.08,0.13267,60.2475,"September 19, 22",0.0013267
2022-09-16,59.48,60.39,59.38,60.3,57.49,11923962,11923962,0.82,1.38,59.8875,"September 16, 22",0.0138
2022-09-15,60.09,60.24,59.31,59.57,56.8,6629626,6629626,-0.52,-0.86537,59.8025,"September 15, 22",-0.0086537
2022-09-14,60.12,60.47,59.93,60.24,57.44,6543466,6543466,0.12,0.1996,60.19,"September 14, 22",0.001996
2022-09-13,61.03,61.27,59.62,59.88,57.09,8652969,8652969,-1.15,-1.88,60.45,"September 13, 22",-0.0188
2022-09-12,61.62,62.44,61.45,61.9,59.02,5887210,5887210,0.28,0.4544,61.8525,"September 12, 22",0.004544
2022-09-09,61.33,61.75,60.93,61.33,58.48,6341335,6341335,0.0,0.0,61.335,"September 09, 22",0.0
2022-09-08,61.01,61.25,60.1,60.95,58.11,5605497,5605497,-0.06,-0.09834453,60.8275,"September 08, 22",-0.0009834453
2022-09-07,60.05,61.51,59.82,61.42,58.56,8243221,8243221,1.37,2.28,60.7,"September 07, 22",0.0228
2022-09-06,60.86,60.86,59.76,60.0,57.21,8906775,8906775,-0.86,-1.41,60.37,"September 06, 22",-0.0141
2022-09-02,62.04,62.45,60.38,60.73,57.9,6262703,6262703,-1.31,-2.11,61.4,"September 02, 22",-0.0211
2022-09-01,61.54,62.02,60.97,61.97,59.09,7562532,7562532,0.43,0.69873,61.625,"September 01, 22",0.0069873
2022-08-31,61.96,62.9,61.82,61.86,58.98,9945141,9945141,-0.095,-0.16139,62.135,"August 31, 22",-0.0016139
2022-08-30,62.45,62.55,61.64,61.85,58.97,4850317,4850317,-0.6,-0.96077,62.1225,"August 30, 22",-0.0096077
2022-08-29,62.23,62.85,61.79,62.48,59.57,5480878,5480878,0.25,0.40174,62.3375,"August 29, 22",0.0040174
2022-08-26,64.56,64.68,62.57,62.73,59.81,7071872,7071872,-1.83,-2.83,63.635,"August 26, 22",-0.0283
2022-08-25,64.6,64.97,64.07,64.46,61.46,4375197,4375197,-0.14,-0.21672,64.525,"August 25, 22",-0.0021672
2022-08-24,63.78,64.68,63.59,64.6,61.59,5911352,5911352,0.82,1.29,64.1625,"August 24, 22",0.0129
2022-08-23,64.23,64.39,63.65,63.72,60.75,5409797,5409797,-0.51,-0.79402,63.9975,"August 23, 22",-0.0079402
2022-08-22,65.25,65.48,64.3,64.51,61.51,5429783,5429783,-0.735,-1.13,64.885,"August 22, 22",-0.0113
2022-08-19,65.22,65.66,64.96,65.36,62.32,5057112,5057112,0.14,0.21466,65.3,"August 19, 22",0.0021466
2022-08-18,65.47,65.74,65.1,65.55,62.5,3596544,3596544,0.08,0.12219,65.465,"August 18, 22",0.0012219
2022-08-17,65.78,65.84,65.22,65.51,62.46,4194556,4194556,-0.27,-0.41046,65.5875,"August 17, 22",-0.0041046
2022-08-16,65.18,66.31,65.06,65.96,62.89,5257228,5257228,0.78,1.2,65.6275,"August 16, 22",0.012
2022-08-15,64.39,65.38,64.08,65.18,62.15,4763676,4763676,0.79,1.23,64.7575,"August 15, 22",0.0123
2022-08-12,64.49,64.67,63.79,64.2,61.21,4838258,4838258,-0.29,-0.44968,64.2875,"August 12, 22",-0.0044968
2022-08-11,64.81,65.1,64.13,64.29,61.3,3636419,3636419,-0.52,-0.80235,64.5825,"August 11, 22",-0.0080235
2022-08-10,64.32,64.66,64.18,64.47,61.47,3597378,3597378,0.15,0.23321,64.4075,"August 10, 22",0.0023321
2022-08-09,64.16,64.32,63.82,63.93,60.95,3475735,3475735,-0.23,-0.35848,64.0575,"August 09, 22",-0.0035848
2022-08-08,64.02,64.59,63.71,63.94,60.96,4928688,4928688,-0.08,-0.12496,64.065,"August 08, 22",-0.0012496
2022-08-05,64.15,64.15,63.13,63.77,60.8,5679949,5679949,-0.38,-0.59236,63.8,"August 05, 22",-0.0059236
2022-08-04,64.97,65.18,64.08,64.25,61.26,5672905,5672905,-0.72,-1.11,64.62,"August 04, 22",-0.0111
2022-08-03,64.68,65.32,64.47,65.13,62.1,5313978,5313978,0.45,0.69573,64.9,"August 03, 22",0.0069573
2022-08-02,65.16,65.16,64.54,64.76,61.75,5186477,5186477,-0.404,-0.61387,64.905,"August 02, 22",-0.0061387
2022-08-01,63.92,65.17,63.91,64.89,61.87,6121594,6121594,0.97,1.52,64.4725,"August 01, 22",0.0152
2022-07-29,63.43,64.45,63.4,64.04,61.06,6196458,6196458,0.61,0.96169,63.83,"July 29, 22",0.0096169
2022-07-28,63.57,64.4,63.15,64.2,61.21,5228602,5228602,0.63,0.99103,63.83,"July 28, 22",0.0099103
2022-07-27,62.98,63.82,62.29,63.63,60.67,8297511,8297511,0.65,1.03,63.18,"July 27, 22",0.0103
2022-07-26,62.45,63.1,61.97,62.94,60.01,7701101,7701101,0.49,0.78463,62.615,"July 26, 22",0.0078463
2022-07-25,62.06,63.12,61.9,62.76,59.84,6353371,6353371,0.7,1.13,62.46,"July 25, 22",0.0113
2022-07-22,61.73,62.03,61.54,61.99,59.1,4779711,4779711,0.26,0.42119,61.8225,"July 22, 22",0.0042119
2022-07-21,61.41,61.7,60.95,61.35,58.49,4398730,4398730,-0.06,-0.09770396,61.3525,"July 21, 22",-0.0009770396
2022-07-20,61.8,61.99,61.02,61.45,58.59,6356133,6356133,-0.35,-0.56634,61.565,"July 20, 22",-0.0056634
2022-07-19,60.87,61.6,60.6,61.42,58.56,8699662,8699662,0.55,0.90356,61.1225,"July 19, 22",0.0090356
2022-07-18,60.57,61.01,59.98,60.06,57.26,6884763,6884763,-0.51,-0.842,60.405,"July 18, 22",-0.00842
2022-07-15,61.63,61.63,60.39,60.74,57.91,6310290,6310290,-0.89,-1.44,61.0975,"July 15, 22",-0.0144
2022-07-14,61.04,61.19,60.26,60.88,58.05,7261416,7261416,-0.16,-0.26212,60.8425,"July 14, 22",-0.0026212
2022-07-13,62.04,62.65,61.46,61.97,59.09,5062807,5062807,-0.07,-0.11283,62.03,"July 13, 22",-0.0011283
2022-07-12,62.72,63.5,62.28,62.56,59.65,5921460,5921460,-0.16,-0.2551,62.765,"July 12, 22",-0.002551
2022-07-11,62.55,62.82,62.02,62.28,59.38,5223549,5223549,-0.27,-0.43165,62.4175,"July 11, 22",-0.0043165
2022-07-08,62.37,62.83,62.16,62.44,59.53,4951710,4951710,0.07,0.11223,62.45,"July 08, 22",0.0011223
2022-07-07,62.32,62.63,61.78,62.37,59.47,9442403,9442403,0.05,0.08023107,62.275,"July 07, 22",0.0008023107
2022-07-06,62.53,62.92,62.14,62.41,59.51,8540544,8540544,-0.12,-0.19191,62.5,"July 06, 22",-0.0019191
2022-07-05,63.13,63.2,61.13,62.48,59.57,9230908,9230908,-0.645,-1.03,62.485,"July 05, 22",-0.0103
2022-07-01,61.55,63.63,61.55,63.34,60.39,9481219,9481219,1.79,2.91,62.5175,"July 01, 22",0.0291
2022-06-30,61.58,62.51,61.51,62.09,59.2,7291072,7291072,0.51,0.82819,61.9225,"June 30, 22",0.0082819
2022-06-29,61.5,62.36,61.49,62.05,59.16,5056614,5056614,0.55,0.89431,61.85,"June 29, 22",0.0089431
2022-06-28,62.87,63.18,61.56,61.72,58.51,6736185,6736185,-1.15,-1.83,62.3325,"June 28, 22",-0.0183
2022-06-27,62.15,62.81,62.08,62.63,59.38,5213256,5213256,0.48,0.77233,62.4175,"June 27, 22",0.0077233
2022-06-24,61.59,62.71,61.32,62.65,59.4,6571604,6571604,1.06,1.72,62.0675,"June 24, 22",0.0172
2022-06-23,60.54,61.4,60.52,61.04,57.87,6459949,6459949,0.5,0.8259,60.875,"June 23, 22",0.008259
2022-06-22,59.84,60.74,59.63,60.28,57.15,10349490,10349490,0.44,0.73529,60.1225,"June 22, 22",0.0073529
2022-06-21,59.28,60.08,58.29,59.82,56.71,10582747,10582747,0.54,0.91093,59.3675,"June 21, 22",0.0091093
2022-06-17,58.72,59.2,58.1,58.8,55.75,11416120,11416120,0.08,0.13624,58.705,"June 17, 22",0.0013624
2022-06-16,58.4,59.18,57.99,58.61,55.57,7999195,7999195,0.21,0.35959,58.545,"June 16, 22",0.0035959
2022-06-15,58.94,59.88,58.29,59.04,55.97,9212371,9212371,0.1,0.16966,59.0375,"June 15, 22",0.0016966
2022-06-14,59.52,59.6,57.82,58.47,55.43,7096704,7096704,-1.05,-1.76,58.8525,"June 14, 22",-0.0176
2022-06-13,60.2,60.3,58.97,59.2,56.12,8704135,8704135,-1.0,-1.66,59.6675,"June 13, 22",-0.0166
2022-06-10,60.51,61.31,60.04,60.8,57.64,8265560,8265560,0.29,0.47926,60.665,"June 10, 22",0.0047926
2022-06-09,62.44,63.02,61.2,61.23,58.05,7124602,7124602,-1.21,-1.94,61.9725,"June 09, 22",-0.0194
2022-06-08,63.0,63.16,62.51,62.62,59.37,3861217,3861217,-0.38,-0.60317,62.8225,"June 08, 22",-0.0060317
2022-06-07,61.96,63.34,61.88,63.24,59.95,5929711,5929711,1.28,2.07,62.605,"June 07, 22",0.0207
2022-06-06,62.71,63.14,62.22,62.45,59.21,4556065,4556065,-0.26,-0.41461,62.63,"June 06, 22",-0.0041461
2022-06-03,62.84,63.04,62.08,62.41,59.17,6221256,6221256,-0.43,-0.68428,62.5925,"June 03, 22",-0.0068428
2022-06-02,62.85,63.06,61.47,63.04,59.77,7719185,7719185,0.19,0.30231,62.605,"June 02, 22",0.0030231
2022-06-01,63.45,63.74,62.08,62.91,59.64,7621863,7621863,-0.54,-0.85106,63.045,"June 01, 22",-0.0085106
2022-05-31,63.62,63.94,62.61,63.56,60.26,8767494,8767494,-0.06,-0.09430997,63.4325,"May 31, 22",-0.0009430997
2022-05-27,62.79,63.76,62.5,63.76,60.45,8631172,8631172,0.97,1.54,63.2025,"May 27, 22",0.0154
2022-05-26,62.3,63.23,62.27,62.5,59.25,5930774,5930774,0.2,0.32103,62.575,"May 26, 22",0.0032103
2022-05-25,62.81,62.98,61.78,62.37,59.13,8517438,8517438,-0.44,-0.70053,62.485,"May 25, 22",-0.0070053
2022-05-24,61.97,63.04,61.76,63.0,59.73,6505375,6505375,1.03,1.66,62.4425,"May 24, 22",0.0166
2022-05-23,62.06,62.42,61.51,62.04,58.82,7476172,7476172,-0.02,-0.03222688,62.0075,"May 23, 22",-0.0003222688
2022-05-20,61.22,61.46,60.41,61.19,58.01,14293215,14293215,-0.03,-0.04900359,61.07,"May 20, 22",-0.0004900359
2022-05-19,60.33,61.56,59.65,61.11,57.94,10834441,10834441,0.78,1.29,60.6625,"May 19, 22",0.0129
2022-05-18,65.4,65.45,60.71,60.94,57.77,12698620,12698620,-4.46,-6.82,63.125,"May 18, 22",-0.0682
2022-05-17,66.14,66.25,64.54,65.72,62.31,10053441,10053441,-0.42,-0.63502,65.6625,"May 17, 22",-0.0063502
2022-05-16,66.4,66.45,65.8,66.13,62.69,7955043,7955043,-0.27,-0.40663,66.195,"May 16, 22",-0.0040663
2022-05-13,65.83,66.46,65.36,66.38,62.93,7884242,7884242,0.55,0.83549,66.0075,"May 13, 22",0.0083549
2022-05-12,65.64,65.9,64.84,65.68,62.27,8676360,8676360,0.04,0.06093845,65.515,"May 12, 22",0.0006093845
2022-05-11,65.61,66.41,65.43,65.56,62.15,9728204,9728204,-0.05,-0.0762079,65.7525,"May 11, 22",-0.000762079
2022-05-10,66.89,67.93,65.71,65.92,62.5,10974868,10974868,-0.97,-1.45,66.6125,"May 10, 22",-0.0145
2022-05-09,65.4,66.71,65.23,66.28,62.84,11709029,11709029,0.88,1.35,65.905,"May 09, 22",0.0135
2022-05-06,65.05,65.94,64.75,65.73,62.32,9038010,9038010,0.68,1.05,65.3675,"May 06, 22",0.0105
2022-05-05,65.72,66.07,64.81,65.23,61.84,8843800,8843800,-0.49,-0.74559,65.4575,"May 05, 22",-0.0074559
2022-05-04,64.52,66.3,64.43,66.19,62.75,8347959,8347959,1.67,2.59,65.36,"May 04, 22",0.0259
2022-05-03,64.11,64.89,63.64,64.69,61.33,9538716,9538716,0.58,0.9047,64.3325,"May 03, 22",0.009047
2022-05-02,65.31,65.48,62.99,63.79,60.48,10049385,10049385,-1.52,-2.33,64.3925,"May 02, 22",-0.0233
2022-04-29,65.96,66.04,64.36,64.48,61.13,10385387,10385387,-1.48,-2.24,65.21,"April 29, 22",-0.0224
2022-04-28,64.2,66.33,64.11,66.22,62.78,9786375,9786375,2.02,3.15,65.215,"April 28, 22",0.0315
2022-04-27,65.54,65.66,63.93,64.05,60.72,9892442,9892442,-1.49,-2.27,64.795,"April 27, 22",-0.0227
2022-04-26,65.86,66.03,64.04,64.04,60.71,9883774,9883774,-1.82,-2.76,64.9925,"April 26, 22",-0.0276
2022-04-25,65.61,65.97,64.52,65.78,62.36,8913910,8913910,0.175,0.25911,65.47,"April 25, 22",0.0025911
2022-04-22,65.98,66.18,65.04,65.06,61.68,7740710,7740710,-0.92,-1.39,65.565,"April 22, 22",-0.0139
2022-04-21,65.85,66.35,65.74,65.84,62.42,6418858,6418858,-0.01,-0.01518603,65.945,"April 21, 22",-0.0001518603
2022-04-20,65.24,65.97,65.24,65.73,62.32,8234577,8234577,0.49,0.75107,65.545,"April 20, 22",0.0075107
2022-04-19,63.74,65.5,63.6,65.21,61.82,7233659,7233659,1.47,2.31,64.5125,"April 19, 22",0.0231
2022-04-18,63.62,64.02,63.25,63.57,60.27,5777597,5777597,-0.05,-0.07859164,63.615,"April 18, 22",-0.0007859164
2022-04-14,64.15,64.22,63.68,63.72,60.41,6651310,6651310,-0.43,-0.6703,63.9425,"April 14, 22",-0.006703
2022-04-13,63.69,64.08,63.42,63.85,60.53,5873539,5873539,0.16,0.25122,63.76,"April 13, 22",0.0025122
2022-04-12,64.08,64.33,63.29,63.67,60.36,7379189,7379189,-0.41,-0.63983,63.8425,"April 12, 22",-0.0063983
2022-04-11,63.96,64.15,63.3,63.41,60.12,9693975,9693975,-0.55,-0.85991,63.705,"April 11, 22",-0.0085991
2022-04-08,63.09,63.59,62.78,63.4,60.11,7833606,7833606,0.31,0.49136,63.215,"April 08, 22",0.0049136
2022-04-07,63.14,63.18,61.95,62.89,59.62,7458024,7458024,-0.25,-0.39595,62.79,"April 07, 22",-0.0039595
2022-04-06,63.05,63.59,62.72,63.21,59.93,5389565,5389565,0.16,0.25377,63.1425,"April 06, 22",0.0025377
2022-04-05,62.78,63.77,62.78,63.01,59.74,5364859,5364859,0.23,0.36636,63.085,"April 05, 22",0.0036636
2022-04-04,63.36,63.52,62.47,63.04,59.77,6155477,6155477,-0.32,-0.50505,63.0975,"April 04, 22",-0.0050505
2022-04-01,63.0,63.64,62.2,63.53,60.23,6898704,6898704,0.53,0.84127,63.0925,"April 01, 22",0.0084127
2022-03-31,62.8,63.13,62.6,62.78,59.52,8379671,8379671,-0.02,-0.03184713,62.8275,"March 31, 22",-0.0003184713
2022-03-30,62.65,62.86,62.16,62.75,59.49,6171581,6171581,0.1,0.15962,62.605,"March 30, 22",0.0015962
2022-03-29,62.06,63.07,62.06,63.06,59.45,9902546,9902546,1.0,1.61,62.5625,"March 29, 22",0.0161
2022-03-28,61.65,61.81,61.15,61.57,58.05,8029579,8029579,-0.08,-0.12976,61.545,"March 28, 22",-0.0012976
2022-03-25,61.0,61.79,60.96,61.52,58.0,6223118,6223118,0.52,0.85246,61.3175,"March 25, 22",0.0085246
2022-03-24,61.12,61.17,60.3,60.85,57.37,10921012,10921012,-0.27,-0.44175,60.86,"March 24, 22",-0.0044175
2022-03-23,61.67,62.06,60.73,60.78,57.3,7435599,7435599,-0.89,-1.44,61.31,"March 23, 22",-0.0144
2022-03-22,61.68,61.83,60.87,61.57,58.05,7529869,7529869,-0.11,-0.17834,61.4875,"March 22, 22",-0.0017834
2022-03-21,61.54,61.89,61.09,61.37,57.86,8934057,8934057,-0.17,-0.27624,61.4725,"March 21, 22",-0.0027624
2022-03-18,61.55,61.88,60.95,61.51,57.99,12832870,12832870,-0.04,-0.06498781,61.4725,"March 18, 22",-0.0006498781
2022-03-17,61.96,62.78,61.34,62.27,58.71,7243849,7243849,0.31,0.50032,62.0875,"March 17, 22",0.0050032
2022-03-16,61.46,62.17,61.02,61.95,58.41,12071197,12071197,0.49,0.79727,61.65,"March 16, 22",0.0079727
2022-03-15,59.84,61.28,59.59,61.17,57.67,9677228,9677228,1.33,2.22,60.47,"March 15, 22",0.0222
2022-03-14,59.48,60.43,59.21,59.34,55.95,9806739,9806739,-0.14,-0.23537,59.615,"March 14, 22",-0.0023537
2022-03-11,60.5,61.07,59.02,59.12,55.74,9385282,9385282,-1.38,-2.28,59.9275,"March 11, 22",-0.0228
2022-03-10,60.62,60.71,59.68,60.16,56.72,7341958,7341958,-0.46,-0.75883,60.2925,"March 10, 22",-0.0075883
2022-03-09,61.6,62.08,61.09,61.29,57.78,8709398,8709398,-0.31,-0.50325,61.515,"March 09, 22",-0.0050325
2022-03-08,62.47,62.8,60.71,60.8,57.32,13037643,13037643,-1.67,-2.67,61.695,"March 08, 22",-0.0267
2022-03-07,63.76,63.76,62.18,62.53,58.95,13768281,13768281,-1.23,-1.93,63.0575,"March 07, 22",-0.0193
2022-03-04,64.04,64.26,63.21,63.83,60.18,10949626,10949626,-0.21,-0.32792,63.835,"March 04, 22",-0.0032792
2022-03-03,65.1,65.49,64.65,64.91,61.2,6539671,6539671,-0.19,-0.29186,65.0375,"March 03, 22",-0.0029186
2022-03-02,64.23,65.07,63.98,64.7,61.0,7452431,7452431,0.47,0.73175,64.495,"March 02, 22",0.0073175
2022-03-01,64.99,65.45,64.13,64.34,60.66,8740801,8740801,-0.65,-1.0,64.7275,"March 01, 22",-0.01
2022-02-28,65.57,65.94,64.67,65.48,61.73,7916636,7916636,-0.09,-0.13726,65.415,"February 28, 22",-0.0013726
2022-02-25,65.02,66.79,64.9,66.76,62.94,7561837,7561837,1.74,2.68,65.8675,"February 25, 22",0.0268
2022-02-24,65.31,65.87,63.22,64.65,60.95,10324092,10324092,-0.66,-1.01,64.7625,"February 24, 22",-0.0101
2022-02-23,66.65,66.98,66.19,66.28,62.49,7177512,7177512,-0.37,-0.55514,66.525,"February 23, 22",-0.0055514
2022-02-22,66.55,66.67,65.75,66.47,62.67,8937241,8937241,-0.075,-0.12021,66.36,"February 22, 22",-0.0012021
2022-02-18,66.03,66.53,65.62,66.0,62.22,6050476,6050476,-0.03,-0.04543389,66.045,"February 18, 22",-0.0004543389
2022-02-17,65.58,66.32,65.13,66.06,62.28,7492711,7492711,0.48,0.73193,65.7725,"February 17, 22",0.0073193
2022-02-16,66.03,66.52,65.2,65.71,61.95,6103363,6103363,-0.32,-0.48463,65.865,"February 16, 22",-0.0048463
2022-02-15,66.3,66.74,65.57,65.87,62.1,6778989,6778989,-0.43,-0.64857,66.12,"February 15, 22",-0.0064857
2022-02-14,66.94,67.02,65.35,66.14,62.36,7225567,7225567,-0.8,-1.2,66.3625,"February 14, 22",-0.012
2022-02-11,67.08,67.38,66.55,66.7,62.88,8130136,8130136,-0.38,-0.56649,66.9275,"February 11, 22",-0.0056649
2022-02-10,67.24,67.89,66.56,66.77,62.95,7609229,7609229,-0.47,-0.69899,67.115,"February 10, 22",-0.0069899
2022-02-09,68.48,68.59,67.79,67.96,64.07,5557712,5557712,-0.52,-0.75935,68.205,"February 09, 22",-0.0075935
2022-02-08,67.72,68.29,67.41,68.05,64.16,6590185,6590185,0.33,0.4873,67.8675,"February 08, 22",0.004873
2022-02-07,67.29,67.76,66.79,67.48,63.62,6760866,6760866,0.19,0.28236,67.33,"February 07, 22",0.0028236
2022-02-04,67.61,68.14,66.85,67.02,63.19,7909582,7909582,-0.59,-0.87265,67.405,"February 04, 22",-0.0087265
2022-02-03,67.72,68.46,67.46,67.94,64.05,7276465,7276465,0.215,0.32487,67.895,"February 03, 22",0.0032487
2022-02-02,66.81,68.05,66.51,67.9,64.02,6882087,6882087,1.09,1.63,67.3175,"February 02, 22",0.0163
2022-02-01,66.99,67.32,66.06,66.68,62.87,6609533,6609533,-0.3065,-0.46276,66.7625,"February 01, 22",-0.0046276
2022-01-31,66.26,67.36,65.71,67.03,63.2,9657802,9657802,0.77,1.16,66.59,"January 31, 22",0.0116
2022-01-28,65.13,66.54,63.9,66.42,62.62,15470959,15470959,1.29,1.98,65.4975,"January 28, 22",0.0198
2022-01-27,67.21,68.64,66.94,67.47,63.61,12176224,12176224,0.26,0.38685,67.565,"January 27, 22",0.0038685
2022-01-26,66.47,67.49,66.12,66.62,62.81,10027642,10027642,0.15,0.22567,66.675,"January 26, 22",0.0022567
2022-01-25,67.28,67.31,66.21,66.98,63.15,12862967,12862967,-0.3,-0.4459,66.945,"January 25, 22",-0.004459
2022-01-24,68.61,68.91,66.06,67.61,63.74,13793618,13793618,-1.0,-1.46,67.7975,"January 24, 22",-0.0146
2022-01-21,68.23,69.47,68.2,68.36,64.45,18880811,18880811,0.13,0.19053,68.565,"January 21, 22",0.0019053
2022-01-20,67.58,68.18,67.46,67.76,63.88,10461085,10461085,0.18,0.26635,67.745,"January 20, 22",0.0026635
2022-01-19,67.56,68.17,67.45,67.6,63.73,7244906,7244906,0.04,0.05920663,67.695,"January 19, 22",0.0005920663
2022-01-18,67.26,67.42,66.65,67.37,63.52,6739850,6739850,0.11,0.16354,67.175,"January 18, 22",0.0016354
2022-01-14,67.46,68.16,67.08,68.1,64.2,6337592,6337592,0.64,0.94871,67.7,"January 14, 22",0.0094871
2022-01-13,67.25,67.77,67.08,67.64,63.77,6692125,6692125,0.39,0.57993,67.435,"January 13, 22",0.0057993
2022-01-12,67.18,67.53,66.83,67.37,63.52,5798129,5798129,0.19,0.28282,67.2275,"January 12, 22",0.0028282
2022-01-11,67.33,67.46,66.25,67.26,63.41,5295487,5295487,-0.07,-0.10397,67.075,"January 11, 22",-0.0010397
2022-01-10,67.69,67.83,66.86,67.03,63.2,6823782,6823782,-0.66,-0.97503,67.3525,"January 10, 22",-0.0097503
2022-01-07,67.27,67.76,66.98,67.55,63.69,6454818,6454818,0.28,0.41623,67.39,"January 07, 22",0.0041623
2022-01-06,67.55,67.93,66.97,67.38,63.53,9204626,9204626,-0.17,-0.25167,67.4575,"January 06, 22",-0.0025167
2022-01-05,66.8,67.96,66.68,67.41,63.55,10723188,10723188,0.61,0.91317,67.2125,"January 05, 22",0.0091317
2022-01-04,65.99,67.15,65.87,66.45,62.65,7519426,7519426,0.46,0.69708,66.365,"January 04, 22",0.0069708
2022-01-03,65.75,66.06,65.08,65.97,62.2,8978605,8978605,0.22,0.3346,65.715,"January 03, 22",0.003346
2021-12-31,65.78,66.4,65.69,66.31,62.52,5076674,5076674,0.53,0.80572,66.045,"December 31, 21",0.0080572
2021-12-30,66.21,66.34,65.69,65.75,61.99,5562997,5562997,-0.46,-0.69476,65.9975,"December 30, 21",-0.0069476
2021-12-29,66.09,66.54,65.9,66.37,62.24,4754031,4754031,0.28,0.42366,66.225,"December 29, 21",0.0042366
2021-12-28,65.61,66.08,65.51,66.01,61.91,3255225,3255225,0.395,0.60966,65.8025,"December 28, 21",0.0060966
2021-12-27,64.95,65.56,64.78,65.52,61.45,3813168,3813168,0.57,0.8776,65.2025,"December 27, 21",0.008776
2021-12-23,64.95,65.25,64.79,64.94,60.9,3943261,3943261,-0.01,-0.01539646,64.9825,"December 23, 21",-0.0001539646
2021-12-22,64.12,64.95,64.11,64.83,60.8,5122914,5122914,0.71,1.11,64.5025,"December 22, 21",0.0111
2021-12-21,64.67,64.86,64.09,64.32,60.32,6771154,6771154,-0.35,-0.54121,64.485,"December 21, 21",-0.0054121
2021-12-20,64.77,64.95,64.39,64.78,60.75,8996187,8996187,0.01,0.01543925,64.7225,"December 20, 21",0.0001543925
2021-12-17,65.61,66.06,64.93,64.96,60.92,12464080,12464080,-0.65,-0.9907,65.39,"December 17, 21",-0.009907
2021-12-16,64.67,66.04,64.33,65.69,61.61,10808519,10808519,1.02,1.58,65.1825,"December 16, 21",0.0158
2021-12-15,63.58,64.97,63.47,64.79,60.76,11735069,11735069,1.21,1.9,64.2025,"December 15, 21",0.019
2021-12-14,63.13,63.43,62.97,63.39,59.45,10391293,10391293,0.26,0.41185,63.23,"December 14, 21",0.0041185
2021-12-13,62.3,63.51,61.9,63.17,59.24,9512207,9512207,0.87,1.4,62.72,"December 13, 21",0.014
2021-12-10,61.51,62.4,61.1,62.26,58.39,6999066,6999066,0.75,1.22,61.8175,"December 10, 21",0.0122
2021-12-09,60.86,61.07,60.52,60.99,57.2,3518643,3518643,0.13,0.2136,60.86,"December 09, 21",0.002136
2021-12-08,61.33,61.37,60.03,60.88,57.09,6678475,6678475,-0.45,-0.73374,60.9025,"December 08, 21",-0.0073374
2021-12-07,61.42,61.94,61.22,61.41,57.59,7717910,7717910,-0.01,-0.01628134,61.4975,"December 07, 21",-0.0001628134
2021-12-06,60.68,61.72,60.68,61.42,57.6,5921348,5921348,0.74,1.22,61.125,"December 06, 21",0.0122
2021-12-03,59.8,60.57,59.69,60.26,56.51,7735386,7735386,0.46,0.76923,60.08,"December 03, 21",0.0076923
2021-12-02,58.81,59.87,58.68,59.46,55.76,7525704,7525704,0.65,1.11,59.205,"December 02, 21",0.0111
2021-12-01,59.37,59.76,58.51,58.56,54.92,5762433,5762433,-0.81,-1.36,59.05,"December 01, 21",-0.0136
2021-11-30,60.42,60.43,58.6,58.94,55.27,10679987,10679987,-1.48,-2.45,59.5975,"November 30, 21",-0.0245
2021-11-29,60.42,60.78,59.89,60.64,56.87,6253889,6253889,0.22,0.36412,60.4325,"November 29, 21",0.0036412
2021-11-26,61.03,61.41,60.09,60.25,56.5,4999828,4999828,-0.78,-1.28,60.695,"November 26, 21",-0.0128
2021-11-24,61.4,61.8,60.95,61.32,57.51,5120363,5120363,-0.08,-0.13029,61.3675,"November 24, 21",-0.0013029
2021-11-23,61.0,61.6,60.88,61.41,57.59,6544231,6544231,0.41,0.67213,61.2225,"November 23, 21",0.0067213
2021-11-22,60.4,61.36,59.94,60.97,57.18,7272422,7272422,0.57,0.94371,60.6675,"November 22, 21",0.0094371
2021-11-19,62.6,62.62,60.42,60.52,56.76,10543326,10543326,-2.08,-3.32,61.54,"November 19, 21",-0.0332
2021-11-18,62.02,62.59,61.86,62.34,58.46,7297843,7297843,0.32,0.51596,62.2025,"November 18, 21",0.0051596
