date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-23,27.9,27.9,27.19,27.52,26.35,43491060,43491060,-0.38,-1.36,27.6275,"September 23, 22",-0.0136
2022-09-22,28.4,28.5,28.04,28.07,26.88,36092669,36092669,-0.33,-1.16,28.2525,"September 22, 22",-0.0116
2022-09-21,29.15,29.59,28.46,28.47,27.26,39977313,39977313,-0.68,-2.33,28.9175,"September 21, 22",-0.0233
2022-09-20,29.07,29.17,28.71,28.96,27.73,31129028,31129028,-0.105,-0.3784,28.9775,"September 20, 22",-0.003784
2022-09-19,29.02,29.5,28.9,29.44,28.19,33151882,33151882,0.42,1.45,29.215,"September 19, 22",0.0145
2022-09-16,28.7,29.32,28.42,29.24,28.0,72747992,72747992,0.54,1.88,28.92,"September 16, 22",0.0188
2022-09-15,29.15,29.41,28.71,28.84,27.61,39919105,39919105,-0.31,-1.06,29.0275,"September 15, 22",-0.0106
2022-09-14,29.55,29.77,29.01,29.18,27.94,40767169,40767169,-0.37,-1.25,29.3775,"September 14, 22",-0.0125
2022-09-13,30.83,30.93,29.25,29.29,28.04,71417851,71417851,-1.54,-5.0,30.075,"September 13, 22",-0.05
2022-09-12,31.74,31.86,31.1,31.56,30.22,38305494,38305494,-0.175,-0.56711,31.565,"September 12, 22",-0.0056711
2022-09-09,31.19,31.5,31.08,31.46,30.12,34081212,34081212,0.27,0.86566,31.3075,"September 09, 22",0.0086566
2022-09-08,30.37,30.85,29.91,30.75,29.44,37359472,37359472,0.38,1.25,30.47,"September 08, 22",0.0125
2022-09-07,30.42,30.79,30.05,30.65,29.35,37329544,37329544,0.23,0.75608,30.4775,"September 07, 22",0.0075608
2022-09-06,31.39,31.39,30.33,30.36,29.07,46989603,46989603,-1.03,-3.28,30.8675,"September 06, 22",-0.0328
2022-09-02,32.21,32.38,31.06,31.22,29.89,34893283,34893283,-0.99,-3.07,31.7175,"September 02, 22",-0.0307
2022-09-01,31.57,31.83,31.13,31.76,30.41,36440681,36440681,0.188,0.60184,31.5725,"September 01, 22",0.0060184
2022-08-31,32.39,32.39,31.77,31.92,30.56,44074488,44074488,-0.465,-1.45,32.1175,"August 31, 22",-0.0145
2022-08-30,33.04,33.07,32.15,32.26,30.89,40182452,40182452,-0.78,-2.36,32.63,"August 30, 22",-0.0236
2022-08-29,33.23,33.41,32.81,32.94,31.54,32976762,32976762,-0.285,-0.87271,33.0975,"August 29, 22",-0.0087271
2022-08-26,34.95,35.03,33.35,33.36,31.94,44851477,44851477,-1.59,-4.55,34.1725,"August 26, 22",-0.0455
2022-08-25,33.87,34.93,33.82,34.89,33.41,29799148,29799148,1.02,3.01,34.3775,"August 25, 22",0.0301
2022-08-24,33.97,33.99,33.6,33.86,32.42,25105652,25105652,-0.11,-0.32382,33.855,"August 24, 22",-0.0032382
2022-08-23,33.98,34.39,33.91,33.95,32.51,30687098,30687098,-0.03,-0.08828723,34.0575,"August 23, 22",-0.0008828723
2022-08-22,35.0,35.06,33.73,33.84,32.4,51006127,51006127,-1.16,-3.31,34.4075,"August 22, 22",-0.0331
2022-08-19,35.8,36.03,35.19,35.38,33.88,31425530,31425530,-0.42,-1.17,35.6,"August 19, 22",-0.0117
2022-08-18,35.68,36.33,35.57,36.2,34.66,24598225,24598225,0.52,1.46,35.945,"August 18, 22",0.0146
2022-08-17,35.81,36.08,35.27,35.78,34.26,29176062,29176062,-0.03,-0.08377548,35.735,"August 17, 22",-0.0008377548
2022-08-16,36.16,36.58,35.7,36.19,34.65,25000240,25000240,0.03,0.0829646,36.1575,"August 16, 22",0.000829646
2022-08-15,36.1,36.43,35.71,36.34,34.79,25400551,25400551,0.24,0.66482,36.145,"August 15, 22",0.0066482
2022-08-12,35.8,36.14,35.67,36.11,34.57,37675228,37675228,0.31,0.86592,35.93,"August 12, 22",0.0086592
2022-08-11,35.64,36.29,35.49,35.59,34.08,35569724,35569724,-0.05,-0.14029,35.7525,"August 11, 22",-0.0014029
2022-08-10,34.99,35.4,34.59,35.37,33.87,42243304,42243304,0.38,1.09,35.0875,"August 10, 22",0.0109
2022-08-09,35.22,35.3,34.4,34.52,33.05,48202280,48202280,-0.7,-1.99,34.86,"August 09, 22",-0.0199
2022-08-08,35.36,35.96,35.2,35.38,33.88,41601566,41601566,0.02,0.05656109,35.475,"August 08, 22",0.0005656109
2022-08-05,35.35,35.69,35.18,35.39,33.88,40205089,40205089,0.045,0.11315,35.4025,"August 05, 22",0.0011315
2022-08-04,36.01,36.1,35.36,35.66,34.14,54046258,54046258,-0.352,-0.97195,35.7825,"August 04, 22",-0.0097195
2022-08-03,36.09,36.59,35.26,36.52,34.62,59513858,59513858,0.43,1.19,36.115,"August 03, 22",0.0119
2022-08-02,36.59,36.66,36.0,36.01,34.13,53929371,53929371,-0.58,-1.59,36.315,"August 02, 22",-0.0159
2022-08-01,36.05,37.69,36.05,36.96,35.03,52513446,52513446,0.91,2.52,36.6875,"August 01, 22",0.0252
2022-07-29,35.6,36.62,35.24,36.31,34.42,125292383,125292383,0.705,1.99,35.9425,"July 29, 22",0.0199
2022-07-28,40.09,40.12,39.04,39.71,37.64,56662303,56662303,-0.38,-0.94787,39.74,"July 28, 22",-0.0094787
2022-07-27,39.27,40.42,39.23,40.18,38.09,42571580,42571580,0.91,2.32,39.775,"July 27, 22",0.0232
2022-07-26,39.1,39.57,38.88,38.96,36.93,35925485,35925485,-0.14,-0.35806,39.1275,"July 26, 22",-0.0035806
2022-07-25,39.28,39.41,38.55,39.16,37.12,32263404,32263404,-0.125,-0.3055,39.1,"July 25, 22",-0.003055
2022-07-22,40.37,40.51,38.94,39.2,37.16,41349965,41349965,-1.17,-2.9,39.755,"July 22, 22",-0.029
2022-07-21,40.51,40.65,39.82,40.61,38.49,29661198,29661198,0.1,0.24685,40.3975,"July 21, 22",0.0024685
2022-07-20,40.21,40.67,39.56,40.56,38.45,36387873,36387873,0.35,0.87043,40.25,"July 20, 22",0.0087043
2022-07-19,39.32,40.73,39.24,40.22,38.12,53095319,53095319,0.9,2.29,39.8775,"July 19, 22",0.0229
2022-07-18,39.1,39.34,38.53,38.71,36.69,30814369,30814369,-0.39,-0.99744,38.92,"July 18, 22",-0.0099744
2022-07-15,38.27,38.67,37.73,38.62,36.61,32892293,32892293,0.35,0.91455,38.3225,"July 15, 22",0.0091455
2022-07-14,36.99,38.16,36.29,37.71,35.75,36690674,36690674,0.72,1.95,37.2875,"July 14, 22",0.0195
2022-07-13,36.68,37.43,36.62,37.21,35.27,27059156,27059156,0.53,1.44,36.985,"July 13, 22",0.0144
2022-07-12,37.65,37.7,36.99,37.21,35.27,30546281,30546281,-0.44,-1.17,37.3875,"July 12, 22",-0.0117
2022-07-11,37.66,37.67,37.03,37.2,35.26,25946879,25946879,-0.46,-1.22,37.39,"July 11, 22",-0.0122
2022-07-08,37.66,38.14,37.39,37.99,36.01,22566348,22566348,0.33,0.87626,37.795,"July 08, 22",0.0087626
2022-07-07,37.89,38.33,37.73,38.14,36.15,33165410,33165410,0.25,0.6598,38.0225,"July 07, 22",0.006598
2022-07-06,36.82,37.42,36.46,36.99,35.06,26258324,26258324,0.17,0.46171,36.9225,"July 06, 22",0.0046171
2022-07-05,35.93,36.74,35.54,36.69,34.78,33225868,33225868,0.76,2.12,36.225,"July 05, 22",0.0212
2022-07-01,37.09,37.2,35.88,36.34,34.45,40596289,40596289,-0.75,-2.02,36.6275,"July 01, 22",-0.0202
2022-06-30,37.21,38.0,36.73,37.41,35.46,35141045,35141045,0.2,0.53749,37.3375,"June 30, 22",0.0053749
2022-06-29,37.54,37.6,37.02,37.29,35.35,25437197,25437197,-0.25,-0.66596,37.3625,"June 29, 22",-0.0066596
2022-06-28,38.58,39.02,37.74,37.78,35.81,37842731,37842731,-0.8,-2.07,38.28,"June 28, 22",-0.0207
2022-06-27,38.87,39.06,38.47,38.63,36.62,29585325,29585325,-0.24,-0.61744,38.7575,"June 27, 22",-0.0061744
2022-06-24,37.85,38.64,37.74,38.61,36.6,38159913,38159913,0.765,2.01,38.21,"June 24, 22",0.0201
2022-06-23,37.61,37.62,36.91,37.41,35.46,30162971,30162971,-0.2,-0.53177,37.3875,"June 23, 22",-0.0053177
2022-06-22,37.33,37.77,37.22,37.38,35.43,32591524,32591524,0.05,0.13394,37.425,"June 22, 22",0.0013394
2022-06-21,37.36,38.03,37.33,37.73,35.76,34004880,34004880,0.37,0.99036,37.6125,"June 21, 22",0.0099036
2022-06-17,37.48,38.12,36.6,36.97,35.04,71393194,71393194,-0.51,-1.36,37.2925,"June 17, 22",-0.0136
2022-06-16,37.7,37.79,36.93,37.34,35.39,45576545,45576545,-0.355,-0.95491,37.44,"June 16, 22",-0.0095491
2022-06-15,38.56,39.17,37.92,38.65,36.64,37652256,37652256,0.09,0.2334,38.575,"June 15, 22",0.002334
2022-06-14,38.01,38.2,37.54,37.93,35.95,31351683,31351683,-0.08,-0.21047,37.92,"June 14, 22",-0.0021047
2022-06-13,38.55,38.81,37.67,37.77,35.8,50335922,50335922,-0.78,-2.02,38.2,"June 13, 22",-0.0202
2022-06-10,39.85,40.08,39.18,39.18,37.14,43084434,43084434,-0.67,-1.68,39.5725,"June 10, 22",-0.0168
2022-06-09,41.01,41.35,40.01,40.01,37.93,39047182,39047182,-1.0,-2.44,40.595,"June 09, 22",-0.0244
2022-06-08,42.25,42.26,41.03,41.23,39.08,59649874,59649874,-1.02,-2.41,41.6925,"June 08, 22",-0.0241
2022-06-07,43.06,43.59,42.66,43.53,41.26,25168689,25168689,0.47,1.09,43.21,"June 07, 22",0.0109
2022-06-06,43.81,44.04,43.08,43.34,41.08,25437061,25437061,-0.47,-1.07,43.5675,"June 06, 22",-0.0107
2022-06-03,44.11,44.25,43.34,43.39,41.13,33174656,33174656,-0.715,-1.63,43.7725,"June 03, 22",-0.0163
2022-06-02,44.19,44.88,43.94,44.84,42.5,28727637,28727637,0.65,1.47,44.4625,"June 02, 22",0.0147
2022-06-01,44.77,44.93,43.53,44.11,41.81,29885543,29885543,-0.66,-1.47,44.335,"June 01, 22",-0.0147
2022-05-31,44.25,44.75,43.65,44.42,42.11,41111478,41111478,0.17,0.38418,44.2675,"May 31, 22",0.0038418
2022-05-27,43.59,44.55,43.55,44.55,42.23,30553321,30553321,0.96,2.2,44.06,"May 27, 22",0.022
2022-05-26,42.17,43.68,42.08,43.48,41.21,28826682,28826682,1.31,3.11,42.8525,"May 26, 22",0.0311
2022-05-25,41.44,42.52,41.39,42.2,40.0,26283081,26283081,0.76,1.83,41.8875,"May 25, 22",0.0183
2022-05-24,41.7,41.89,41.1,41.67,39.5,29837489,29837489,-0.028,-0.07194245,41.59,"May 24, 22",-0.0007194245
2022-05-23,41.69,42.25,41.33,42.0,39.81,27199487,27199487,0.31,0.74358,41.8175,"May 23, 22",0.0074358
2022-05-20,42.25,42.29,40.31,41.65,39.48,44802286,44802286,-0.595,-1.42,41.625,"May 20, 22",-0.0142
2022-05-19,42.32,42.7,41.72,42.01,39.82,29181007,29181007,-0.31,-0.73251,42.1875,"May 19, 22",-0.0073251
2022-05-18,43.98,43.98,42.22,42.35,40.14,35218393,35218393,-1.63,-3.71,43.1325,"May 18, 22",-0.0371
2022-05-17,43.82,44.42,43.65,44.4,42.09,28596629,28596629,0.58,1.32,44.0725,"May 17, 22",0.0132
2022-05-16,43.42,43.61,42.79,43.08,40.84,25071905,25071905,-0.34,-0.78305,43.225,"May 16, 22",-0.0078305
2022-05-13,43.42,43.84,42.97,43.6,41.33,32034142,32034142,0.18,0.41456,43.4575,"May 13, 22",0.0041456
2022-05-12,42.73,42.91,42.01,42.84,40.61,42329642,42329642,0.11,0.25743,42.6225,"May 12, 22",0.0025743
2022-05-11,44.02,44.29,42.78,42.83,40.6,40351666,40351666,-1.19,-2.7,43.48,"May 11, 22",-0.027
2022-05-10,44.35,44.74,43.5,44.01,41.72,42770024,42770024,-0.34,-0.76663,44.15,"May 10, 22",-0.0076663
2022-05-09,43.81,44.2,42.87,43.07,40.83,44925770,44925770,-0.74,-1.69,43.4875,"May 09, 22",-0.0169
2022-05-06,44.49,45.15,43.84,44.3,41.99,40916578,40916578,-0.19,-0.42706,44.445,"May 06, 22",-0.0042706
2022-05-05,45.6,45.91,44.13,44.6,42.28,52996677,52996677,-1.0,-2.19,45.06,"May 05, 22",-0.0219
2022-05-04,45.06,46.64,44.41,46.54,43.77,44625615,44625615,1.48,3.28,45.6625,"May 04, 22",0.0328
2022-05-03,44.79,45.49,44.23,45.06,42.38,40158387,40158387,0.27,0.60281,44.8925,"May 03, 22",0.0060281
2022-05-02,43.72,44.99,43.51,44.96,42.28,45446472,45446472,1.24,2.84,44.295,"May 02, 22",0.0284
2022-04-29,44.99,45.36,43.5,43.59,40.99,70765887,70765887,-1.4,-3.11,44.36,"April 29, 22",-0.0311
2022-04-28,45.79,47.27,45.54,46.84,44.05,41097044,41097044,1.06,2.29,46.36,"April 28, 22",0.0229
2022-04-27,45.48,46.06,45.01,45.22,42.53,28320904,28320904,-0.26,-0.57168,45.4425,"April 27, 22",-0.0057168
2022-04-26,46.69,46.84,45.51,45.52,42.81,35356573,35356573,-1.17,-2.51,46.14,"April 26, 22",-0.0251
2022-04-25,46.21,47.14,46.18,47.06,44.26,35999251,35999251,0.85,1.84,46.6475,"April 25, 22",0.0184
2022-04-22,47.45,47.65,46.5,46.54,43.77,28219860,28219860,-0.91,-1.92,47.035,"April 22, 22",-0.0192
2022-04-21,48.62,48.9,47.4,47.5,44.67,27316886,27316886,-1.12,-2.3,48.105,"April 21, 22",-0.023
2022-04-20,48.36,48.75,47.98,48.11,45.25,22787142,22787142,-0.25,-0.51696,48.3,"April 20, 22",-0.0051696
2022-04-19,46.6,48.0,46.34,47.93,45.08,31483102,31483102,1.33,2.85,47.2175,"April 19, 22",0.0285
2022-04-18,45.53,46.89,45.52,46.64,43.86,25593058,25593058,1.11,2.44,46.145,"April 18, 22",0.0244
2022-04-14,46.75,46.75,45.62,45.67,42.95,36181843,36181843,-1.07,-2.31,46.1975,"April 14, 22",-0.0231
2022-04-13,46.75,47.27,46.55,47.01,44.21,22171270,22171270,0.26,0.55615,46.895,"April 13, 22",0.0055615
2022-04-12,47.32,47.91,46.41,46.5,43.73,29861379,29861379,-0.82,-1.73,47.035,"April 12, 22",-0.0173
2022-04-11,46.9,47.3,46.53,46.57,43.8,30352478,30352478,-0.33,-0.70362,46.825,"April 11, 22",-0.0070362
2022-04-08,47.28,47.58,46.85,47.02,44.22,22167256,22167256,-0.26,-0.54992,47.1825,"April 08, 22",-0.0054992
2022-04-07,47.43,47.91,46.77,47.56,44.73,24116972,24116972,0.135,0.27409,47.4175,"April 07, 22",0.0027409
2022-04-06,47.44,48.17,47.24,47.54,44.71,31518748,31518748,0.1,0.21079,47.5975,"April 06, 22",0.0021079
2022-04-05,48.83,48.98,48.02,48.13,45.26,25779171,25779171,-0.7,-1.43,48.49,"April 05, 22",-0.0143
2022-04-04,48.17,49.23,47.92,49.2,46.27,23811324,23811324,1.03,2.14,48.63,"April 04, 22",0.0214
2022-04-01,49.83,49.9,47.33,48.11,45.25,46598563,46598563,-1.72,-3.45,48.7925,"April 01, 22",-0.0345
2022-03-31,51.2,51.26,49.51,49.56,46.61,43698250,43698250,-1.64,-3.2,50.3825,"March 31, 22",-0.032
2022-03-30,52.25,52.51,51.22,51.43,48.37,24623262,24623262,-0.82,-1.57,51.8525,"March 30, 22",-0.0157
2022-03-29,52.0,52.29,51.28,52.25,49.14,27303707,27303707,0.25,0.48077,51.955,"March 29, 22",0.0048077
2022-03-28,51.36,51.57,50.56,51.51,48.44,22932366,22932366,0.15,0.29206,51.25,"March 28, 22",0.0029206
2022-03-25,50.69,51.98,50.45,51.83,48.74,33249492,33249492,1.14,2.25,51.2375,"March 25, 22",0.0225
2022-03-24,48.66,51.65,48.59,51.62,48.55,51677908,51677908,2.96,6.08,50.13,"March 24, 22",0.0608
2022-03-23,48.46,49.58,48.06,48.27,45.4,37126378,37126378,-0.19,-0.39208,48.5925,"March 23, 22",-0.0039208
2022-03-22,47.5,48.47,47.4,48.39,45.51,27923323,27923323,0.89,1.87,47.94,"March 22, 22",0.0187
2022-03-21,47.46,47.89,47.07,47.39,44.57,32910943,32910943,-0.07,-0.14749,47.4525,"March 21, 22",-0.0014749
2022-03-18,46.82,47.6,46.35,47.45,44.62,46237117,46237117,0.63,1.35,47.055,"March 18, 22",0.0135
2022-03-17,46.32,47.29,45.73,47.14,44.33,28554988,28554988,0.82,1.77,46.62,"March 17, 22",0.0177
2022-03-16,45.3,46.63,45.27,46.63,43.85,38885498,38885498,1.33,2.94,45.9575,"March 16, 22",0.0294
2022-03-15,44.5,44.9,44.07,44.81,42.14,34448890,34448890,0.31,0.69663,44.57,"March 15, 22",0.0069663
2022-03-14,45.9,45.98,44.3,44.4,41.76,35993898,35993898,-1.5,-3.27,45.145,"March 14, 22",-0.0327
2022-03-11,47.15,47.28,45.77,45.83,43.1,27082085,27082085,-1.32,-2.8,46.5075,"March 11, 22",-0.028
2022-03-10,47.29,47.31,46.16,46.66,43.88,36455953,36455953,-0.63,-1.33,46.855,"March 10, 22",-0.0133
2022-03-09,48.41,48.46,46.89,47.63,44.79,36076458,36076458,-0.78,-1.61,47.8475,"March 09, 22",-0.0161
2022-03-08,47.69,48.72,46.89,47.5,44.67,44813947,44813947,-0.19,-0.39841,47.7,"March 08, 22",-0.0039841
2022-03-07,48.01,48.54,47.6,47.68,44.84,43813747,43813747,-0.325,-0.68736,47.9575,"March 07, 22",-0.0068736
2022-03-04,47.37,48.27,47.37,48.07,45.21,38324991,38324991,0.7,1.48,47.77,"March 04, 22",0.0148
2022-03-03,48.18,48.55,47.62,47.93,45.08,36389883,36389883,-0.25,-0.51889,48.07,"March 03, 22",-0.0051889
2022-03-02,47.52,48.99,47.48,48.87,45.96,46936509,46936509,1.35,2.84,48.215,"March 02, 22",0.0284
2022-03-01,47.54,47.9,46.22,46.82,44.03,53852979,53852979,-0.72,-1.51,47.12,"March 01, 22",-0.0151
2022-02-28,47.0,47.82,46.85,47.7,44.86,41946114,41946114,0.7,1.49,47.3425,"February 28, 22",0.0149
2022-02-25,46.93,47.79,46.25,47.71,44.87,39266331,39266331,0.78,1.66,47.17,"February 25, 22",0.0166
2022-02-24,43.9,46.79,43.63,46.72,43.94,72740052,72740052,2.82,6.42,45.26,"February 24, 22",0.0642
2022-02-23,45.17,45.71,44.55,44.65,41.99,38176736,38176736,-0.52,-1.15,45.02,"February 23, 22",-0.0115
2022-02-22,44.69,45.41,43.85,44.69,42.03,57093316,57093316,0.0,0.0,44.66,"February 22, 22",0.0
2022-02-18,46.19,46.21,44.51,45.04,42.36,76520104,76520104,-1.15,-2.49,45.4875,"February 18, 22",-0.0249
2022-02-17,47.86,48.26,47.38,47.57,44.74,32030624,32030624,-0.29,-0.60593,47.7675,"February 17, 22",-0.0060593
2022-02-16,48.06,48.49,47.6,48.23,45.36,26022941,26022941,0.17,0.35372,48.095,"February 16, 22",0.0035372
2022-02-15,47.7,48.46,47.19,48.44,45.56,35857524,35857524,0.74,1.55,47.9475,"February 15, 22",0.0155
2022-02-14,47.92,48.18,47.11,47.58,44.75,28456926,28456926,-0.34,-0.70952,47.6975,"February 14, 22",-0.0070952
2022-02-11,48.95,49.11,47.5,47.63,44.79,37208227,37208227,-1.32,-2.7,48.2975,"February 11, 22",-0.027
2022-02-10,49.18,49.93,48.76,48.86,45.95,32762682,32762682,-0.32,-0.65067,49.1825,"February 10, 22",-0.0065067
2022-02-09,49.33,49.97,48.83,49.91,46.94,35217300,35217300,0.58,1.18,49.51,"February 09, 22",0.0118
2022-02-08,47.98,48.94,47.9,48.81,45.9,28051185,28051185,0.83,1.73,48.4075,"February 08, 22",0.0173
2022-02-07,48.13,48.66,47.96,48.18,45.31,27558469,27558469,0.05,0.10389,48.2325,"February 07, 22",0.0010389
2022-02-04,47.86,48.24,47.13,48.01,45.15,32431494,32431494,0.15,0.31341,47.81,"February 04, 22",0.0031341
2022-02-03,49.25,49.69,48.25,48.28,45.06,42145836,42145836,-0.97,-1.97,48.8675,"February 03, 22",-0.0197
2022-02-02,48.25,49.58,48.09,49.51,46.21,37962659,37962659,1.27,2.61,48.8575,"February 02, 22",0.0261
2022-02-01,48.78,49.03,48.36,48.95,45.69,35386062,35386062,0.175,0.3485,48.78,"February 01, 22",0.003485
2022-01-31,47.68,48.87,47.31,48.82,45.57,51828446,51828446,1.14,2.39,48.17,"January 31, 22",0.0239
2022-01-28,47.71,48.2,46.3,47.73,44.55,61945408,61945408,0.02,0.04191993,47.485,"January 28, 22",0.0004191993
2022-01-27,49.98,50.06,47.78,48.05,44.85,89642770,89642770,-1.93,-3.86,48.9675,"January 27, 22",-0.0386
2022-01-26,51.13,52.72,50.75,51.69,48.24,54895393,54895393,0.56,1.1,51.5725,"January 26, 22",0.011
2022-01-25,51.01,51.62,50.25,51.0,47.6,44095360,44095360,-0.01,-0.019604,50.97,"January 25, 22",-0.00019604
2022-01-24,51.48,52.13,49.88,51.94,48.48,64273633,64273633,0.46,0.89355,51.3575,"January 24, 22",0.0089355
2022-01-21,52.08,53.13,51.95,52.04,48.57,46372373,46372373,-0.04,-0.07680492,52.3,"January 21, 22",-0.0007680492
2022-01-20,53.86,54.09,51.94,52.04,48.57,28582607,28582607,-1.82,-3.38,52.9825,"January 20, 22",-0.0338
2022-01-19,54.63,54.85,53.56,53.62,50.05,30595113,30595113,-1.01,-1.85,54.165,"January 19, 22",-0.0185
2022-01-18,55.31,55.65,54.68,54.76,51.11,35332588,35332588,-0.55,-0.9944,55.1,"January 18, 22",-0.009944
2022-01-14,54.85,55.77,54.53,55.7,51.99,30151532,30151532,0.85,1.55,55.2125,"January 14, 22",0.0155
2022-01-13,56.0,56.21,54.77,54.94,51.28,29605351,29605351,-1.06,-1.89,55.48,"January 13, 22",-0.0189
2022-01-12,56.14,56.28,54.81,55.74,52.02,29136787,29136787,-0.3963,-0.7125,55.7425,"January 12, 22",-0.007125
2022-01-11,55.5,56.08,54.73,55.91,52.18,39795188,39795188,0.41,0.73874,55.555,"January 11, 22",0.0073874
2022-01-10,53.97,55.31,53.31,55.21,51.53,49260830,49260830,1.24,2.3,54.45,"January 10, 22",0.023
2022-01-07,54.19,54.39,53.15,53.44,49.88,30717218,30717218,-0.75,-1.38,53.7925,"January 07, 22",-0.0138
2022-01-06,54.61,54.67,53.42,54.01,50.41,35757881,35757881,-0.6,-1.1,54.1775,"January 06, 22",-0.011
2022-01-05,54.19,56.17,53.83,53.87,50.28,59109324,59109324,-0.318,-0.59051,54.515,"January 05, 22",-0.0059051
2022-01-04,53.57,53.94,52.65,53.14,49.6,45681384,45681384,-0.43,-0.80269,53.325,"January 04, 22",-0.0080269
2022-01-03,51.65,53.23,51.6,53.21,49.66,33892932,33892932,1.56,3.02,52.4225,"January 03, 22",0.0302
2021-12-31,51.89,52.16,51.46,51.5,48.07,16318965,16318965,-0.39,-0.75159,51.7525,"December 31, 21",-0.0075159
2021-12-30,51.92,52.14,51.65,51.74,48.29,18359360,18359360,-0.18,-0.34669,51.8625,"December 30, 21",-0.0034669
2021-12-29,51.81,52.14,51.66,51.83,48.38,14174781,14174781,0.02,0.03860259,51.86,"December 29, 21",0.0003860259
2021-12-28,51.93,52.12,51.63,51.76,48.31,19290438,19290438,-0.17,-0.32736,51.86,"December 28, 21",-0.0032736
2021-12-27,51.35,52.06,51.3,51.94,48.48,20990716,20990716,0.59,1.15,51.6625,"December 27, 21",0.0115
2021-12-23,51.08,51.73,51.05,51.31,47.89,25198249,25198249,0.23,0.45027,51.2925,"December 23, 21",0.0045027
2021-12-22,50.64,51.02,50.21,50.97,47.57,23307948,23307948,0.33,0.65166,50.71,"December 22, 21",0.0065166
2021-12-21,49.94,50.84,49.94,50.77,47.39,31956292,31956292,0.83,1.66,50.3725,"December 21, 21",0.0166
2021-12-20,49.91,50.13,48.96,49.6,46.29,30140276,30140276,-0.31,-0.62112,49.65,"December 20, 21",-0.0062112
2021-12-17,50.59,51.02,50.01,50.62,47.25,50190417,50190417,0.03,0.05930026,50.56,"December 17, 21",0.0005930026
2021-12-16,50.74,51.4,50.58,50.83,47.44,33132254,33132254,0.09,0.17737,50.8875,"December 16, 21",0.0017737
2021-12-15,49.87,50.78,49.33,50.67,47.29,32590323,32590323,0.8,1.6,50.1625,"December 15, 21",0.016
2021-12-14,49.82,50.27,49.32,49.7,46.39,34120382,34120382,-0.12,-0.24087,49.7775,"December 14, 21",-0.0024087
2021-12-13,50.85,51.02,49.95,50.0,46.67,35726895,35726895,-0.85,-1.67,50.455,"December 13, 21",-0.0167
2021-12-10,50.84,51.07,50.05,50.59,47.22,23783632,23783632,-0.25,-0.49174,50.6375,"December 10, 21",-0.0049174
2021-12-09,51.3,51.59,50.43,50.48,47.12,31694241,31694241,-0.82,-1.6,50.95,"December 09, 21",-0.016
2021-12-08,52.57,52.88,51.38,51.75,48.3,37143437,37143437,-0.82,-1.56,52.145,"December 08, 21",-0.0156
2021-12-07,54.66,55.0,52.21,52.57,49.07,91731468,91731468,-2.09,-3.82,53.61,"December 07, 21",-0.0382
2021-12-06,49.48,51.21,49.18,50.99,47.59,40335981,40335981,1.51,3.05,50.215,"December 06, 21",0.0305
2021-12-03,49.68,50.06,48.76,49.25,45.97,32224930,32224930,-0.425,-0.86554,49.4375,"December 03, 21",-0.0086554
2021-12-02,48.61,49.79,48.33,49.5,46.2,37240777,37240777,0.89,1.83,49.0575,"December 02, 21",0.0183
2021-12-01,49.84,50.31,48.52,48.6,45.36,35133403,35133403,-1.24,-2.49,49.3175,"December 01, 21",-0.0249
2021-11-30,49.5,50.4,48.68,49.2,45.92,49460840,49460840,-0.3,-0.60606,49.445,"November 30, 21",-0.0060606
2021-11-29,49.3,50.13,48.72,50.0,46.67,31478896,31478896,0.7,1.42,49.5375,"November 29, 21",0.0142
2021-11-26,48.9,49.18,48.12,48.78,45.53,25268977,25268977,-0.12,-0.2454,48.745,"November 26, 21",-0.002454
2021-11-24,48.86,49.78,48.63,49.76,46.44,26035780,26035780,0.905,1.84,49.2575,"November 24, 21",0.0184
2021-11-23,50.16,50.45,48.64,49.1,45.83,44713339,44713339,-1.06,-2.11,49.5875,"November 23, 21",-0.0211
2021-11-22,49.55,50.85,49.41,49.83,46.51,33389634,33389634,0.28,0.56509,49.91,"November 22, 21",0.0056509
2021-11-19,49.6,49.73,49.24,49.52,46.22,27607603,27607603,-0.08,-0.16129,49.5225,"November 19, 21",-0.0016129
2021-11-18,50.24,50.24,48.97,49.68,46.37,30667661,30667661,-0.56,-1.11,49.7825,"November 18, 21",-0.0111
2021-11-17,50.6,50.94,49.98,50.23,46.88,23546918,23546918,-0.37,-0.73123,50.4375,"November 17, 21",-0.0073123
2021-11-16,50.37,51.15,50.34,50.61,47.24,30927765,30927765,0.24,0.47647,50.6175,"November 16, 21",0.0047647
2021-11-15,50.41,50.63,50.12,50.32,46.97,24695780,24695780,-0.09,-0.17854,50.37,"November 15, 21",-0.0017854
2021-11-12,50.6,50.9,50.18,50.31,46.96,23884837,23884837,-0.285,-0.57312,50.4975,"November 12, 21",-0.0057312
2021-11-11,51.01,51.07,50.41,50.53,47.16,25419988,25419988,-0.48,-0.94099,50.755,"November 11, 21",-0.0094099
2021-11-10,50.98,51.39,50.71,50.76,47.38,25040734,25040734,-0.215,-0.43154,50.96,"November 10, 21",-0.0043154
2021-11-09,51.54,51.77,50.77,51.2,47.79,22508422,22508422,-0.34,-0.65968,51.32,"November 09, 21",-0.0065968
2021-11-08,51.46,51.99,51.06,51.55,48.11,31647844,31647844,0.09,0.17489,51.515,"November 08, 21",0.0017489
