date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-28,32.2,32.8,32.12,32.71,29.87,5793476,5793476,0.51,1.58,32.4575,"September 28, 22",0.0158
2022-09-27,32.25,32.58,31.58,31.9,29.13,5500095,5500095,-0.35,-1.09,32.0775,"September 27, 22",-0.0109
2022-09-26,32.75,32.85,31.13,31.77,29.01,8462778,8462778,-0.98,-2.99,32.125,"September 26, 22",-0.0299
2022-09-23,33.2,33.4,32.49,33.1,30.22,3510239,3510239,-0.1,-0.3012,33.0475,"September 23, 22",-0.003012
2022-09-22,34.3,34.4,33.55,33.81,30.87,3421369,3421369,-0.49,-1.43,34.015,"September 22, 22",-0.0143
2022-09-21,34.95,35.5,34.24,34.26,31.28,2964427,2964427,-0.69,-1.97,34.7375,"September 21, 22",-0.0197
2022-09-20,35.79,35.97,34.43,34.83,31.8,4213595,4213595,-0.96,-2.68,35.255,"September 20, 22",-0.0268
2022-09-19,35.34,36.55,35.3,36.52,33.35,5320269,5320269,1.18,3.34,35.9275,"September 19, 22",0.0334
2022-09-16,37.12,37.12,34.75,35.23,32.17,12447809,12447809,-1.89,-5.09,36.055,"September 16, 22",-0.0509
2022-09-15,39.75,40.17,39.52,39.68,36.23,2303236,2303236,-0.07,-0.1761,39.78,"September 15, 22",-0.001761
2022-09-14,40.36,40.56,39.37,39.68,36.23,2733206,2733206,-0.68,-1.68,39.9925,"September 14, 22",-0.0168
2022-09-13,41.41,41.5,40.39,40.49,36.97,2142563,2142563,-0.92,-2.22,40.9475,"September 13, 22",-0.0222
2022-09-12,42.0,42.69,41.85,42.17,38.5,1659105,1659105,0.17,0.40476,42.1775,"September 12, 22",0.0040476
2022-09-09,41.91,41.99,41.49,41.72,38.09,1638641,1638641,-0.19,-0.45335,41.7775,"September 09, 22",-0.0045335
2022-09-08,40.71,41.63,40.28,41.57,37.96,2364052,2364052,0.86,2.11,41.0475,"September 08, 22",0.0211
2022-09-07,40.38,41.11,40.17,41.06,37.49,2297543,2297543,0.68,1.68,40.68,"September 07, 22",0.0168
2022-09-06,41.02,41.06,40.13,40.33,36.82,2541622,2541622,-0.69,-1.68,40.635,"September 06, 22",-0.0168
2022-09-02,41.82,41.98,40.83,40.93,37.37,2087585,2087585,-0.89,-2.13,41.39,"September 02, 22",-0.0213
2022-09-01,41.53,41.68,41.0,41.31,37.72,2068898,2068898,-0.22,-0.52974,41.38,"September 01, 22",-0.0052974
2022-08-31,42.23,42.55,41.58,41.62,38.0,2922732,2922732,-0.61,-1.44,41.995,"August 31, 22",-0.0144
2022-08-30,42.2,42.42,41.51,42.1,38.44,2122527,2122527,-0.1,-0.23697,42.0575,"August 30, 22",-0.0023697
2022-08-29,42.36,42.5,42.02,42.15,38.49,1929729,1929729,-0.21,-0.49575,42.2575,"August 29, 22",-0.0049575
2022-08-26,44.01,44.08,42.6,42.62,38.92,1631513,1631513,-1.39,-3.16,43.3275,"August 26, 22",-0.0316
2022-08-25,42.87,43.88,42.81,43.87,40.06,1591458,1591458,1.0,2.33,43.3575,"August 25, 22",0.0233
2022-08-24,42.61,42.87,42.36,42.61,38.91,1809940,1809940,0.0,0.0,42.6125,"August 24, 22",0.0
2022-08-23,42.59,43.07,42.4,42.78,39.06,1353740,1353740,0.19,0.44611,42.71,"August 23, 22",0.0044611
2022-08-22,42.89,42.98,42.21,42.5,38.81,2704801,2704801,-0.39,-0.9093,42.645,"August 22, 22",-0.009093
2022-08-19,43.96,43.98,43.4,43.59,39.8,5698036,5698036,-0.37,-0.84167,43.7325,"August 19, 22",-0.0084167
2022-08-18,44.14,44.25,43.75,44.14,40.3,1727404,1727404,0.0,0.0,44.07,"August 18, 22",0.0
2022-08-17,44.51,44.84,44.33,44.4,40.54,2154187,2154187,-0.11,-0.24714,44.52,"August 17, 22",-0.0024714
2022-08-16,44.38,45.18,44.24,44.98,41.07,2416277,2416277,0.6,1.35,44.695,"August 16, 22",0.0135
2022-08-15,44.21,44.54,43.92,44.49,40.62,2159398,2159398,0.28,0.63334,44.29,"August 15, 22",0.0063334
2022-08-12,43.78,44.63,43.62,44.51,40.64,2823772,2823772,0.73,1.67,44.135,"August 12, 22",0.0167
2022-08-11,43.75,44.14,43.61,43.8,39.57,2161937,2161937,0.05,0.11429,43.825,"August 11, 22",0.0011429
2022-08-10,43.22,43.78,43.18,43.41,39.22,2061280,2061280,0.19,0.43961,43.3975,"August 10, 22",0.0043961
2022-08-09,42.62,42.75,42.27,42.51,38.4,1985423,1985423,-0.11,-0.25809,42.5375,"August 09, 22",-0.0025809
2022-08-08,42.28,42.79,42.2,42.48,38.38,2266250,2266250,0.2,0.47304,42.4375,"August 08, 22",0.0047304
2022-08-05,41.62,42.13,41.43,41.79,37.75,1882792,1882792,0.17,0.40846,41.7425,"August 05, 22",0.0040846
2022-08-04,42.45,42.66,41.83,41.87,37.83,2598553,2598553,-0.58,-1.37,42.2025,"August 04, 22",-0.0137
2022-08-03,42.72,42.88,42.08,42.61,38.5,2637233,2637233,-0.11,-0.25749,42.5725,"August 03, 22",-0.0025749
2022-08-02,42.66,42.81,42.01,42.34,38.25,2511268,2511268,-0.32,-0.75012,42.455,"August 02, 22",-0.0075012
2022-08-01,42.54,43.12,42.35,42.82,38.68,2909319,2909319,0.28,0.6582,42.7075,"August 01, 22",0.006582
2022-07-29,43.23,43.37,42.37,42.77,38.64,4700238,4700238,-0.46,-1.06,42.935,"July 29, 22",-0.0106
2022-07-28,43.48,44.07,42.22,43.02,38.87,5159438,5159438,-0.46,-1.06,43.1975,"July 28, 22",-0.0106
2022-07-27,41.88,42.86,41.71,42.62,38.5,5077071,5077071,0.74,1.77,42.2675,"July 27, 22",0.0177
2022-07-26,43.08,43.14,41.2,41.78,37.75,4467499,4467499,-1.3,-3.02,42.3,"July 26, 22",-0.0302
2022-07-25,43.27,43.67,42.84,43.46,39.26,1877326,1877326,0.19,0.4391,43.31,"July 25, 22",0.004391
2022-07-22,43.38,43.56,42.94,43.19,39.02,1592899,1592899,-0.19,-0.43799,43.2675,"July 22, 22",-0.0043799
2022-07-21,42.81,43.31,42.65,43.27,39.09,1813320,1813320,0.46,1.07,43.01,"July 21, 22",0.0107
2022-07-20,42.4,43.05,42.34,42.94,38.79,1927686,1927686,0.54,1.27,42.6825,"July 20, 22",0.0127
2022-07-19,42.01,42.8,41.94,42.61,38.5,1889385,1889385,0.6,1.43,42.34,"July 19, 22",0.0143
2022-07-18,42.09,42.32,41.22,41.42,37.42,2307175,2307175,-0.67,-1.59,41.7625,"July 18, 22",-0.0159
2022-07-15,42.33,42.44,41.74,41.92,37.87,2211090,2211090,-0.41,-0.96858,42.1075,"July 15, 22",-0.0096858
2022-07-14,41.29,41.93,41.18,41.78,37.75,2114026,2114026,0.49,1.19,41.545,"July 14, 22",0.0119
2022-07-13,42.2,42.49,41.83,42.14,38.07,2094651,2094651,-0.06,-0.14218,42.165,"July 13, 22",-0.0014218
2022-07-12,42.12,43.28,42.01,42.77,38.64,2569397,2569397,0.65,1.54,42.545,"July 12, 22",0.0154
2022-07-11,42.17,42.61,41.87,42.23,38.15,2031737,2031737,0.06,0.14228,42.22,"July 11, 22",0.0014228
2022-07-08,43.25,43.31,42.66,42.71,38.59,2344020,2344020,-0.54,-1.25,42.9825,"July 08, 22",-0.0125
2022-07-07,42.34,43.39,42.34,43.06,38.9,2623983,2623983,0.72,1.7,42.7825,"July 07, 22",0.017
2022-07-06,41.76,42.34,41.16,41.87,37.83,2968146,2968146,0.11,0.26341,41.7825,"July 06, 22",0.0026341
2022-07-05,41.35,41.63,40.21,41.61,37.59,3492645,3492645,0.26,0.62878,41.2,"July 05, 22",0.0062878
2022-07-01,41.5,42.21,41.06,41.98,37.93,4010548,4010548,0.48,1.16,41.6875,"July 01, 22",0.0116
2022-06-30,41.99,42.29,41.48,41.83,37.79,3472115,3472115,-0.16,-0.38104,41.8975,"June 30, 22",-0.0038104
2022-06-29,42.5,42.65,42.02,42.44,38.34,1978057,1978057,-0.06,-0.14118,42.4025,"June 29, 22",-0.0014118
2022-06-28,42.84,43.4,42.23,42.34,38.25,3083850,3083850,-0.5,-1.17,42.7025,"June 28, 22",-0.0117
2022-06-27,43.03,43.29,42.62,42.81,38.68,2118193,2118193,-0.22,-0.51127,42.9375,"June 27, 22",-0.0051127
2022-06-24,41.46,42.87,41.37,42.84,38.7,5164733,5164733,1.38,3.33,42.135,"June 24, 22",0.0333
2022-06-23,41.09,41.41,40.42,41.12,37.15,2576441,2576441,0.03,0.07301046,41.01,"June 23, 22",0.0007301046
2022-06-22,41.17,41.54,40.69,41.24,37.26,3271300,3271300,0.07,0.17003,41.16,"June 22, 22",0.0017003
2022-06-21,41.96,42.32,41.59,41.88,37.84,4216547,4216547,-0.08,-0.19066,41.9375,"June 21, 22",-0.0019066
2022-06-17,42.83,43.11,41.91,42.35,38.26,7383712,7383712,-0.48,-1.12,42.55,"June 17, 22",-0.0112
2022-06-16,43.21,43.33,42.16,42.71,38.59,4145024,4145024,-0.5,-1.16,42.8525,"June 16, 22",-0.0116
2022-06-15,44.25,44.53,43.42,44.05,39.8,4246287,4246287,-0.2,-0.45198,44.0625,"June 15, 22",-0.0045198
2022-06-14,43.13,44.03,42.98,43.62,39.41,3291000,3291000,0.49,1.14,43.44,"June 14, 22",0.0114
2022-06-13,44.43,44.48,42.9,43.14,38.97,3509680,3509680,-1.29,-2.9,43.7375,"June 13, 22",-0.029
2022-06-10,45.23,45.43,44.65,45.0,40.65,3093659,3093659,-0.23,-0.50851,45.0775,"June 10, 22",-0.0050851
2022-06-09,47.13,47.21,46.25,46.28,41.81,2773006,2773006,-0.85,-1.8,46.7175,"June 09, 22",-0.018
2022-06-08,47.53,47.83,47.12,47.28,42.71,1780377,1780377,-0.25,-0.52598,47.44,"June 08, 22",-0.0052598
2022-06-07,46.97,48.0,46.69,47.93,43.3,2295461,2295461,0.96,2.04,47.3975,"June 07, 22",0.0204
2022-06-06,47.24,47.72,46.88,47.26,42.7,2620628,2620628,0.02,0.042337,47.275,"June 06, 22",0.00042337
2022-06-03,47.2,47.57,47.0,47.09,42.54,1794375,1794375,-0.11,-0.23305,47.215,"June 03, 22",-0.0023305
2022-06-02,47.76,47.93,46.55,47.5,42.91,2755656,2755656,-0.26,-0.54439,47.435,"June 02, 22",-0.0054439
2022-06-01,48.4,48.51,46.92,47.45,42.87,3161428,3161428,-0.95,-1.96,47.82,"June 01, 22",-0.0196
2022-05-31,48.68,49.17,48.26,48.45,43.77,5324806,5324806,-0.23,-0.47247,48.64,"May 31, 22",-0.0047247
2022-05-27,49.0,49.31,48.54,49.31,44.55,2695371,2695371,0.31,0.63265,49.04,"May 27, 22",0.0063265
2022-05-26,48.06,48.88,47.96,48.68,43.98,2439386,2439386,0.62,1.29,48.395,"May 26, 22",0.0129
2022-05-25,46.98,48.08,46.88,47.89,42.85,3306572,3306572,0.91,1.94,47.4575,"May 25, 22",0.0194
2022-05-24,47.81,48.09,46.07,47.19,42.22,3382869,3382869,-0.62,-1.3,47.29,"May 24, 22",-0.013
2022-05-23,48.07,48.62,47.75,48.14,43.07,2746198,2746198,0.07,0.14562,48.145,"May 23, 22",0.0014562
2022-05-20,48.3,48.45,46.71,47.48,42.48,3943025,3943025,-0.82,-1.7,47.735,"May 20, 22",-0.017
2022-05-19,47.83,48.37,47.2,47.82,42.78,3323545,3323545,-0.01,-0.02090738,47.805,"May 19, 22",-0.0002090738
2022-05-18,48.78,49.06,48.16,48.33,43.24,3600661,3600661,-0.45,-0.92251,48.5825,"May 18, 22",-0.0092251
2022-05-17,48.6,49.32,48.0,49.18,44.0,2824417,2824417,0.58,1.19,48.775,"May 17, 22",0.0119
2022-05-16,47.92,48.25,47.16,47.89,42.85,3478104,3478104,-0.03,-0.06260434,47.805,"May 16, 22",-0.0006260434
2022-05-13,47.75,48.48,47.46,47.79,42.76,2579050,2579050,0.04,0.08376963,47.87,"May 13, 22",0.0008376963
2022-05-12,47.8,47.93,46.69,47.58,42.57,3007997,3007997,-0.22,-0.46025,47.5,"May 12, 22",-0.0046025
2022-05-11,47.82,49.17,47.51,47.67,42.65,3137872,3137872,-0.15,-0.31368,48.0425,"May 11, 22",-0.0031368
2022-05-10,48.26,48.63,46.98,47.85,42.81,3329707,3329707,-0.41,-0.84956,47.93,"May 10, 22",-0.0084956
2022-05-09,47.75,48.8,47.65,47.81,42.78,4134820,4134820,0.06,0.12565,48.0025,"May 09, 22",0.0012565
2022-05-06,48.01,48.3,47.33,48.16,43.09,2516995,2516995,0.15,0.31243,47.95,"May 06, 22",0.0031243
2022-05-05,48.02,48.48,47.43,48.11,43.04,2924817,2924817,0.09,0.18742,48.01,"May 05, 22",0.0018742
2022-05-04,46.95,48.5,46.8,48.49,43.38,2791720,2791720,1.54,3.28,47.685,"May 04, 22",0.0328
2022-05-03,46.55,47.43,46.49,46.82,41.89,2836672,2836672,0.27,0.58002,46.8225,"May 03, 22",0.0058002
2022-05-02,46.56,46.86,45.71,46.55,41.65,2771434,2771434,-0.01,-0.02147766,46.42,"May 02, 22",-0.0002147766
2022-04-29,47.76,48.13,46.12,46.28,41.41,4673035,4673035,-1.48,-3.1,47.0725,"April 29, 22",-0.031
2022-04-28,48.31,49.2,45.46,47.48,42.48,5249961,5249961,-0.83,-1.72,47.6125,"April 28, 22",-0.0172
2022-04-27,47.31,47.96,47.04,47.36,42.37,2723501,2723501,0.05,0.10569,47.4175,"April 27, 22",0.0010569
2022-04-26,47.33,47.88,47.02,47.02,42.07,3189272,3189272,-0.31,-0.65498,47.3125,"April 26, 22",-0.0065498
2022-04-25,47.24,47.68,46.29,47.49,42.49,2418817,2418817,0.25,0.52921,47.175,"April 25, 22",0.0052921
2022-04-22,49.33,49.39,47.69,47.72,42.7,2328284,2328284,-1.61,-3.26,48.5325,"April 22, 22",-0.0326
2022-04-21,49.69,50.23,49.49,49.69,44.46,2532312,2532312,0.0,0.0,49.775,"April 21, 22",0.0
2022-04-20,48.86,49.65,48.77,49.41,44.21,2432825,2432825,0.55,1.13,49.1725,"April 20, 22",0.0113
2022-04-19,47.76,48.66,47.5,48.65,43.53,1753869,1753869,0.89,1.86,48.1425,"April 19, 22",0.0186
2022-04-18,47.43,47.97,47.16,47.46,42.46,1445603,1445603,0.03,0.06325111,47.505,"April 18, 22",0.0006325111
2022-04-14,47.1,47.67,47.1,47.43,42.44,1644404,1644404,0.33,0.70064,47.325,"April 14, 22",0.0070064
2022-04-13,46.26,47.23,46.26,47.05,42.1,1667410,1667410,0.79,1.71,46.7,"April 13, 22",0.0171
2022-04-12,46.47,47.12,46.38,46.64,41.73,2119824,2119824,0.17,0.36583,46.6525,"April 12, 22",0.0036583
2022-04-11,47.02,48.1,46.62,46.67,41.76,2657843,2657843,-0.35,-0.74436,47.1025,"April 11, 22",-0.0074436
2022-04-08,46.02,46.76,45.95,46.7,41.78,2679503,2679503,0.68,1.48,46.3575,"April 08, 22",0.0148
2022-04-07,45.57,45.68,44.75,45.38,40.6,2024170,2024170,-0.19,-0.41694,45.345,"April 07, 22",-0.0041694
2022-04-06,45.57,45.83,45.3,45.69,40.88,2148124,2148124,0.12,0.26333,45.5975,"April 06, 22",0.0026333
2022-04-05,45.69,46.34,45.61,45.78,40.96,2470912,2470912,0.09,0.19698,45.855,"April 05, 22",0.0019698
2022-04-04,46.15,46.28,45.38,45.9,41.07,2278188,2278188,-0.25,-0.54171,45.9275,"April 04, 22",-0.0054171
2022-04-01,46.46,46.52,45.29,46.3,41.42,2401219,2401219,-0.16,-0.34438,46.1425,"April 01, 22",-0.0034438
2022-03-31,46.18,46.79,46.07,46.15,41.29,2805106,2805106,-0.03,-0.06496319,46.2975,"March 31, 22",-0.0006496319
2022-03-30,46.56,46.86,46.28,46.39,41.51,2091062,2091062,-0.17,-0.36512,46.5225,"March 30, 22",-0.0036512
2022-03-29,46.65,46.85,46.26,46.69,41.77,2190064,2190064,0.04,0.08574491,46.6125,"March 29, 22",0.0008574491
2022-03-28,46.3,46.3,45.33,46.12,41.26,2255861,2255861,-0.18,-0.38877,46.0125,"March 28, 22",-0.0038877
2022-03-25,45.35,46.34,45.32,46.32,41.44,2274463,2274463,0.97,2.14,45.8325,"March 25, 22",0.0214
2022-03-24,44.87,45.44,44.71,45.24,40.48,2313082,2313082,0.37,0.8246,45.065,"March 24, 22",0.008246
2022-03-23,44.82,45.05,44.61,44.63,39.93,2462066,2462066,-0.19,-0.42392,44.7775,"March 23, 22",-0.0042392
2022-03-22,45.5,45.99,44.67,45.09,40.34,4265030,4265030,-0.41,-0.9011,45.3125,"March 22, 22",-0.009011
2022-03-21,44.97,45.35,44.33,44.76,40.05,3040223,3040223,-0.21,-0.46698,44.8525,"March 21, 22",-0.0046698
2022-03-18,44.88,45.31,44.35,45.01,40.27,9497981,9497981,0.13,0.28966,44.8875,"March 18, 22",0.0028966
2022-03-17,43.8,44.97,43.8,44.97,40.23,3199445,3199445,1.17,2.67,44.385,"March 17, 22",0.0267
2022-03-16,43.53,44.73,43.42,44.16,39.51,4003384,4003384,0.63,1.45,43.96,"March 16, 22",0.0145
2022-03-15,42.78,43.42,42.42,43.19,38.64,3206491,3206491,0.41,0.95839,42.9525,"March 15, 22",0.0095839
2022-03-14,42.91,43.09,42.38,42.54,38.06,3529952,3529952,-0.37,-0.86227,42.73,"March 14, 22",-0.0086227
2022-03-11,42.37,42.9,42.13,42.43,37.96,2747101,2747101,0.06,0.14161,42.4575,"March 11, 22",0.0014161
2022-03-10,41.61,42.49,41.36,42.04,37.61,3090484,3090484,0.43,1.03,41.875,"March 10, 22",0.0103
2022-03-09,42.66,42.82,42.09,42.17,37.73,3971892,3971892,-0.49,-1.15,42.435,"March 09, 22",-0.0115
2022-03-08,41.34,42.33,40.45,41.61,37.23,4859442,4859442,0.27,0.65312,41.4325,"March 08, 22",0.0065312
2022-03-07,42.14,42.21,40.95,40.98,36.67,4447155,4447155,-1.16,-2.75,41.57,"March 07, 22",-0.0275
2022-03-04,41.57,42.27,41.35,42.21,37.77,4062563,4062563,0.64,1.54,41.85,"March 04, 22",0.0154
2022-03-03,42.33,42.93,42.0,42.23,37.78,4532290,4532290,-0.1,-0.23624,42.3725,"March 03, 22",-0.0023624
2022-03-02,41.64,42.24,41.17,42.01,37.59,6100722,6100722,0.37,0.88857,41.765,"March 02, 22",0.0088857
2022-03-01,43.1,43.35,40.85,41.27,36.92,7282934,7282934,-1.83,-4.25,42.1425,"March 01, 22",-0.0425
2022-02-28,44.51,44.65,42.98,43.53,38.95,7338816,7338816,-0.98,-2.2,43.9175,"February 28, 22",-0.022
2022-02-25,44.27,45.89,44.27,45.42,40.64,3919580,3919580,1.15,2.6,44.9625,"February 25, 22",0.026
2022-02-24,44.25,44.57,42.95,44.19,39.54,5724838,5724838,-0.06,-0.13559,43.99,"February 24, 22",-0.0013559
2022-02-23,47.05,47.05,45.04,45.11,40.36,4137989,4137989,-1.94,-4.12,46.0625,"February 23, 22",-0.0412
2022-02-22,46.88,47.37,46.65,46.91,41.97,3862456,3862456,0.03,0.06399317,46.9525,"February 22, 22",0.0006399317
2022-02-18,46.2,47.09,46.11,46.74,41.82,3629563,3629563,0.54,1.17,46.535,"February 18, 22",0.0117
2022-02-17,45.92,46.3,45.8,46.12,41.26,2764460,2764460,0.2,0.43554,46.035,"February 17, 22",0.0043554
2022-02-16,46.56,47.29,46.08,46.57,41.25,2516098,2516098,0.01,0.02147766,46.625,"February 16, 22",0.0002147766
2022-02-15,46.65,46.99,46.25,46.73,41.39,2769548,2769548,0.08,0.17149,46.655,"February 15, 22",0.0017149
2022-02-14,46.67,46.84,45.68,46.23,40.95,3315589,3315589,-0.44,-0.94279,46.355,"February 14, 22",-0.0094279
2022-02-11,46.33,47.19,46.33,46.56,41.24,2852743,2852743,0.23,0.49644,46.6025,"February 11, 22",0.0049644
2022-02-10,47.04,47.48,46.47,46.61,41.29,2720307,2720307,-0.43,-0.91412,46.9,"February 10, 22",-0.0091412
2022-02-09,47.37,47.56,47.01,47.16,41.78,2125616,2125616,-0.21,-0.44332,47.275,"February 09, 22",-0.0044332
2022-02-08,47.1,47.46,46.58,47.14,41.76,2708741,2708741,0.04,0.08492569,47.07,"February 08, 22",0.0008492569
2022-02-07,47.06,47.29,46.61,46.66,41.33,2989388,2989388,-0.4,-0.84998,46.905,"February 07, 22",-0.0084998
2022-02-04,47.47,47.98,46.71,46.79,41.45,3013137,3013137,-0.68,-1.43,47.2375,"February 04, 22",-0.0143
2022-02-03,47.87,48.28,47.26,47.56,42.13,2886437,2886437,-0.31,-0.64759,47.7425,"February 03, 22",-0.0064759
2022-02-02,47.98,48.2,47.51,47.71,42.26,2993748,2993748,-0.27,-0.56273,47.85,"February 02, 22",-0.0056273
2022-02-01,48.05,48.59,47.96,48.05,42.56,3274001,3274001,0.0,0.0,48.1625,"February 01, 22",0.0
2022-01-31,46.96,48.52,46.66,48.25,42.74,6843578,6843578,1.29,2.75,47.5975,"January 31, 22",0.0275
2022-01-28,45.43,47.24,45.16,47.18,41.79,5011385,5011385,1.75,3.85,46.2525,"January 28, 22",0.0385
2022-01-27,47.45,48.45,45.93,46.39,41.09,5155407,5155407,-1.06,-2.23,47.055,"January 27, 22",-0.0223
2022-01-26,47.74,48.48,46.87,47.31,41.91,3674012,3674012,-0.43,-0.90071,47.6,"January 26, 22",-0.0090071
2022-01-25,47.47,48.33,46.87,47.74,42.29,3680423,3680423,0.27,0.56878,47.6025,"January 25, 22",0.0056878
2022-01-24,46.47,48.35,46.34,48.23,42.72,5386809,5386809,1.76,3.79,47.3475,"January 24, 22",0.0379
2022-01-21,48.24,48.36,47.09,47.29,41.89,4181290,4181290,-0.95,-1.97,47.745,"January 21, 22",-0.0197
2022-01-20,48.14,49.19,47.65,48.17,42.67,3592879,3592879,0.03,0.06231824,48.2875,"January 20, 22",0.0006231824
2022-01-19,49.52,49.66,48.84,49.35,43.72,2647642,2647642,-0.17,-0.3433,49.3425,"January 19, 22",-0.003433
2022-01-18,49.16,49.41,48.32,49.31,43.68,2867128,2867128,0.15,0.30513,49.05,"January 18, 22",0.0030513
2022-01-14,48.89,49.58,48.61,49.5,43.85,2951118,2951118,0.61,1.25,49.145,"January 14, 22",0.0125
2022-01-13,48.69,49.74,48.6,49.3,43.67,2639941,2639941,0.61,1.25,49.0825,"January 13, 22",0.0125
2022-01-12,48.55,48.84,48.23,48.49,42.95,2329512,2329512,-0.06,-0.12358,48.5275,"January 12, 22",-0.0012358
2022-01-11,48.77,48.91,48.05,48.52,42.98,1955136,1955136,-0.25,-0.51261,48.5625,"January 11, 22",-0.0051261
2022-01-10,49.1,49.43,48.01,48.57,43.02,3304481,3304481,-0.53,-1.08,48.7775,"January 10, 22",-0.0108
2022-01-07,48.33,49.25,48.28,48.87,43.29,2796079,2796079,0.54,1.12,48.6825,"January 07, 22",0.0112
2022-01-06,49.19,49.27,48.07,48.34,42.82,2773861,2773861,-0.85,-1.73,48.7175,"January 06, 22",-0.0173
2022-01-05,48.43,49.38,48.4,48.69,43.13,4216128,4216128,0.26,0.53686,48.725,"January 05, 22",0.0053686
2022-01-04,47.02,49.04,47.0,48.47,42.94,4110569,4110569,1.45,3.08,47.8825,"January 04, 22",0.0308
2022-01-03,47.35,47.55,46.65,46.79,41.45,2808428,2808428,-0.56,-1.18,47.085,"January 03, 22",-0.0118
2021-12-31,46.56,47.17,46.56,46.98,41.62,1790298,1790298,0.42,0.90206,46.8175,"December 31, 21",0.0090206
2021-12-30,46.84,47.19,46.62,46.68,41.35,1670145,1670145,-0.16,-0.34159,46.8325,"December 30, 21",-0.0034159
2021-12-29,46.51,46.98,46.51,46.72,41.39,1786916,1786916,0.21,0.45152,46.68,"December 29, 21",0.0045152
2021-12-28,46.3,46.8,46.3,46.67,41.34,2112365,2112365,0.37,0.79914,46.5175,"December 28, 21",0.0079914
2021-12-27,45.8,46.39,45.75,46.33,41.04,1753982,1753982,0.53,1.16,46.0675,"December 27, 21",0.0116
2021-12-23,45.57,46.03,45.51,45.84,40.61,2403554,2403554,0.27,0.5925,45.7375,"December 23, 21",0.005925
2021-12-22,45.33,45.64,44.91,45.27,40.1,3231660,3231660,-0.06,-0.13236,45.2875,"December 22, 21",-0.0013236
2021-12-21,45.0,45.69,45.0,45.32,40.15,3963322,3963322,0.32,0.71111,45.2525,"December 21, 21",0.0071111
2021-12-20,45.22,45.45,43.87,44.57,39.48,5221040,5221040,-0.65,-1.44,44.7775,"December 20, 21",-0.0144
2021-12-17,47.06,47.2,45.75,45.84,40.61,7607863,7607863,-1.22,-2.59,46.4625,"December 17, 21",-0.0259
2021-12-16,46.42,47.14,46.32,47.01,41.64,5386534,5386534,0.59,1.27,46.7225,"December 16, 21",0.0127
2021-12-15,45.6,46.29,44.88,46.2,40.92,5467812,5467812,0.6,1.32,45.7425,"December 15, 21",0.0132
2021-12-14,45.9,46.27,45.4,45.54,40.34,6463211,6463211,-0.36,-0.78431,45.7775,"December 14, 21",-0.0078431
2021-12-13,45.87,46.12,45.27,45.84,40.61,4100528,4100528,-0.03,-0.06540222,45.775,"December 13, 21",-0.0006540222
2021-12-10,46.5,46.5,45.75,45.89,40.65,4555125,4555125,-0.61,-1.31,46.16,"December 10, 21",-0.0131
2021-12-09,46.22,46.66,45.79,46.17,40.9,4403336,4403336,-0.05,-0.10818,46.21,"December 09, 21",-0.0010818
2021-12-08,46.76,47.21,46.21,46.4,41.1,11208579,11208579,-0.36,-0.76989,46.645,"December 08, 21",-0.0076989
2021-12-07,47.18,47.32,46.26,46.65,41.32,4326557,4326557,-0.53,-1.12,46.8525,"December 07, 21",-0.0112
2021-12-06,46.86,47.49,46.86,47.05,41.68,4119916,4119916,0.19,0.40546,47.065,"December 06, 21",0.0040546
2021-12-03,45.77,47.01,45.77,46.45,41.15,3939343,3939343,0.68,1.49,46.25,"December 03, 21",0.0149
2021-12-02,45.41,46.21,45.07,45.88,40.64,4267639,4267639,0.47,1.04,45.6425,"December 02, 21",0.0104
2021-12-01,46.12,46.68,45.13,45.13,39.98,3947405,3947405,-0.99,-2.15,45.765,"December 01, 21",-0.0215
2021-11-30,46.81,46.9,45.28,45.52,40.32,6170672,6170672,-1.29,-2.76,46.1275,"November 30, 21",-0.0276
2021-11-29,48.16,48.16,47.19,47.22,41.83,2721419,2721419,-0.94,-1.95,47.6825,"November 29, 21",-0.0195
2021-11-26,46.44,47.8,46.18,47.53,42.1,2330731,2330731,1.09,2.35,46.9875,"November 26, 21",0.0235
2021-11-24,48.37,48.37,47.46,47.55,42.12,1892861,1892861,-0.82,-1.7,47.9375,"November 24, 21",-0.017
2021-11-23,48.57,48.6,48.01,48.31,42.79,1924516,1924516,-0.26,-0.53531,48.3725,"November 23, 21",-0.0053531
2021-11-22,47.62,48.76,46.91,48.44,42.91,3318153,3318153,0.82,1.72,47.9325,"November 22, 21",0.0172
2021-11-19,48.08,48.27,47.26,47.58,42.15,2919553,2919553,-0.5,-1.04,47.7975,"November 19, 21",-0.0104
2021-11-18,48.9,49.39,48.32,48.57,43.02,2186805,2186805,-0.33,-0.67485,48.795,"November 18, 21",-0.0067485
2021-11-17,49.15,49.35,48.77,48.93,43.34,2326424,2326424,-0.22,-0.44761,49.05,"November 17, 21",-0.0044761
2021-11-16,49.41,49.84,49.25,49.27,43.64,2047268,2047268,-0.14,-0.28334,49.4425,"November 16, 21",-0.0028334
2021-11-15,49.4,49.48,49.05,49.45,43.8,2518746,2518746,0.05,0.10121,49.345,"November 15, 21",0.0010121
2021-11-12,49.76,50.16,49.17,49.28,43.65,2452418,2452418,-0.48,-0.96463,49.5925,"November 12, 21",-0.0096463
