date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-10-13,44.85,44.85,43.94,44.53,41.81,2215446,2215446,-0.32,-0.71349,44.5425,"October 13, 22",-0.0071349
2022-10-12,44.88,45.06,44.51,44.88,42.13,1511338,1511338,-0.005001,0.0,44.8325,"October 12, 22",0.0
2022-10-11,44.58,45.21,44.44,45.11,42.35,2096098,2096098,0.535,1.19,44.835,"October 11, 22",0.0119
2022-10-10,44.62,44.81,44.38,44.51,41.79,1190120,1190120,-0.105,-0.24653,44.58,"October 10, 22",-0.0024653
2022-10-07,44.76,45.21,44.57,44.63,41.91,1657201,1657201,-0.125,-0.29044,44.7925,"October 07, 22",-0.0029044
2022-10-06,45.24,45.58,44.62,44.76,42.02,1174641,1174641,-0.49,-1.06,45.05,"October 06, 22",-0.0106
2022-10-05,45.11,45.39,44.9,45.08,42.33,1191531,1191531,-0.029999,-0.0665041,45.12,"October 05, 22",-0.000665041
2022-10-04,45.0,45.65,44.61,45.4,42.63,2429577,2429577,0.405,0.88889,45.165,"October 04, 22",0.0088889
2022-10-03,44.76,45.01,44.48,44.55,41.83,1700261,1700261,-0.205,-0.46917,44.7,"October 03, 22",-0.0046917
2022-09-30,45.78,45.94,45.04,45.22,42.46,2598825,2598825,-0.56,-1.22,45.495,"September 30, 22",-0.0122
2022-09-29,45.76,46.08,45.38,45.92,43.11,2838259,2838259,0.16,0.34965,45.785,"September 29, 22",0.0034965
2022-09-28,44.95,45.44,44.75,45.4,42.63,2714289,2714289,0.455,1.0,45.135,"September 28, 22",0.01
2022-09-27,45.95,46.36,45.62,45.65,42.86,1777835,1777835,-0.295,-0.65288,45.895,"September 27, 22",-0.0065288
2022-09-26,45.72,46.23,44.89,45.53,42.75,3332908,3332908,-0.19,-0.41557,45.5925,"September 26, 22",-0.0041557
2022-09-23,46.31,46.34,45.08,45.31,42.54,2333367,2333367,-1.01,-2.16,45.76,"September 23, 22",-0.0216
2022-09-22,46.23,46.83,46.17,46.44,43.6,1649477,1649477,0.21,0.45425,46.4175,"September 22, 22",0.0045425
2022-09-21,45.26,46.6,45.22,46.46,43.62,2229568,2229568,1.19,2.65,45.885,"September 21, 22",0.0265
2022-09-20,45.32,45.74,45.12,45.34,42.57,1323243,1323243,0.02,0.04413063,45.38,"September 20, 22",0.0004413063
2022-09-19,45.0,45.24,44.86,45.15,42.39,802830,802830,0.15,0.33333,45.0625,"September 19, 22",0.0033333
2022-09-16,45.29,45.58,44.89,44.96,42.21,1965692,1965692,-0.325,-0.72864,45.18,"September 16, 22",-0.0072864
2022-09-15,45.97,46.15,45.47,45.64,42.85,1038162,1038162,-0.325,-0.71786,45.8075,"September 15, 22",-0.0071786
2022-09-14,46.2,46.22,45.67,45.9,43.1,1851029,1851029,-0.295,-0.64935,45.9975,"September 14, 22",-0.0064935
2022-09-13,46.51,46.81,46.29,46.29,43.47,2000094,2000094,-0.21,-0.47302,46.475,"September 13, 22",-0.0047302
2022-09-12,45.62,46.53,45.58,46.42,43.59,1933170,1933170,0.805,1.75,46.0375,"September 12, 22",0.0175
2022-09-09,45.29,45.96,45.17,45.6,42.81,1657612,1657612,0.31,0.68448,45.505,"September 09, 22",0.0068448
2022-09-08,45.26,45.4,44.63,45.18,42.42,1405164,1405164,-0.075001,-0.17676,45.1175,"September 08, 22",-0.0017676
2022-09-07,45.28,45.43,45.12,45.26,42.49,1600309,1600309,-0.020001,-0.04416961,45.2725,"September 07, 22",-0.0004416961
2022-09-06,44.85,45.77,44.85,45.58,42.79,1793462,1793462,0.73,1.63,45.2625,"September 06, 22",0.0163
2022-09-05,44.79,45.01,44.58,45.01,42.26,1516622,1516622,0.225,0.49118,44.8475,"September 05, 22",0.0049118
2022-09-02,44.94,45.19,44.81,45.11,42.35,2000966,2000966,0.165,0.37828,45.0125,"September 02, 22",0.0037828
2022-09-01,45.47,45.47,44.73,45.0,42.25,2736093,2736093,-0.475,-1.03,45.1675,"September 01, 22",-0.0103
2022-08-31,45.88,45.92,45.28,45.43,42.65,2023734,2023734,-0.445,-0.98082,45.6275,"August 31, 22",-0.0098082
2022-08-30,46.16,46.61,45.76,45.91,43.1,1546219,1546219,-0.25,-0.54159,46.11,"August 30, 22",-0.0054159
2022-08-29,46.06,46.16,45.67,46.15,43.33,1255876,1255876,0.084999,0.1954,46.01,"August 29, 22",0.001954
2022-08-26,47.1,47.32,46.22,46.38,43.54,1579439,1579439,-0.725,-1.53,46.755,"August 26, 22",-0.0153
2022-08-25,47.23,47.34,46.63,46.96,44.09,1730376,1730376,-0.27,-0.57167,47.04,"August 25, 22",-0.0057167
2022-08-24,46.69,47.29,46.58,47.24,44.35,1457063,1457063,0.555,1.18,46.95,"August 24, 22",0.0118
2022-08-23,47.3,47.37,46.47,46.85,43.98,1806684,1806684,-0.455,-0.95137,46.9975,"August 23, 22",-0.0095137
2022-08-22,46.96,47.56,46.88,47.37,44.47,1744851,1744851,0.405,0.87308,47.1925,"August 22, 22",0.0087308
2022-08-19,46.58,47.19,46.42,47.15,44.27,2208129,2208129,0.57,1.22,46.835,"August 19, 22",0.0122
2022-08-18,46.86,46.86,46.35,46.67,43.81,1401349,1401349,-0.195,-0.40546,46.685,"August 18, 22",-0.0040546
2022-08-17,46.74,46.9,46.55,46.67,43.82,1437233,1437233,-0.065003,-0.14976,46.715,"August 17, 22",-0.0014976
2022-08-16,46.75,46.85,46.29,46.61,43.76,2292941,2292941,-0.14,-0.29947,46.625,"August 16, 22",-0.0029947
2022-08-15,46.46,46.71,46.15,46.61,43.76,2126529,2126529,0.145,0.32286,46.4825,"August 15, 22",0.0032286
2022-08-12,46.2,46.24,45.81,46.19,43.36,2234124,2234124,-0.015,-0.02164502,46.11,"August 12, 22",-0.0002164502
2022-08-11,46.9,46.93,46.01,46.36,43.52,1661219,1661219,-0.55,-1.15,46.55,"August 11, 22",-0.0115
2022-08-10,46.96,47.12,46.53,46.76,43.9,1357998,1357998,-0.205,-0.42589,46.8425,"August 10, 22",-0.0042589
2022-08-09,47.4,47.48,47.01,47.17,44.29,1248827,1248827,-0.23,-0.48523,47.265,"August 09, 22",-0.0048523
2022-08-08,47.23,47.74,46.92,47.45,44.55,1324409,1324409,0.22,0.46581,47.335,"August 08, 22",0.0046581
2022-08-05,47.46,47.49,46.97,47.11,44.23,1654864,1654864,-0.35,-0.73746,47.2575,"August 05, 22",-0.0073746
2022-08-04,47.63,47.72,47.13,47.35,44.46,1427017,1427017,-0.28,-0.58786,47.4575,"August 04, 22",-0.0058786
2022-08-03,47.64,48.04,47.33,47.98,44.64,1454621,1454621,0.34,0.71369,47.7475,"August 03, 22",0.0071369
2022-08-02,47.7,48.12,47.52,47.86,44.53,1740812,1740812,0.16,0.33543,47.8,"August 02, 22",0.0033543
2022-08-01,47.5,47.88,47.4,47.65,44.33,1258436,1258436,0.145,0.31579,47.6075,"August 01, 22",0.0031579
2022-07-29,47.22,47.76,47.17,47.63,44.32,2195444,2195444,0.41,0.86828,47.445,"July 29, 22",0.0086828
2022-07-28,47.51,47.51,46.99,47.38,44.08,1901178,1901178,-0.13,-0.27363,47.3475,"July 28, 22",-0.0027363
2022-07-27,48.76,48.81,47.43,47.49,44.18,2843960,2843960,-1.27,-2.6,48.1225,"July 27, 22",-0.026
2022-07-26,46.7,47.88,46.62,47.88,44.56,4117469,4117469,1.18,2.53,47.27,"July 26, 22",0.0253
2022-07-25,45.94,46.29,45.82,46.09,42.88,1429112,1429112,0.15,0.32651,46.035,"July 25, 22",0.0032651
2022-07-22,45.77,46.24,45.65,45.92,42.73,1627338,1627338,0.155,0.32773,45.895,"July 22, 22",0.0032773
2022-07-21,45.83,45.86,45.01,45.6,42.43,2030429,2030429,-0.225,-0.50185,45.575,"July 21, 22",-0.0050185
2022-07-20,46.28,46.57,45.67,45.72,42.54,1657657,1657657,-0.565,-1.21,46.06,"July 20, 22",-0.0121
2022-07-19,45.38,46.67,45.3,46.28,43.06,2278902,2278902,0.895,1.98,45.9075,"July 19, 22",0.0198
2022-07-18,45.9,46.28,45.44,45.66,42.48,1966630,1966630,-0.245,-0.52288,45.82,"July 18, 22",-0.0052288
2022-07-15,45.87,46.15,45.76,45.91,42.72,2228065,2228065,0.040001,0.08720296,45.9225,"July 15, 22",0.0008720296
2022-07-14,45.76,45.99,45.61,45.76,42.58,1687532,1687532,0.0,0.0,45.78,"July 14, 22",0.0
2022-07-13,45.94,46.03,45.41,45.79,42.61,1662680,1662680,-0.15,-0.32651,45.7925,"July 13, 22",-0.0032651
2022-07-12,45.58,46.06,45.31,45.96,42.76,1939113,1939113,0.385,0.8337,45.7275,"July 12, 22",0.008337
2022-07-11,45.13,45.68,45.12,45.38,42.22,1209711,1209711,0.24,0.55396,45.3275,"July 11, 22",0.0055396
2022-07-08,45.39,45.58,45.04,45.35,42.2,1814757,1814757,-0.040001,-0.08812514,45.34,"July 08, 22",-0.0008812514
2022-07-07,45.54,45.72,45.01,45.18,42.04,2031954,2031954,-0.355,-0.79051,45.3625,"July 07, 22",-0.0079051
2022-07-06,44.31,45.51,44.31,45.26,42.12,2706997,2706997,0.95,2.14,44.8475,"July 06, 22",0.0214
2022-07-05,44.13,44.44,43.95,44.22,41.14,2065234,2065234,0.095001,0.20394,44.185,"July 05, 22",0.0020394
2022-07-04,44.05,44.32,44.01,44.19,41.12,1120668,1120668,0.14,0.31782,44.1425,"July 04, 22",0.0031782
2022-07-01,43.33,44.01,43.11,43.92,40.86,2360153,2360153,0.58,1.36,43.5925,"July 01, 22",0.0136
2022-06-30,43.13,43.32,42.91,43.32,40.31,2092631,2092631,0.19,0.44053,43.17,"June 30, 22",0.0044053
2022-06-29,43.11,43.6,42.86,43.52,40.49,1592788,1592788,0.415,0.95106,43.2725,"June 29, 22",0.0095106
2022-06-28,43.86,43.88,43.12,43.32,40.31,1453264,1453264,-0.54,-1.23,43.545,"June 28, 22",-0.0123
2022-06-27,43.54,43.83,43.05,43.29,40.28,2182151,2182151,-0.25,-0.57418,43.4275,"June 27, 22",-0.0057418
2022-06-24,42.42,43.73,42.38,43.53,40.5,3089637,3089637,1.11,2.62,43.015,"June 24, 22",0.0262
2022-06-23,41.71,42.24,41.51,42.24,39.3,2814209,2814209,0.525,1.27,41.925,"June 23, 22",0.0127
2022-06-22,42.29,42.31,41.59,41.9,38.99,1957673,1957673,-0.39,-0.9222,42.0225,"June 22, 22",-0.009222
2022-06-21,41.85,42.08,41.72,41.88,38.97,1918014,1918014,0.035,0.07168459,41.8825,"June 21, 22",0.0007168459
2022-06-20,41.81,41.92,41.58,41.83,38.92,1362673,1362673,0.020001,0.04783545,41.785,"June 20, 22",0.0004783545
2022-06-17,41.59,42.22,41.43,41.9,38.98,3950922,3950922,0.305,0.74537,41.785,"June 17, 22",0.0074537
2022-06-16,41.94,42.16,41.24,41.67,38.77,2551739,2551739,-0.275,-0.64378,41.7525,"June 16, 22",-0.0064378
2022-06-15,41.97,42.83,41.63,42.04,39.12,3834803,3834803,0.07,0.16679,42.1175,"June 15, 22",0.0016679
2022-06-14,42.37,42.54,41.63,41.68,38.78,2448362,2448362,-0.69,-1.63,42.055,"June 14, 22",-0.0163
2022-06-13,42.52,42.83,41.98,42.28,39.34,2153445,2153445,-0.24,-0.56444,42.4025,"June 13, 22",-0.0056444
2022-06-10,42.52,42.72,42.18,42.67,39.7,2208678,2208678,0.145,0.35278,42.5225,"June 10, 22",0.0035278
2022-06-09,42.79,43.29,42.6,42.77,39.8,1737546,1737546,-0.015,-0.04673989,42.8625,"June 09, 22",-0.0004673989
2022-06-08,43.75,43.75,42.78,43.03,40.04,1813002,1813002,-0.72,-1.65,43.3275,"June 08, 22",-0.0165
2022-06-07,43.44,43.52,43.15,43.49,40.47,1691509,1691509,0.050003,0.1151,43.4,"June 07, 22",0.001151
2022-06-06,43.62,43.85,43.28,43.57,40.54,1111309,1111309,-0.045002,-0.11463,43.58,"June 06, 22",-0.0011463
2022-06-03,43.58,43.73,43.38,43.49,40.47,1349725,1349725,-0.085003,-0.20652,43.545,"June 03, 22",-0.0020652
2022-06-02,43.83,43.95,42.97,43.2,40.2,1543729,1543729,-0.625,-1.44,43.4875,"June 02, 22",-0.0144
2022-06-01,44.97,45.0,43.32,43.42,40.4,3345401,3345401,-1.55,-3.45,44.1775,"June 01, 22",-0.0345
2022-05-31,43.5,44.9,43.2,44.81,41.69,8628275,8628275,1.3,3.01,44.1025,"May 31, 22",0.0301
2022-05-30,41.08,41.29,40.78,41.0,38.15,1338642,1338642,-0.075001,-0.19474,41.0375,"May 30, 22",-0.0019474
2022-05-27,41.09,41.25,40.85,40.95,38.1,1737493,1737493,-0.14,-0.34072,41.035,"May 27, 22",-0.0034072
2022-05-26,41.19,41.49,40.92,40.92,38.08,1507711,1507711,-0.26,-0.6555,41.13,"May 26, 22",-0.006555
2022-05-25,41.56,41.69,41.08,41.08,38.22,1723772,1723772,-0.48,-1.15,41.3525,"May 25, 22",-0.0115
2022-05-24,41.65,41.74,41.26,41.32,38.45,1899853,1899853,-0.335,-0.79232,41.4925,"May 24, 22",-0.0079232
2022-05-23,41.83,41.88,41.13,41.68,38.78,1456199,1456199,-0.15,-0.35859,41.63,"May 23, 22",-0.0035859
2022-05-20,40.89,41.55,40.88,41.53,38.64,2000799,2000799,0.635,1.57,41.2125,"May 20, 22",0.0157
2022-05-19,42.0,42.01,40.26,40.76,37.93,2979353,2979353,-1.24,-2.95,41.2575,"May 19, 22",-0.0295
2022-05-18,43.49,43.68,42.83,42.83,39.46,1709414,1709414,-0.655,-1.52,43.2075,"May 18, 22",-0.0152
2022-05-17,43.45,43.93,43.06,43.38,39.96,3051919,3051919,-0.07,-0.1611,43.455,"May 17, 22",-0.001611
2022-05-16,43.64,43.9,42.9,43.9,40.44,2645072,2645072,0.26,0.59578,43.585,"May 16, 22",0.0059578
2022-05-13,43.57,44.15,43.48,44.01,40.55,2796780,2796780,0.44,1.01,43.8025,"May 13, 22",0.0101
2022-05-12,42.47,43.69,42.45,43.35,39.93,2155387,2155387,0.87,2.07,42.99,"May 12, 22",0.0207
2022-05-11,43.08,43.3,42.72,43.17,39.77,2100616,2100616,0.080002,0.20891,43.0675,"May 11, 22",0.0020891
2022-05-10,42.87,43.8,42.74,43.22,39.82,2649523,2649523,0.35,0.81642,43.1575,"May 10, 22",0.0081642
2022-05-09,42.07,42.6,41.88,42.54,39.19,2484288,2484288,0.47,1.12,42.2725,"May 09, 22",0.0112
2022-05-06,42.66,42.67,41.8,42.04,38.73,2114139,2114139,-0.62,-1.45,42.2925,"May 06, 22",-0.0145
2022-05-05,43.17,43.18,42.63,42.72,39.35,1967834,1967834,-0.45,-1.04,42.925,"May 05, 22",-0.0104
2022-05-04,43.21,43.48,42.82,42.92,39.55,2357633,2357633,-0.28,-0.67114,43.1075,"May 04, 22",-0.0067114
2022-05-03,43.57,43.76,42.83,43.41,39.99,3524717,3524717,-0.16,-0.36723,43.3925,"May 03, 22",-0.0036723
2022-05-02,43.93,44.06,43.17,43.29,39.88,2572221,2572221,-0.645,-1.46,43.6125,"May 02, 22",-0.0146
2022-04-29,43.9,44.58,43.63,44.27,40.78,3308091,3308091,0.37,0.84282,44.095,"April 29, 22",0.0084282
2022-04-28,43.22,43.56,42.42,43.48,40.06,2872278,2872278,0.265,0.60157,43.17,"April 28, 22",0.0060157
2022-04-27,42.67,43.08,42.28,42.42,39.08,5047295,5047295,-0.245,-0.58589,42.6125,"April 27, 22",-0.0058589
2022-04-26,43.25,43.71,43.06,43.15,39.75,2843834,2843834,-0.105,-0.23121,43.2925,"April 26, 22",-0.0023121
2022-04-25,41.72,43.05,41.55,42.81,39.43,2629100,2629100,1.08,2.61,42.2825,"April 25, 22",0.0261
2022-04-22,41.89,42.47,41.88,42.1,38.79,2819373,2819373,0.21,0.50131,42.085,"April 22, 22",0.0050131
2022-04-21,41.74,42.31,41.62,42.24,38.91,3399298,3399298,0.495,1.2,41.9775,"April 21, 22",0.012
2022-04-20,41.74,41.85,41.23,41.65,38.37,3393037,3393037,-0.09,-0.21562,41.6175,"April 20, 22",-0.0021562
2022-04-19,40.65,41.21,40.51,41.21,37.96,2613026,2613026,0.555,1.38,40.895,"April 19, 22",0.0138
2022-04-15,41.24,41.63,41.04,41.45,41.45,2958262,2958262,0.21,0.50921,41.37,"April 15, 22",0.0050921
2022-04-14,41.24,41.63,41.04,41.45,38.19,2958262,2958262,0.215,0.50921,41.34,"April 14, 22",0.0050921
2022-04-13,41.08,41.36,40.91,41.31,38.06,2210410,2210410,0.24,0.55988,41.165,"April 13, 22",0.0055988
2022-04-12,41.58,41.7,40.94,41.2,37.95,3428668,3428668,-0.385,-0.9139,41.355,"April 12, 22",-0.009139
2022-04-11,42.0,42.04,41.41,41.85,38.55,2566220,2566220,-0.155,-0.35714,41.825,"April 11, 22",-0.0035714
2022-04-08,42.11,42.39,41.92,42.34,39.01,2194761,2194761,0.235,0.54619,42.19,"April 08, 22",0.0054619
2022-04-07,42.06,42.33,41.71,41.95,38.65,2835846,2835846,-0.105,-0.26153,42.0125,"April 07, 22",-0.0026153
2022-04-06,42.09,42.36,41.67,41.9,38.6,2553625,2553625,-0.195,-0.45141,42.005,"April 06, 22",-0.0045141
2022-04-05,42.25,42.47,41.92,42.4,39.07,1785453,1785453,0.155,0.35503,42.26,"April 05, 22",0.0035503
2022-04-04,42.12,42.23,41.7,41.98,38.67,1879344,1879344,-0.14,-0.33238,42.0075,"April 04, 22",-0.0033238
2022-04-01,41.38,42.01,41.29,41.62,38.34,2218647,2218647,0.235,0.57999,41.575,"April 01, 22",0.0057999
2022-03-31,41.71,41.76,40.94,40.95,37.72,2363255,2363255,-0.76,-1.82,41.34,"March 31, 22",-0.0182
2022-03-30,41.71,41.81,41.48,41.81,38.52,2590215,2590215,0.105,0.23975,41.7025,"March 30, 22",0.0023975
2022-03-29,41.31,42.35,41.13,41.69,38.41,3936725,3936725,0.38,0.91987,41.62,"March 29, 22",0.0091987
2022-03-28,41.04,41.17,40.76,40.88,37.66,2425862,2425862,-0.16,-0.38986,40.9625,"March 28, 22",-0.0038986
2022-03-25,40.26,40.71,40.09,40.56,37.37,2443084,2443084,0.305,0.74516,40.405,"March 25, 22",0.0074516
2022-03-24,40.75,40.88,40.39,40.39,37.21,1808487,1808487,-0.36,-0.88344,40.6025,"March 24, 22",-0.0088344
2022-03-23,41.35,41.6,40.62,40.63,37.43,1897113,1897113,-0.72,-1.74,41.05,"March 23, 22",-0.0174
2022-03-22,40.99,41.42,40.74,41.36,38.1,2014705,2014705,0.37,0.90266,41.1275,"March 22, 22",0.0090266
2022-03-21,40.79,41.08,40.56,40.73,37.52,2227933,2227933,-0.064998,-0.14709,40.79,"March 21, 22",-0.0014709
2022-03-18,40.83,40.92,40.19,40.74,37.53,5866314,5866314,-0.09,-0.22043,40.67,"March 18, 22",-0.0022043
2022-03-17,40.78,40.78,40.28,40.69,37.49,3180776,3180776,-0.095001,-0.2207,40.6325,"March 17, 22",-0.002207
2022-03-16,40.7,40.84,40.22,40.6,37.4,4537877,4537877,-0.1,-0.2457,40.59,"March 16, 22",-0.002457
2022-03-15,40.21,40.95,40.13,40.28,37.1,3460571,3460571,0.065003,0.17409,40.3925,"March 15, 22",0.0017409
2022-03-14,40.48,40.87,40.18,40.72,37.51,3293295,3293295,0.235,0.59289,40.5625,"March 14, 22",0.0059289
2022-03-11,40.4,40.73,39.36,40.47,37.29,3254698,3254698,0.069999,0.17327,40.24,"March 11, 22",0.0017327
2022-03-10,40.85,40.99,39.99,40.1,36.94,4434340,4434340,-0.755,-1.84,40.4825,"March 10, 22",-0.0184
2022-03-09,40.49,40.88,40.15,40.8,37.59,5360960,5360960,0.305,0.76562,40.58,"March 09, 22",0.0076562
2022-03-08,40.15,40.44,39.53,40.25,37.08,4821666,4821666,0.099998,0.24907,40.0925,"March 08, 22",0.0024907
2022-03-07,40.79,40.9,39.72,40.28,37.1,6505969,6505969,-0.515,-1.25,40.4225,"March 07, 22",-0.0125
2022-03-04,42.87,43.0,41.24,41.38,38.12,5096066,5096066,-1.49,-3.48,42.1225,"March 04, 22",-0.0348
2022-03-03,43.81,43.84,42.9,43.06,39.67,3172494,3172494,-0.745,-1.71,43.4025,"March 03, 22",-0.0171
2022-03-02,43.95,44.21,43.22,43.83,40.38,3254574,3254574,-0.12,-0.27304,43.8025,"March 02, 22",-0.0027304
2022-03-01,44.74,45.11,44.05,44.21,40.72,3227110,3227110,-0.535,-1.18,44.5275,"March 01, 22",-0.0118
2022-02-28,44.46,44.88,44.27,44.7,41.18,3451969,3451969,0.24,0.53981,44.5775,"February 28, 22",0.0053981
2022-02-25,43.45,44.76,43.19,44.53,41.02,3461270,3461270,1.08,2.49,43.9825,"February 25, 22",0.0249
2022-02-24,44.82,44.94,43.5,43.56,40.13,5112502,5112502,-1.27,-2.81,44.205,"February 24, 22",-0.0281
2022-02-23,45.37,46.22,45.31,46.01,41.99,3197317,3197317,0.64,1.41,45.7275,"February 23, 22",0.0141
2022-02-22,45.8,46.44,45.13,45.5,41.53,2987244,2987244,-0.3,-0.65502,45.7175,"February 22, 22",-0.0065502
2022-02-21,46.38,46.53,46.03,46.15,42.12,1738984,1738984,-0.235,-0.4959,46.2725,"February 21, 22",-0.004959
2022-02-18,45.66,46.31,45.62,46.28,42.24,2824363,2824363,0.62,1.36,45.9675,"February 18, 22",0.0136
2022-02-17,45.46,45.75,45.25,45.42,41.46,2364846,2364846,-0.035,-0.08798944,45.47,"February 17, 22",-0.0008798944
2022-02-16,45.45,45.83,45.36,45.58,41.59,2307425,2307425,0.125,0.28603,45.555,"February 16, 22",0.0028603
2022-02-15,46.08,46.24,45.45,45.65,41.67,2468088,2468088,-0.425,-0.93316,45.855,"February 15, 22",-0.0093316
2022-02-14,46.51,46.55,45.3,45.58,41.6,3349329,3349329,-0.92,-2.0,45.985,"February 14, 22",-0.02
2022-02-11,44.75,46.95,44.7,46.66,42.58,4676613,4676613,1.91,4.27,45.765,"February 11, 22",0.0427
2022-02-10,44.0,45.24,43.47,44.79,40.87,7124856,7124856,0.785,1.8,44.375,"February 10, 22",0.018
2022-02-09,46.1,46.37,45.22,45.37,41.41,2563637,2563637,-0.73,-1.58,45.765,"February 09, 22",-0.0158
2022-02-08,45.83,46.13,45.71,46.01,42.0,1971934,1971934,0.185,0.39276,45.92,"February 08, 22",0.0039276
2022-02-07,45.13,45.82,44.99,45.64,41.65,1686137,1686137,0.515,1.13,45.395,"February 07, 22",0.0113
2022-02-04,45.29,45.41,44.89,45.11,41.17,2124674,2124674,-0.175,-0.39744,45.175,"February 04, 22",-0.0039744
2022-02-03,45.49,45.92,45.17,45.33,41.37,2759966,2759966,-0.155,-0.35173,45.4775,"February 03, 22",-0.0035173
2022-02-02,45.14,45.61,44.69,45.4,41.43,2148029,2148029,0.255,0.57599,45.21,"February 02, 22",0.0057599
2022-02-01,45.5,45.63,44.95,45.0,41.07,2633303,2633303,-0.5,-1.1,45.27,"February 01, 22",-0.011
2022-01-31,45.86,46.08,45.23,45.38,41.42,2694411,2694411,-0.48,-1.05,45.6375,"January 31, 22",-0.0105
2022-01-28,46.0,46.07,45.18,45.59,41.61,2247839,2247839,-0.41,-0.8913,45.71,"January 28, 22",-0.008913
2022-01-27,45.79,46.63,45.53,46.21,42.17,3548311,3548311,0.41,0.91723,46.04,"January 27, 22",0.0091723
2022-01-26,46.97,47.19,45.76,45.9,41.89,3078809,3078809,-1.06,-2.28,46.455,"January 26, 22",-0.0228
2022-01-25,46.91,47.31,46.46,47.01,42.91,5333658,5333658,0.105,0.21317,46.9225,"January 25, 22",0.0021317
2022-01-24,46.55,47.44,46.04,46.95,42.84,12192380,12192380,0.395,0.85929,46.745,"January 24, 22",0.0085929
2022-01-21,43.58,44.24,43.44,43.97,40.12,3517298,3517298,0.39,0.89491,43.8075,"January 21, 22",0.0089491
2022-01-20,44.8,45.08,43.93,44.05,40.2,4133716,4133716,-0.75,-1.67,44.465,"January 20, 22",-0.0167
2022-01-19,41.81,44.38,41.71,44.38,40.51,9100968,9100968,2.57,6.15,43.07,"January 19, 22",0.0615
2022-01-18,44.0,44.01,42.28,42.5,38.79,9661857,9661857,-1.5,-3.41,43.1975,"January 18, 22",-0.0341
2022-01-17,45.5,45.5,43.26,44.03,40.18,9800080,9800080,-1.47,-3.23,44.5725,"January 17, 22",-0.0323
2022-01-14,46.52,47.23,46.47,47.22,43.09,2098167,2098167,0.695,1.5,46.86,"January 14, 22",0.015
2022-01-13,46.66,46.99,46.47,46.83,42.73,1534857,1534857,0.165,0.36434,46.7375,"January 13, 22",0.0036434
2022-01-12,47.47,47.49,46.72,46.81,42.73,1698694,1698694,-0.655,-1.39,47.1225,"January 12, 22",-0.0139
2022-01-11,47.45,47.67,46.97,47.21,43.09,1911594,1911594,-0.24,-0.5058,47.325,"January 11, 22",-0.005058
2022-01-10,47.47,47.74,47.03,47.63,43.47,2363208,2363208,0.165,0.33705,47.4675,"January 10, 22",0.0033705
2022-01-07,46.81,47.2,46.71,47.2,43.07,1487969,1487969,0.385,0.83316,46.98,"January 07, 22",0.0083316
2022-01-06,47.06,47.19,46.72,46.99,42.88,1673254,1673254,-0.069999,-0.14875,46.99,"January 06, 22",-0.0014875
2022-01-05,47.61,47.65,47.24,47.37,43.23,1431121,1431121,-0.245,-0.5041,47.4675,"January 05, 22",-0.005041
2022-01-04,47.5,47.93,47.21,47.92,43.73,1765588,1765588,0.42,0.88421,47.64,"January 04, 22",0.0088421
2022-01-03,47.47,47.47,46.94,47.31,43.18,1303603,1303603,-0.16,-0.33705,47.2975,"January 03, 22",-0.0033705
2021-12-31,47.24,47.31,46.74,47.06,42.94,577244,577244,-0.185,-0.38103,47.0875,"December 31, 21",-0.0038103
2021-12-30,47.33,47.38,47.19,47.24,43.12,740828,740828,-0.085003,-0.19015,47.285,"December 30, 21",-0.0019015
2021-12-29,47.39,47.56,47.1,47.22,43.1,1092860,1092860,-0.17,-0.35873,47.3175,"December 29, 21",-0.0035873
2021-12-28,46.95,47.39,46.91,47.29,43.16,1039850,1039850,0.345,0.72417,47.135,"December 28, 21",0.0072417
2021-12-27,46.58,46.99,46.56,46.91,42.81,694768,694768,0.335,0.70846,46.76,"December 27, 21",0.0070846
2021-12-24,46.73,46.93,46.71,46.73,42.65,343368,343368,0.0,0.0,46.775,"December 24, 21",0.0
2021-12-23,46.22,46.84,46.22,46.79,42.7,1653320,1653320,0.57,1.23,46.5175,"December 23, 21",0.0123
2021-12-22,46.46,46.48,45.88,46.25,42.21,1478490,1478490,-0.205,-0.452,46.2675,"December 22, 21",-0.00452
2021-12-21,46.81,46.81,46.21,46.39,42.34,1780556,1780556,-0.415,-0.89724,46.555,"December 21, 21",-0.0089724
2021-12-20,46.5,46.8,46.15,46.69,42.61,2329415,2329415,0.19,0.4086,46.535,"December 20, 21",0.004086
2021-12-17,47.02,47.2,46.63,46.97,42.86,3827163,3827163,-0.055,-0.10634,46.955,"December 17, 21",-0.0010634
2021-12-16,46.63,47.08,46.45,46.97,42.86,2178137,2178137,0.34,0.72914,46.7825,"December 16, 21",0.0072914
2021-12-15,47.12,47.33,46.57,46.62,42.55,1963076,1963076,-0.5,-1.06,46.91,"December 15, 21",-0.0106
2021-12-14,47.27,47.47,46.92,47.25,43.12,2430093,2430093,-0.02,-0.04231013,47.2275,"December 14, 21",-0.0004231013
2021-12-13,47.0,47.17,46.8,47.13,43.01,1403160,1403160,0.13,0.2766,47.025,"December 13, 21",0.002766
2021-12-10,46.71,47.19,46.56,46.95,42.85,1808039,1808039,0.245,0.51381,46.8525,"December 10, 21",0.0051381
