date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-07,47.65,48.6,47.59,48.57,46.75,556700,556700,0.92,1.93,48.25,"September 07, 22",0.0193
2022-09-06,48.83,48.9,47.52,47.8,46.01,595700,595700,-1.03,-2.11,48.07,"September 06, 22",-0.0211
2022-09-02,49.69,50.28,48.52,48.8,46.97,483300,483300,-0.89,-1.79,49.2,"September 02, 22",-0.0179
2022-09-01,48.88,49.8,48.42,49.67,47.81,864400,864400,0.79,1.62,49.3,"September 01, 22",0.0162
2022-08-31,50.07,50.56,49.93,50.27,48.39,674300,674300,0.2,0.39944,50.25,"August 31, 22",0.0039944
2022-08-30,51.22,51.53,50.36,50.76,48.86,486100,486100,-0.46,-0.89809,50.88,"August 30, 22",-0.0089809
2022-08-29,50.86,51.63,50.62,51.14,49.23,520300,520300,0.28,0.55053,51.13,"August 29, 22",0.0055053
2022-08-26,53.48,53.49,50.69,50.8,48.9,616500,616500,-2.68,-5.01,51.66,"August 26, 22",-0.0501
2022-08-25,52.86,53.89,52.79,53.87,51.85,291200,291200,1.01,1.91,53.52,"August 25, 22",0.0191
2022-08-24,52.43,53.01,52.42,52.6,50.63,404700,404700,0.17,0.32424,52.68,"August 24, 22",0.0032424
2022-08-23,51.98,53.04,51.96,52.44,50.48,528700,528700,0.46,0.88496,52.48,"August 23, 22",0.0088496
2022-08-22,53.25,53.67,52.47,52.79,50.81,519600,519600,-0.46,-0.86385,52.98,"August 22, 22",-0.0086385
2022-08-19,55.66,55.84,54.25,54.44,52.4,413600,413600,-1.22,-2.19,54.84,"August 19, 22",-0.0219
2022-08-18,56.35,56.65,55.93,56.23,54.13,587100,587100,-0.12,-0.21295,56.27,"August 18, 22",-0.0021295
2022-08-17,57.01,57.25,56.21,56.58,54.46,670600,670600,-0.43,-0.75425,56.68,"August 17, 22",-0.0075425
2022-08-16,57.81,58.54,57.62,58.17,55.99,375900,375900,0.36,0.62273,58.11,"August 16, 22",0.0062273
2022-08-15,58.62,58.86,57.93,58.58,56.39,466700,466700,-0.04,-0.0682361,58.46,"August 15, 22",-0.000682361
2022-08-12,58.54,59.31,58.17,59.13,56.92,782700,782700,0.59,1.01,58.87,"August 12, 22",0.0101
2022-08-11,58.93,59.53,57.98,57.99,55.82,552800,552800,-0.94,-1.6,58.5,"August 11, 22",-0.016
2022-08-10,57.24,58.1,56.76,57.61,55.45,623700,623700,0.37,0.6464,57.49,"August 10, 22",0.006464
2022-08-09,56.81,56.93,54.9,55.46,53.38,799700,799700,-1.35,-2.38,55.76,"August 09, 22",-0.0238
2022-08-08,57.4,58.55,57.24,57.66,55.5,623200,623200,0.26,0.45296,57.82,"August 08, 22",0.0045296
2022-08-05,57.64,58.44,57.3,58.31,56.13,599200,599200,0.67,1.16,58.02,"August 05, 22",0.0116
2022-08-04,58.85,59.05,58.46,58.96,56.75,528200,528200,0.11,0.18692,58.82,"August 04, 22",0.0018692
2022-08-03,56.47,58.76,56.43,58.61,56.42,921400,921400,2.14,3.79,57.93,"August 03, 22",0.0379
2022-08-02,55.44,56.55,55.28,56.22,54.12,1107700,1107700,0.78,1.41,56.02,"August 02, 22",0.0141
2022-08-01,55.65,57.34,55.65,56.78,54.65,730600,730600,1.13,2.03,56.59,"August 01, 22",0.0203
2022-07-29,55.78,57.31,55.0,56.71,54.59,984800,984800,0.93,1.67,56.34,"July 29, 22",0.0167
2022-07-28,55.23,55.41,54.08,55.39,53.32,681900,681900,0.16,0.2897,54.96,"July 28, 22",0.002897
2022-07-27,52.49,54.7,52.46,54.52,52.48,2102400,2102400,2.03,3.87,53.89,"July 27, 22",0.0387
2022-07-26,53.0,55.66,52.91,55.07,53.01,2446800,2446800,2.07,3.91,54.55,"July 26, 22",0.0391
2022-07-25,54.5,54.66,52.98,53.38,51.38,1704700,1704700,-1.12,-2.06,53.67,"July 25, 22",-0.0206
2022-07-22,55.7,56.06,54.36,54.72,52.67,1394600,1394600,-0.98,-1.76,55.05,"July 22, 22",-0.0176
2022-07-21,56.59,57.25,56.38,57.17,55.03,654600,654600,0.58,1.02,56.93,"July 21, 22",0.0102
2022-07-20,55.78,56.87,55.62,56.54,54.42,714500,714500,0.76,1.36,56.34,"July 20, 22",0.0136
2022-07-19,54.66,56.25,54.53,55.98,53.88,951100,951100,1.32,2.41,55.59,"July 19, 22",0.0241
2022-07-18,54.4,54.93,53.34,53.64,51.63,852100,852100,-0.76,-1.4,53.97,"July 18, 22",-0.014
2022-07-15,53.14,53.3,52.22,53.26,51.27,519000,519000,0.12,0.22582,52.93,"July 15, 22",0.0022582
2022-07-14,51.83,52.55,51.12,52.41,50.45,595200,595200,0.58,1.12,52.03,"July 14, 22",0.0112
2022-07-13,51.73,52.69,51.24,52.51,50.54,619700,619700,0.78,1.51,52.15,"July 13, 22",0.0151
2022-07-12,53.61,54.03,52.87,53.11,51.12,618500,618500,-0.5,-0.93266,53.34,"July 12, 22",-0.0093266
2022-07-11,54.11,54.15,53.1,53.16,51.17,509700,509700,-0.95,-1.76,53.47,"July 11, 22",-0.0176
2022-07-08,53.41,54.68,53.28,54.48,52.44,682000,682000,1.07,2.0,54.15,"July 08, 22",0.02
2022-07-07,52.04,53.74,52.0,53.66,51.65,753600,753600,1.62,3.11,53.13,"July 07, 22",0.0311
2022-07-06,51.82,52.44,51.4,51.7,49.76,718600,718600,-0.12,-0.23157,51.85,"July 06, 22",-0.0023157
2022-07-05,49.87,51.43,49.7,51.41,49.49,842500,842500,1.54,3.09,50.85,"July 05, 22",0.0309
2022-07-01,51.45,52.29,51.01,51.71,49.77,625000,625000,0.26,0.50534,51.67,"July 01, 22",0.0050534
2022-06-30,52.19,52.73,51.38,52.06,50.11,579600,579600,-0.13,-0.24909,52.06,"June 30, 22",-0.0024909
2022-06-29,52.49,53.0,52.01,52.59,50.62,577800,577800,0.1,0.19051,52.53,"June 29, 22",0.0019051
2022-06-28,55.11,55.33,53.21,53.25,51.26,432900,432900,-1.86,-3.38,53.93,"June 28, 22",-0.0338
2022-06-27,55.74,55.94,54.77,55.08,53.02,583400,583400,-0.66,-1.18,55.26,"June 27, 22",-0.0118
2022-06-24,55.06,56.49,55.0,56.18,54.08,765100,765100,1.12,2.03,55.89,"June 24, 22",0.0203
2022-06-23,52.73,53.99,52.22,53.77,51.76,2050700,2050700,1.04,1.97,53.33,"June 23, 22",0.0197
2022-06-22,53.14,53.96,52.85,53.19,51.2,972900,972900,0.05,0.09409108,53.33,"June 22, 22",0.0009409108
2022-06-21,53.75,54.71,53.6,53.84,51.82,845700,845700,0.09,0.16744,54.05,"June 21, 22",0.0016744
2022-06-17,51.75,53.34,51.29,53.02,51.04,1237900,1237900,1.27,2.45,52.55,"June 17, 22",0.0245
2022-06-16,52.37,52.37,51.05,51.16,49.24,832100,832100,-1.21,-2.31,51.53,"June 16, 22",-0.0231
2022-06-15,52.15,53.91,52.15,53.46,51.46,1107400,1107400,1.31,2.51,53.17,"June 15, 22",0.0251
2022-06-14,51.97,52.83,51.42,51.99,50.04,855900,855900,0.02,0.03848374,52.08,"June 14, 22",0.0003848374
2022-06-13,52.95,53.68,51.86,51.92,49.98,935200,935200,-1.03,-1.95,52.49,"June 13, 22",-0.0195
2022-06-10,56.15,56.26,55.13,55.16,53.1,713000,713000,-0.99,-1.76,55.52,"June 10, 22",-0.0176
2022-06-09,58.98,59.12,57.07,57.07,54.93,563700,563700,-1.91,-3.24,57.75,"June 09, 22",-0.0324
2022-06-08,60.16,60.44,59.26,59.38,57.16,349400,349400,-0.78,-1.3,59.69,"June 08, 22",-0.013
2022-06-07,58.17,60.28,58.17,60.24,57.98,565800,565800,2.07,3.56,59.56,"June 07, 22",0.0356
2022-06-06,60.5,60.96,59.79,60.14,57.89,478400,478400,-0.36,-0.59504,60.3,"June 06, 22",-0.0059504
2022-06-03,61.07,61.3,59.88,60.19,57.94,586000,586000,-0.88,-1.44,60.46,"June 03, 22",-0.0144
2022-06-02,60.61,61.96,60.49,61.95,59.63,542400,542400,1.34,2.21,61.47,"June 02, 22",0.0221
2022-06-01,61.51,61.78,60.03,60.28,58.02,614300,614300,-1.23,-2.0,60.7,"June 01, 22",-0.02
2022-05-31,60.63,61.69,60.11,60.79,58.51,721300,721300,0.16,0.2639,60.86,"May 31, 22",0.002639
2022-05-27,59.34,60.36,59.32,60.22,57.97,594300,594300,0.88,1.48,59.97,"May 27, 22",0.0148
2022-05-26,57.21,59.1,57.21,58.87,56.67,685400,685400,1.66,2.9,58.39,"May 26, 22",0.029
2022-05-25,56.8,57.82,56.55,57.48,55.33,1022600,1022600,0.68,1.2,57.28,"May 25, 22",0.012
2022-05-24,58.56,58.68,56.63,57.32,55.17,1162700,1162700,-1.24,-2.12,57.54,"May 24, 22",-0.0212
2022-05-23,58.64,59.1,57.91,58.54,56.35,880300,880300,-0.1,-0.17053,58.52,"May 23, 22",-0.0017053
2022-05-20,59.45,59.53,56.98,58.67,56.47,961700,961700,-0.78,-1.31,58.39,"May 20, 22",-0.0131
2022-05-19,58.02,59.81,57.57,58.51,56.32,984500,984500,0.49,0.84454,58.63,"May 19, 22",0.0084454
2022-05-18,58.87,59.61,57.84,58.55,56.36,1447400,1447400,-0.32,-0.54357,58.67,"May 18, 22",-0.0054357
2022-05-17,59.99,61.53,58.98,61.28,58.99,1579200,1579200,1.29,2.15,60.6,"May 17, 22",0.0215
2022-05-16,58.68,59.08,57.95,58.34,56.16,791600,791600,-0.34,-0.57941,58.46,"May 16, 22",-0.0057941
2022-05-13,58.84,59.86,58.54,59.22,57.0,864500,864500,0.38,0.64582,59.21,"May 13, 22",0.0064582
2022-05-12,56.32,59.24,56.23,57.89,55.72,1413600,1413600,1.57,2.79,57.79,"May 12, 22",0.0279
2022-05-11,58.65,59.79,56.92,57.07,54.93,1205200,1205200,-1.58,-2.69,57.93,"May 11, 22",-0.0269
2022-05-10,58.71,59.9,57.41,58.74,56.54,1621600,1621600,0.03,0.05109862,58.68,"May 10, 22",0.0005109862
2022-05-09,58.41,59.29,56.96,57.16,55.02,1350800,1350800,-1.25,-2.14,57.8,"May 09, 22",-0.0214
2022-05-06,61.5,62.35,60.36,60.94,58.66,1133200,1133200,-0.56,-0.91057,61.22,"May 06, 22",-0.0091057
2022-05-05,64.05,64.6,62.25,63.16,60.8,1304400,1304400,-0.89,-1.39,63.34,"May 05, 22",-0.0139
2022-05-04,63.44,66.14,62.31,65.88,63.41,1644400,1644400,2.44,3.85,64.78,"May 04, 22",0.0385
2022-05-03,62.42,65.31,62.32,64.28,61.87,2911600,2911600,1.86,2.98,63.97,"May 03, 22",0.0298
2022-05-02,65.19,67.11,64.82,66.34,63.86,1946500,1946500,1.15,1.76,66.09,"May 02, 22",0.0176
2022-04-29,66.03,67.35,65.12,65.3,62.86,1091700,1091700,-0.73,-1.11,65.92,"April 29, 22",-0.0111
2022-04-28,64.17,66.88,63.29,66.0,63.53,1619200,1619200,1.83,2.85,65.39,"April 28, 22",0.0285
2022-04-27,64.45,65.93,63.99,64.09,61.69,2326900,2326900,-0.36,-0.55857,64.67,"April 27, 22",-0.0055857
2022-04-26,66.31,67.04,64.91,65.16,62.72,2413300,2413300,-1.15,-1.73,65.7,"April 26, 22",-0.0173
2022-04-25,65.77,68.32,65.68,67.98,65.44,1410600,1410600,2.21,3.36,67.33,"April 25, 22",0.0336
2022-04-22,66.19,66.64,65.03,65.27,62.83,1791600,1791600,-0.92,-1.39,65.65,"April 22, 22",-0.0139
2022-04-21,71.74,72.41,69.86,70.1,67.48,1195900,1195900,-1.64,-2.29,70.79,"April 21, 22",-0.0229
2022-04-20,70.66,71.24,69.84,70.66,68.01,765600,765600,0.0,0.0,70.58,"April 20, 22",0.0
2022-04-19,69.94,71.1,69.6,71.02,68.36,804400,804400,1.08,1.54,70.57,"April 19, 22",0.0154
2022-04-18,69.05,69.81,68.57,69.75,67.14,517100,517100,0.7,1.01,69.38,"April 18, 22",0.0101
2022-04-14,71.04,71.04,69.09,69.31,66.72,596000,596000,-1.73,-2.44,69.81,"April 14, 22",-0.0244
2022-04-13,69.74,70.62,68.62,70.27,67.64,917100,917100,0.53,0.75997,69.84,"April 13, 22",0.0075997
2022-04-12,71.52,72.06,70.13,70.57,67.93,775300,775300,-0.95,-1.33,70.92,"April 12, 22",-0.0133
2022-04-11,70.62,71.37,70.02,71.01,68.35,546400,546400,0.39,0.55225,70.8,"April 11, 22",0.0055225
2022-04-08,72.26,72.36,71.04,71.54,68.86,521700,521700,-0.72,-0.9964,71.65,"April 08, 22",-0.009964
2022-04-07,72.97,73.41,71.12,72.15,69.45,686700,686700,-0.82,-1.12,72.23,"April 07, 22",-0.0112
2022-04-06,71.43,71.99,70.33,71.34,68.67,1317600,1317600,-0.09,-0.126,71.22,"April 06, 22",-0.00126
2022-04-05,74.76,75.09,73.44,74.01,71.24,869600,869600,-0.75,-1.0,74.18,"April 05, 22",-0.01
2022-04-04,74.91,76.49,74.38,76.44,73.58,1431800,1431800,1.53,2.04,75.77,"April 04, 22",0.0204
2022-04-01,72.71,73.24,71.13,71.44,68.77,1493700,1493700,-1.27,-1.75,71.94,"April 01, 22",-0.0175
2022-03-31,75.4,75.52,73.71,73.78,71.02,947900,947900,-1.62,-2.15,74.34,"March 31, 22",-0.0215
2022-03-30,77.55,77.71,76.1,76.3,73.44,414600,414600,-1.25,-1.61,76.7,"March 30, 22",-0.0161
2022-03-29,78.77,78.96,77.34,78.04,75.12,530900,530900,-0.73,-0.92675,78.11,"March 29, 22",-0.0092675
2022-03-28,78.0,78.5,75.89,77.51,74.61,742000,742000,-0.49,-0.62821,77.3,"March 28, 22",-0.0062821
2022-03-25,76.79,77.29,76.16,76.81,73.93,821100,821100,0.02,0.02604506,76.75,"March 25, 22",0.0002604506
2022-03-24,74.75,77.37,74.25,77.32,74.43,1738600,1738600,2.57,3.44,76.31,"March 24, 22",0.0344
2022-03-23,72.55,73.47,71.81,71.86,69.17,465300,465300,-0.69,-0.95107,72.38,"March 23, 22",-0.0095107
2022-03-22,73.44,74.47,73.17,74.11,71.34,665900,665900,0.67,0.91231,73.92,"March 22, 22",0.0091231
2022-03-21,74.24,74.42,73.05,73.56,70.81,689700,689700,-0.68,-0.91595,73.68,"March 21, 22",-0.0091595
2022-03-18,72.35,74.78,72.15,74.73,71.93,601000,601000,2.38,3.29,73.89,"March 18, 22",0.0329
2022-03-17,71.9,73.47,71.84,73.35,70.6,644700,644700,1.45,2.02,72.89,"March 17, 22",0.0202
2022-03-16,72.34,73.85,71.05,73.58,70.83,700600,700600,1.24,1.71,72.83,"March 16, 22",0.0171
2022-03-15,70.1,70.7,69.44,70.54,67.9,640000,640000,0.44,0.62767,70.23,"March 15, 22",0.0062767
2022-03-14,70.37,70.93,69.3,69.72,67.11,570900,570900,-0.65,-0.92369,69.98,"March 14, 22",-0.0092369
2022-03-11,72.49,72.5,70.03,70.13,67.5,617800,617800,-2.36,-3.26,70.89,"March 11, 22",-0.0326
2022-03-10,71.81,72.01,70.18,71.28,68.61,732300,732300,-0.53,-0.73806,71.16,"March 10, 22",-0.0073806
2022-03-09,71.41,73.78,71.37,73.33,70.58,707100,707100,1.92,2.69,72.83,"March 09, 22",0.0269
2022-03-08,68.96,70.48,67.36,69.35,66.75,1526800,1526800,0.39,0.56555,69.06,"March 08, 22",0.0056555
2022-03-07,72.79,73.15,69.68,69.72,67.11,975900,975900,-3.07,-4.22,70.85,"March 07, 22",-0.0422
2022-03-04,73.38,77.58,72.65,73.21,70.47,1948100,1948100,-0.17,-0.23167,74.48,"March 04, 22",-0.0023167
2022-03-03,78.06,78.48,75.17,76.02,73.17,1279200,1279200,-2.04,-2.61,76.56,"March 03, 22",-0.0261
2022-03-02,75.12,77.92,74.16,77.76,74.85,887400,887400,2.64,3.51,76.61,"March 02, 22",0.0351
2022-03-01,76.49,77.52,73.85,74.52,71.73,826500,826500,-1.97,-2.58,75.3,"March 01, 22",-0.0258
2022-02-28,73.84,75.32,73.54,74.64,71.85,650800,650800,0.8,1.08,74.5,"February 28, 22",0.0108
2022-02-25,74.87,75.33,73.91,74.8,72.0,689200,689200,-0.07,-0.09349539,74.68,"February 25, 22",-0.0009349539
2022-02-24,70.06,74.71,69.92,74.65,71.86,939800,939800,4.59,6.55,73.09,"February 24, 22",0.0655
2022-02-23,75.18,75.28,72.48,72.5,69.79,599600,599600,-2.68,-3.56,73.42,"February 23, 22",-0.0356
2022-02-22,74.14,75.7,73.15,73.78,71.02,724900,724900,-0.36,-0.48557,74.21,"February 22, 22",-0.0048557
2022-02-18,73.95,75.27,73.39,74.75,71.95,1226900,1226900,0.8,1.08,74.47,"February 18, 22",0.0108
2022-02-17,76.31,76.39,73.49,75.48,72.65,2119400,2119400,-0.83,-1.09,75.12,"February 17, 22",-0.0109
2022-02-16,80.96,81.48,80.08,81.33,78.29,398500,398500,0.37,0.45702,80.96,"February 16, 22",0.0045702
2022-02-15,80.28,80.56,79.75,80.4,77.39,550300,550300,0.12,0.14948,80.24,"February 15, 22",0.0014948
2022-02-14,77.97,79.19,77.58,78.68,75.73,389000,389000,0.71,0.91061,78.48,"February 14, 22",0.0091061
2022-02-11,80.24,80.66,77.91,78.63,75.69,464000,464000,-1.61,-2.01,79.07,"February 11, 22",-0.0201
2022-02-10,80.06,82.06,79.79,80.2,77.2,529300,529300,0.14,0.17487,80.68,"February 10, 22",0.0017487
2022-02-09,80.07,80.73,79.76,80.66,77.64,539100,539100,0.59,0.73686,80.38,"February 09, 22",0.0073686
2022-02-08,76.89,78.99,76.54,78.87,75.92,541100,541100,1.98,2.58,78.13,"February 08, 22",0.0258
2022-02-07,78.51,79.28,78.18,78.53,75.59,401700,401700,0.02,0.02547446,78.66,"February 07, 22",0.0002547446
2022-02-04,79.37,79.73,78.26,79.3,76.33,517300,517300,-0.07,-0.08819453,79.1,"February 04, 22",-0.0008819453
2022-02-03,80.71,80.88,79.34,79.47,76.5,726800,726800,-1.24,-1.54,79.9,"February 03, 22",-0.0154
2022-02-02,82.49,82.91,81.64,82.54,79.45,728300,728300,0.05,0.06061341,82.36,"February 02, 22",0.0006061341
2022-02-01,81.53,81.85,80.02,81.26,78.22,844200,844200,-0.27,-0.33117,81.04,"February 01, 22",-0.0033117
2022-01-31,81.54,83.48,81.54,83.39,80.27,946100,946100,1.85,2.27,82.8,"January 31, 22",0.0227
2022-01-28,80.66,81.9,79.67,81.85,78.79,812600,812600,1.19,1.48,81.14,"January 28, 22",0.0148
2022-01-27,81.63,81.73,79.66,80.81,77.78,1471500,1471500,-0.82,-1.0,80.73,"January 27, 22",-0.01
2022-01-26,82.34,82.71,78.94,79.66,76.68,2175300,2175300,-2.68,-3.25,80.44,"January 26, 22",-0.0325
2022-01-25,77.43,79.02,75.18,77.78,74.87,3415700,3415700,0.35,0.45202,77.33,"January 25, 22",0.0045202
2022-01-24,72.94,74.62,71.11,74.45,71.66,2190400,2190400,1.51,2.07,73.39,"January 24, 22",0.0207
2022-01-21,77.32,77.34,74.58,74.65,71.86,2152300,2152300,-2.67,-3.45,75.52,"January 21, 22",-0.0345
2022-01-20,80.84,82.06,78.05,78.1,75.18,911900,911900,-2.74,-3.39,79.4,"January 20, 22",-0.0339
2022-01-19,80.0,81.09,79.29,79.39,76.42,671700,671700,-0.61,-0.7625,79.92,"January 19, 22",-0.007625
2022-01-18,82.18,82.4,80.34,80.59,77.57,951700,951700,-1.59,-1.93,81.11,"January 18, 22",-0.0193
2022-01-14,82.94,85.06,82.79,84.93,81.75,745900,745900,1.99,2.4,84.26,"January 14, 22",0.024
2022-01-13,84.11,84.16,82.27,82.51,79.42,461200,461200,-1.6,-1.9,82.98,"January 13, 22",-0.019
2022-01-12,85.37,86.26,83.67,83.9,80.76,934300,934300,-1.47,-1.72,84.61,"January 12, 22",-0.0172
2022-01-11,82.58,86.12,82.55,85.95,82.73,2057100,2057100,3.37,4.08,84.87,"January 11, 22",0.0408
2022-01-10,80.36,82.89,79.75,82.62,79.53,1002700,1002700,2.26,2.81,81.75,"January 10, 22",0.0281
2022-01-07,79.83,81.55,79.67,80.99,77.96,669700,669700,1.16,1.45,80.74,"January 07, 22",0.0145
2022-01-06,83.94,84.17,80.51,80.79,77.77,1553700,1553700,-3.15,-3.75,81.82,"January 06, 22",-0.0375
2022-01-05,85.95,87.57,85.26,85.52,82.32,1498100,1498100,-0.43,-0.50029,86.12,"January 05, 22",-0.0050029
2022-01-04,85.1,85.78,84.32,85.15,81.96,695800,695800,0.05,0.05875441,85.08,"January 04, 22",0.0005875441
2022-01-03,85.14,85.28,83.77,85.23,82.04,785500,785500,0.09,0.10571,84.76,"January 03, 22",0.0010571
2021-12-31,83.85,84.22,82.45,82.48,79.39,441600,441600,-1.37,-1.63,83.05,"December 31, 21",-0.0163
2021-12-30,83.91,84.51,83.87,84.07,80.92,372800,372800,0.16,0.19068,84.15,"December 30, 21",0.0019068
2021-12-29,84.37,84.57,83.81,83.86,80.72,429200,429200,-0.51,-0.60448,84.08,"December 29, 21",-0.0060448
2021-12-28,85.0,85.19,83.86,84.28,81.13,433300,433300,-0.72,-0.84706,84.44,"December 28, 21",-0.0084706
2021-12-27,84.83,85.39,84.46,84.9,81.72,361300,361300,0.07,0.08251798,84.92,"December 27, 21",0.0008251798
2021-12-23,85.35,85.37,84.43,84.86,81.68,448000,448000,-0.49,-0.57411,84.89,"December 23, 21",-0.0057411
2021-12-22,85.07,85.51,84.83,85.39,82.19,540800,540800,0.32,0.37616,85.24,"December 22, 21",0.0037616
2021-12-21,82.34,84.17,82.15,84.1,80.95,670700,670700,1.76,2.14,83.47,"December 21, 21",0.0214
2021-12-20,81.54,81.96,80.74,81.86,78.8,500900,500900,0.32,0.39245,81.52,"December 20, 21",0.0039245
2021-12-17,82.62,83.54,82.12,83.3,80.18,1127300,1127300,0.68,0.82305,82.99,"December 17, 21",0.0082305
2021-12-16,83.08,83.85,82.08,82.62,79.53,936300,936300,-0.46,-0.55368,82.85,"December 16, 21",-0.0055368
2021-12-15,82.18,83.11,80.58,83.0,79.89,588400,588400,0.82,0.99781,82.23,"December 15, 21",0.0099781
2021-12-14,82.06,82.09,80.94,81.55,78.5,585700,585700,-0.51,-0.6215,81.53,"December 14, 21",-0.006215
2021-12-13,83.3,83.7,81.77,81.83,78.77,1068400,1068400,-1.47,-1.76,82.43,"December 13, 21",-0.0176
2021-12-10,81.85,82.23,80.84,81.29,78.25,427500,427500,-0.56,-0.68418,81.45,"December 10, 21",-0.0068418
2021-12-09,82.47,83.14,81.65,81.99,78.92,759600,759600,-0.48,-0.58203,82.26,"December 09, 21",-0.0058203
2021-12-08,82.24,82.46,81.39,82.43,79.34,796000,796000,0.19,0.23103,82.09,"December 08, 21",0.0023103
2021-12-07,79.23,81.58,79.23,81.47,78.42,776900,776900,2.24,2.83,80.76,"December 07, 21",0.0283
2021-12-06,77.45,78.96,76.8,78.63,75.69,615300,615300,1.18,1.52,78.13,"December 06, 21",0.0152
2021-12-03,78.96,78.97,76.7,77.56,74.66,539400,539400,-1.4,-1.77,77.74,"December 03, 21",-0.0177
2021-12-02,79.06,79.67,78.08,79.29,76.32,713600,713600,0.23,0.29092,79.01,"December 02, 21",0.0029092
2021-12-01,80.58,81.38,79.15,79.15,76.19,856800,856800,-1.43,-1.77,79.89,"December 01, 21",-0.0177
2021-11-30,80.67,81.28,78.53,79.7,76.72,766500,766500,-0.97,-1.2,79.84,"November 30, 21",-0.012
2021-11-29,80.93,81.99,80.93,81.57,78.52,1116200,1116200,0.64,0.79081,81.5,"November 29, 21",0.0079081
2021-11-26,83.28,86.55,83.28,84.77,81.6,2322300,2322300,1.49,1.79,84.87,"November 26, 21",0.0179
2021-11-24,79.04,80.67,78.82,80.45,77.44,555000,555000,1.41,1.78,79.98,"November 24, 21",0.0178
2021-11-23,80.42,81.56,79.42,80.28,77.27,872500,872500,-0.14,-0.17409,80.42,"November 23, 21",-0.0017409
2021-11-22,81.41,81.99,80.47,81.02,77.99,964800,964800,-0.39,-0.47906,81.16,"November 22, 21",-0.0047906
2021-11-19,82.02,83.19,81.21,81.56,78.51,1239500,1239500,-0.46,-0.56084,81.99,"November 19, 21",-0.0056084
2021-11-18,79.66,80.07,78.44,80.06,77.06,739400,739400,0.4,0.50213,79.52,"November 18, 21",0.0050213
2021-11-17,80.12,80.75,79.55,79.6,76.62,686300,686300,-0.52,-0.64903,79.97,"November 17, 21",-0.0064903
2021-11-16,79.73,80.16,78.98,79.72,76.74,517000,517000,-0.01,-0.01254233,79.62,"November 16, 21",-0.0001254233
2021-11-15,80.91,81.38,79.99,80.04,77.04,355700,355700,-0.87,-1.08,80.47,"November 15, 21",-0.0108
2021-11-12,80.72,81.47,79.91,81.19,78.15,977000,977000,0.47,0.58226,80.86,"November 12, 21",0.0058226
2021-11-11,78.72,79.24,78.52,78.85,75.9,495700,495700,0.13,0.16514,78.87,"November 11, 21",0.0016514
2021-11-10,79.52,79.87,78.13,78.64,75.7,511400,511400,-0.88,-1.11,78.88,"November 10, 21",-0.0111
2021-11-09,79.53,79.94,79.09,79.45,76.48,458300,458300,-0.08,-0.10059,79.49,"November 09, 21",-0.0010059
2021-11-08,80.22,80.36,79.33,79.43,76.46,820600,820600,-0.79,-0.98479,79.71,"November 08, 21",-0.0098479
2021-11-05,79.53,80.05,78.76,79.32,76.35,709500,709500,-0.21,-0.26405,79.38,"November 05, 21",-0.0026405
2021-11-04,81.64,82.11,80.75,80.84,77.81,480600,480600,-0.8,-0.97991,81.23,"November 04, 21",-0.0097991
2021-11-03,79.55,80.82,79.42,80.7,77.68,873600,873600,1.15,1.45,80.31,"November 03, 21",0.0145
2021-11-02,81.64,82.24,80.19,80.24,77.24,1208800,1208800,-1.4,-1.71,80.89,"November 02, 21",-0.0171
2021-11-01,81.62,83.16,81.51,82.78,79.68,882600,882600,1.16,1.42,82.48,"November 01, 21",0.0142
2021-10-29,83.67,84.18,82.72,83.03,79.92,626600,626600,-0.64,-0.76491,83.31,"October 29, 21",-0.0076491
2021-10-28,83.63,84.78,83.48,84.3,81.14,539700,539700,0.67,0.80115,84.19,"October 28, 21",0.0080115
2021-10-27,84.64,85.2,83.22,83.22,80.1,754900,754900,-1.42,-1.68,83.88,"October 27, 21",-0.0168
2021-10-26,82.45,87.46,82.41,84.32,81.16,4091000,4091000,1.87,2.27,84.73,"October 26, 21",0.0227
2021-10-25,88.95,90.1,88.49,89.41,86.06,987500,987500,0.46,0.51714,89.33,"October 25, 21",0.0051714
2021-10-22,90.29,90.38,89.28,89.69,86.33,872700,872700,-0.6,-0.66453,89.78,"October 22, 21",-0.0066453
2021-10-21,90.72,90.79,89.75,90.29,86.91,874000,874000,-0.43,-0.47399,90.28,"October 21, 21",-0.0047399
2021-10-20,90.66,91.05,89.83,89.96,86.59,545700,545700,-0.7,-0.77212,90.28,"October 20, 21",-0.0077212
2021-10-19,90.65,91.05,89.89,89.96,86.59,697500,697500,-0.69,-0.76117,90.3,"October 19, 21",-0.0076117
2021-10-18,88.79,91.13,88.69,90.65,87.26,1008500,1008500,1.86,2.09,90.16,"October 18, 21",0.0209
2021-10-15,88.23,88.55,87.29,87.93,84.64,1067700,1067700,-0.3,-0.34002,87.92,"October 15, 21",-0.0034002
2021-10-14,90.54,90.89,89.13,89.69,86.33,575800,575800,-0.85,-0.93881,89.9,"October 14, 21",-0.0093881
2021-10-13,88.46,90.05,88.42,88.96,85.63,1158900,1158900,0.5,0.56523,89.14,"October 13, 21",0.0056523
2021-10-12,87.47,88.56,86.92,87.52,84.24,1053000,1053000,0.05,0.05716246,87.67,"October 12, 21",0.0005716246
2021-10-11,87.8,88.19,86.91,87.05,83.79,499600,499600,-0.75,-0.85421,87.38,"October 11, 21",-0.0085421
