date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-10-12,26.03,26.29,25.67,25.95,24.22,9468068,9468068,-0.085001,-0.30734,25.985,"October 12, 22",-0.0030734
2022-10-11,26.28,26.36,25.91,26.2,24.46,9213672,9213672,-0.085001,-0.30441,26.1875,"October 11, 22",-0.0030441
2022-10-10,26.57,26.96,26.39,26.55,24.78,8269145,8269145,-0.025,-0.07527286,26.6175,"October 10, 22",-0.0007527286
2022-10-07,26.3,26.96,26.25,26.68,24.91,9571463,9571463,0.385,1.44,26.5475,"October 07, 22",0.0144
2022-10-06,26.6,26.64,25.79,26.31,24.56,17512012,17512012,-0.295,-1.09,26.335,"October 06, 22",-0.0109
2022-10-05,26.87,27.29,26.33,27.16,25.36,13515606,13515606,0.295,1.08,26.9125,"October 05, 22",0.0108
2022-10-04,26.7,27.06,26.33,26.81,25.03,11471931,11471931,0.105,0.41199,26.725,"October 04, 22",0.0041199
2022-10-03,25.7,26.63,25.68,26.46,24.7,11701937,11701937,0.755,2.96,26.1175,"October 03, 22",0.0296
2022-09-30,25.53,25.99,25.4,25.64,23.93,12747899,12747899,0.11,0.43087,25.64,"September 30, 22",0.0043087
2022-09-29,25.34,25.5,24.87,25.34,23.66,12176874,12176874,0.004999,0.0,25.2625,"September 29, 22",0.0
2022-09-28,24.79,25.41,24.45,25.27,23.59,15664082,15664082,0.485,1.94,24.98,"September 28, 22",0.0194
2022-09-27,24.62,25.45,24.53,25.11,23.44,14356160,14356160,0.49,1.99,24.9275,"September 27, 22",0.0199
2022-09-26,24.24,24.92,24.17,24.63,23.0,16068489,16068489,0.39,1.61,24.49,"September 26, 22",0.0161
2022-09-23,26.52,26.55,24.76,24.92,23.26,19892757,19892757,-1.6,-6.03,25.6875,"September 23, 22",-0.0603
2022-09-22,26.61,27.07,26.45,26.81,25.03,10712455,10712455,0.2,0.7516,26.735,"September 22, 22",0.007516
2022-09-21,26.58,27.16,26.53,26.8,25.02,10477989,10477989,0.215,0.82769,26.7675,"September 21, 22",0.0082769
2022-09-20,26.4,26.84,26.15,26.29,24.54,10830134,10830134,-0.115,-0.41667,26.42,"September 20, 22",-0.0041667
2022-09-19,26.13,26.45,25.92,26.32,24.57,8181486,8181486,0.19,0.72713,26.205,"September 19, 22",0.0072713
2022-09-16,26.5,26.77,26.08,26.22,24.48,15400504,15400504,-0.285,-1.06,26.3925,"September 16, 22",-0.0106
2022-09-15,27.06,27.36,26.57,26.65,24.88,15662565,15662565,-0.41,-1.52,26.91,"September 15, 22",-0.0152
2022-09-14,26.59,27.26,26.33,27.09,25.3,13286256,13286256,0.5,1.88,26.8175,"September 14, 22",0.0188
2022-09-13,26.75,27.09,26.67,26.8,25.02,11027677,11027677,0.045,0.18692,26.8275,"September 13, 22",0.0018692
2022-09-12,26.6,26.95,26.5,26.82,25.04,8890635,8890635,0.215,0.82707,26.7175,"September 12, 22",0.0082707
2022-09-09,26.29,26.72,26.25,26.52,24.76,10379840,10379840,0.23,0.87486,26.445,"September 09, 22",0.0087486
2022-09-08,26.09,26.43,25.92,26.22,24.48,12234972,12234972,0.125,0.49828,26.165,"September 08, 22",0.0049828
2022-09-07,26.57,26.8,26.02,26.1,24.37,14928609,14928609,-0.47,-1.77,26.3725,"September 07, 22",-0.0177
2022-09-06,27.17,27.23,26.64,26.88,25.1,10710660,10710660,-0.285,-1.07,26.98,"September 06, 22",-0.0107
2022-09-05,26.82,27.42,26.81,27.25,25.44,10675527,10675527,0.425,1.6,27.075,"September 05, 22",0.016
2022-09-02,26.66,27.01,26.46,26.83,25.05,12579844,12579844,0.165,0.63766,26.74,"September 02, 22",0.0063766
2022-09-01,26.31,26.57,26.02,26.37,24.62,12876741,12876741,0.060002,0.22805,26.3175,"September 01, 22",0.0022805
2022-08-31,27.18,27.31,26.01,26.46,24.7,19276911,19276911,-0.725,-2.65,26.74,"August 31, 22",-0.0265
2022-08-30,27.84,28.03,27.01,27.19,25.39,16113685,16113685,-0.65,-2.33,27.5175,"August 30, 22",-0.0233
2022-08-29,27.5,27.91,27.17,27.91,26.06,8172020,8172020,0.405,1.49,27.6225,"August 29, 22",0.0149
2022-08-26,27.5,27.68,27.3,27.5,25.68,9561784,9561784,0.004999,0.0,27.495,"August 26, 22",0.0
2022-08-25,27.45,27.69,27.31,27.48,25.66,9705385,9705385,0.029999,0.10929,27.4825,"August 25, 22",0.0010929
2022-08-24,27.52,27.59,27.13,27.15,25.34,11138885,11138885,-0.375,-1.34,27.3475,"August 24, 22",-0.0134
2022-08-23,26.54,27.55,26.54,27.53,25.7,11104040,11104040,0.99,3.73,27.04,"August 23, 22",0.0373
2022-08-22,26.18,26.7,26.07,26.57,24.8,11451418,11451418,0.385,1.49,26.38,"August 22, 22",0.0149
2022-08-19,26.24,26.62,26.05,26.44,24.69,11651112,11651112,0.205,0.7622,26.3375,"August 19, 22",0.007622
2022-08-18,25.93,26.28,25.83,26.28,24.53,14265579,14265579,0.345,1.35,26.08,"August 18, 22",0.0135
2022-08-17,25.99,26.05,25.64,25.85,24.13,8350653,8350653,-0.14,-0.53867,25.8825,"August 17, 22",-0.0053867
2022-08-16,25.95,26.13,25.72,25.76,24.05,11872288,11872288,-0.19,-0.73218,25.89,"August 16, 22",-0.0073218
2022-08-15,26.34,26.34,25.35,25.86,24.14,9408193,9408193,-0.48,-1.82,25.9725,"August 15, 22",-0.0182
2022-08-12,26.18,26.49,25.93,26.2,24.46,8904778,8904778,0.020001,0.07639419,26.2,"August 12, 22",0.0007639419
2022-08-11,25.69,26.19,25.63,26.16,24.42,9412663,9412663,0.47,1.83,25.9175,"August 11, 22",0.0183
2022-08-10,25.77,26.0,25.38,25.69,23.75,8049433,8049433,-0.079999,-0.31044,25.71,"August 10, 22",-0.0031044
2022-08-09,25.52,26.13,25.42,25.83,23.88,9610117,9610117,0.31,1.21,25.725,"August 09, 22",0.0121
2022-08-08,25.66,25.95,25.49,25.66,23.72,7500464,7500464,0.0,0.0,25.69,"August 08, 22",0.0
2022-08-05,25.01,25.67,24.87,25.52,23.6,10084378,10084378,0.51,2.04,25.2675,"August 05, 22",0.0204
2022-08-04,25.81,26.05,25.25,25.32,23.41,10122238,10122238,-0.49,-1.9,25.6075,"August 04, 22",-0.019
2022-08-03,25.99,26.38,25.74,25.93,23.98,9454005,9454005,-0.055001,-0.23086,26.01,"August 03, 22",-0.0023086
2022-08-02,25.5,26.05,25.5,25.93,23.98,9037659,9037659,0.435,1.69,25.745,"August 02, 22",0.0169
2022-08-01,25.94,26.17,25.49,25.51,23.59,9037511,9037511,-0.425,-1.66,25.7775,"August 01, 22",-0.0166
2022-07-29,25.38,26.11,25.23,25.96,24.0,12553487,12553487,0.58,2.29,25.67,"July 29, 22",0.0229
2022-07-28,25.67,25.84,25.22,25.34,23.43,12954600,12954600,-0.325,-1.29,25.5175,"July 28, 22",-0.0129
2022-07-27,24.86,25.26,24.75,25.17,23.27,9718075,9718075,0.315,1.25,25.01,"July 27, 22",0.0125
2022-07-26,24.72,25.06,24.62,24.8,22.92,9040410,9040410,0.08,0.32362,24.8,"July 26, 22",0.0032362
2022-07-25,23.9,24.39,23.56,24.38,22.54,7560732,7560732,0.48,2.01,24.0575,"July 25, 22",0.0201
2022-07-22,23.9,24.19,23.72,24.0,22.19,7627272,7627272,0.1,0.41841,23.9525,"July 22, 22",0.0041841
2022-07-21,24.18,24.2,23.48,23.79,21.99,8865347,8865347,-0.4,-1.61,23.9125,"July 21, 22",-0.0161
2022-07-20,24.1,24.23,23.92,24.09,22.28,6667517,6667517,-0.005001,-0.04149378,24.085,"July 20, 22",-0.0004149378
2022-07-19,23.95,24.08,23.68,23.9,22.09,6935162,6935162,-0.055001,-0.20877,23.9025,"July 19, 22",-0.0020877
2022-07-18,23.89,24.4,23.82,24.01,22.2,8773022,8773022,0.12,0.5023,24.03,"July 18, 22",0.005023
2022-07-15,23.0,23.68,22.86,23.37,21.61,9430374,9430374,0.37,1.61,23.2275,"July 15, 22",0.0161
2022-07-14,23.7,23.83,22.56,22.84,21.12,12263522,12263522,-0.86,-3.63,23.2325,"July 14, 22",-0.0363
2022-07-13,23.7,23.93,23.24,23.69,21.9,10167398,10167398,-0.01,-0.04219409,23.64,"July 13, 22",-0.0004219409
2022-07-12,24.08,24.24,23.42,23.65,21.86,10303317,10303317,-0.435,-1.79,23.8475,"July 12, 22",-0.0179
2022-07-11,23.68,24.17,23.56,23.95,22.14,6369462,6369462,0.265,1.14,23.84,"July 11, 22",0.0114
2022-07-08,24.0,24.63,23.84,24.15,22.33,8628815,8628815,0.15,0.625,24.155,"July 08, 22",0.00625
2022-07-07,23.5,24.17,23.25,24.01,22.2,11839937,11839937,0.52,2.17,23.7325,"July 07, 22",0.0217
2022-07-06,24.0,24.23,22.86,23.05,21.31,13608094,13608094,-0.945,-3.96,23.535,"July 06, 22",-0.0396
2022-07-05,25.7,25.74,23.34,23.42,21.66,16469076,16469076,-2.28,-8.87,24.55,"July 05, 22",-0.0887
2022-07-04,25.0,25.74,25.0,25.64,23.71,7984640,7984640,0.64,2.56,25.345,"July 04, 22",0.0256
2022-07-01,24.61,25.16,24.2,24.55,22.69,11864415,11864415,-0.065001,-0.2438,24.63,"July 01, 22",-0.002438
2022-06-30,24.98,25.3,24.59,24.84,22.97,9469716,9469716,-0.135,-0.56045,24.9275,"June 30, 22",-0.0056045
2022-06-29,25.24,25.89,25.23,25.33,23.41,8730834,8730834,0.09,0.35658,25.4225,"June 29, 22",0.0035658
2022-06-28,24.84,25.5,24.84,25.25,23.34,11207323,11207323,0.4,1.65,25.1075,"June 28, 22",0.0165
2022-06-27,24.19,24.83,24.04,24.53,22.68,9471623,9471623,0.335,1.41,24.3975,"June 27, 22",0.0141
2022-06-24,23.38,24.37,23.32,24.32,22.48,9090616,9090616,0.94,4.02,23.8475,"June 24, 22",0.0402
2022-06-23,23.89,24.51,23.64,23.65,21.86,10113689,10113689,-0.245,-1.0,23.9225,"June 23, 22",-0.01
2022-06-22,24.14,24.37,23.86,24.12,22.3,12410010,12410010,-0.019998,-0.08285004,24.1225,"June 22, 22",-0.0008285004
2022-06-21,24.7,25.2,24.63,25.0,23.12,8473229,8473229,0.305,1.21,24.8825,"June 21, 22",0.0121
2022-06-20,23.8,24.76,23.78,24.55,22.69,10644642,10644642,0.745,3.15,24.2225,"June 20, 22",0.0315
2022-06-17,24.97,25.07,23.65,23.88,22.07,27825555,27825555,-1.09,-4.37,24.3925,"June 17, 22",-0.0437
2022-06-16,26.29,26.44,25.06,25.17,23.28,15060400,15060400,-1.11,-4.26,25.74,"June 16, 22",-0.0426
2022-06-15,26.4,26.62,25.88,26.33,24.35,12352092,12352092,-0.065001,-0.26515,26.3075,"June 15, 22",-0.0026515
2022-06-14,26.89,26.97,26.31,26.61,24.6,11116196,11116196,-0.28,-1.04,26.695,"June 14, 22",-0.0104
2022-06-13,26.95,26.95,26.31,26.66,24.65,14336903,14336903,-0.285,-1.08,26.7175,"June 13, 22",-0.0108
2022-06-10,28.0,28.08,27.32,27.38,25.31,10734677,10734677,-0.63,-2.21,27.695,"June 10, 22",-0.0221
2022-06-09,28.5,28.74,28.16,28.16,26.04,9472724,9472724,-0.335,-1.19,28.39,"June 09, 22",-0.0119
2022-06-08,28.51,28.66,28.22,28.5,26.35,9535585,9535585,-0.014999,-0.03507541,28.4725,"June 08, 22",-0.0003507541
2022-06-07,27.97,28.45,27.93,28.4,26.26,11432494,11432494,0.43,1.54,28.1875,"June 07, 22",0.0154
2022-06-06,27.79,28.32,27.75,28.05,25.93,7985177,7985177,0.26,0.93559,27.9775,"June 06, 22",0.0093559
2022-06-03,27.49,27.75,27.29,27.7,25.61,3234185,3234185,0.205,0.76391,27.5575,"June 03, 22",0.0076391
2022-06-02,27.66,27.69,27.22,27.51,25.44,6259907,6259907,-0.145,-0.5423,27.52,"June 02, 22",-0.005423
2022-06-01,27.72,28.07,27.67,27.67,25.58,7552196,7552196,-0.054998,-0.18038,27.7825,"June 01, 22",-0.0018038
2022-05-31,27.94,28.45,27.94,27.95,25.84,11821068,11821068,0.01,0.03579098,28.07,"May 31, 22",0.0003579098
2022-05-30,28.0,28.15,27.58,27.84,25.74,6979542,6979542,-0.16,-0.57143,27.8925,"May 30, 22",-0.0057143
2022-05-27,28.07,28.31,27.73,28.03,25.92,9119451,9119451,-0.039999,-0.1425,28.035,"May 27, 22",-0.001425
2022-05-26,28.16,28.37,28.12,28.2,26.07,7027299,7027299,0.045,0.14205,28.2125,"May 26, 22",0.0014205
2022-05-25,28.0,28.17,27.74,27.94,25.83,8403210,8403210,-0.059999,-0.21429,27.9625,"May 25, 22",-0.0021429
2022-05-24,27.71,27.86,27.38,27.59,25.51,9356642,9356642,-0.12,-0.43306,27.635,"May 24, 22",-0.0043306
2022-05-23,27.88,28.17,27.82,28.09,25.97,8720679,8720679,0.215,0.75323,27.99,"May 23, 22",0.0075323
2022-05-20,27.71,28.05,27.48,27.59,25.51,9147775,9147775,-0.115,-0.43306,27.7075,"May 20, 22",-0.0043306
2022-05-19,27.76,27.99,27.15,27.5,25.42,9353852,9353852,-0.265,-0.9366,27.6,"May 19, 22",-0.009366
2022-05-18,27.7,28.4,27.64,28.02,25.69,11932025,11932025,0.32,1.16,27.94,"May 18, 22",0.0116
2022-05-17,27.78,28.09,27.62,27.83,25.51,12708077,12708077,0.050001,0.17999,27.83,"May 17, 22",0.0017999
2022-05-16,26.96,27.55,26.92,27.49,25.2,10314572,10314572,0.53,1.97,27.23,"May 16, 22",0.0197
2022-05-13,26.75,27.17,26.34,27.04,24.79,10534417,10534417,0.29,1.08,26.825,"May 13, 22",0.0108
2022-05-12,26.36,26.7,26.12,26.33,24.14,12998533,12998533,-0.030001,-0.11381,26.3775,"May 12, 22",-0.0011381
2022-05-11,26.2,27.14,26.15,27.08,24.83,13867826,13867826,0.885,3.36,26.6425,"May 11, 22",0.0336
2022-05-10,25.75,26.45,25.61,26.08,23.92,10630740,10630740,0.335,1.28,25.9725,"May 10, 22",0.0128
2022-05-09,27.09,27.25,25.97,26.03,23.87,11398721,11398721,-1.06,-3.91,26.585,"May 09, 22",-0.0391
2022-05-06,26.88,27.35,26.67,26.87,24.63,12135427,12135427,-0.01,-0.03720238,26.9425,"May 06, 22",-0.0003720238
2022-05-05,26.75,27.28,26.75,26.93,24.7,12503348,12503348,0.185,0.6729,26.9275,"May 05, 22",0.006729
2022-05-04,26.36,26.73,26.28,26.34,24.15,8904303,8904303,-0.020001,-0.07587253,26.4275,"May 04, 22",-0.0007587253
2022-05-03,25.49,26.4,25.39,26.33,24.14,13259214,13259214,0.845,3.3,25.9025,"May 03, 22",0.033
2022-05-02,25.52,25.58,24.91,25.01,22.93,7696255,7696255,-0.505,-2.0,25.255,"May 02, 22",-0.02
2022-04-29,26.01,26.12,25.65,25.87,23.72,11662284,11662284,-0.14,-0.53825,25.9125,"April 29, 22",-0.0053825
2022-04-28,25.5,25.95,25.22,25.88,23.72,8294641,8294641,0.375,1.49,25.6375,"April 28, 22",0.0149
2022-04-27,25.08,25.42,25.05,25.31,23.2,9420421,9420421,0.22,0.91707,25.215,"April 27, 22",0.0091707
2022-04-26,25.13,25.62,24.54,25.14,23.04,10154099,10154099,0.01,0.03979308,25.1075,"April 26, 22",0.0003979308
2022-04-25,25.4,25.49,24.58,24.61,22.56,13314279,13314279,-0.785,-3.11,25.02,"April 25, 22",-0.0311
2022-04-22,26.16,26.54,26.03,26.08,23.91,8708969,8708969,-0.084999,-0.30581,26.2025,"April 22, 22",-0.0030581
2022-04-21,26.76,26.8,26.32,26.71,24.49,7750574,7750574,-0.050001,-0.18685,26.6475,"April 21, 22",-0.0018685
2022-04-20,26.88,26.95,26.47,26.51,24.31,8370976,8370976,-0.365,-1.38,26.7025,"April 20, 22",-0.0138
2022-04-19,26.58,27.2,26.53,26.82,24.59,13506258,13506258,0.23,0.90293,26.7825,"April 19, 22",0.0090293
2022-04-15,26.165,26.585,26.035,26.495,26.495,9514026,9514026,0.33,1.26,26.37167,"April 15, 22",0.0126
2022-04-14,26.17,26.58,26.04,26.5,24.29,9514026,9514026,0.33,1.26,26.3225,"April 14, 22",0.0126
2022-04-13,25.86,26.46,25.86,26.23,24.04,8847452,8847452,0.365,1.43,26.1025,"April 13, 22",0.0143
2022-04-12,25.46,26.08,25.42,26.06,23.89,11271520,11271520,0.595,2.36,25.755,"April 12, 22",0.0236
2022-04-11,25.66,25.99,25.45,25.58,23.45,8525174,8525174,-0.08,-0.31177,25.67,"April 11, 22",-0.0031177
2022-04-08,25.44,25.95,25.28,25.95,23.79,13604511,13604511,0.51,2.0,25.655,"April 08, 22",0.02
2022-04-07,25.29,25.47,24.9,25.0,22.93,9849421,9849421,-0.285,-1.15,25.165,"April 07, 22",-0.0115
2022-04-06,25.42,25.67,25.38,25.55,23.43,14023781,14023781,0.135,0.51141,25.505,"April 06, 22",0.0051141
2022-04-05,25.43,25.51,25.06,25.46,23.34,12203407,12203407,0.025,0.11797,25.365,"April 05, 22",0.0011797
2022-04-04,25.2,25.49,25.01,25.24,23.14,8748074,8748074,0.039999,0.15873,25.235,"April 04, 22",0.0015873
2022-04-01,24.8,25.18,24.69,25.17,23.08,9951791,9951791,0.37,1.49,24.96,"April 01, 22",0.0149
2022-03-31,24.55,25.13,24.41,24.96,22.88,14676069,14676069,0.405,1.67,24.7625,"March 31, 22",0.0167
2022-03-30,24.16,24.95,24.16,24.88,22.81,12152547,12152547,0.715,2.98,24.5375,"March 30, 22",0.0298
2022-03-29,24.64,25.08,23.72,23.92,21.93,15576435,15576435,-0.72,-2.92,24.34,"March 29, 22",-0.0292
2022-03-28,25.0,25.32,24.56,24.57,22.52,12133975,12133975,-0.435,-1.72,24.8625,"March 28, 22",-0.0172
2022-03-25,24.88,25.42,24.57,25.33,23.22,11341030,11341030,0.45,1.81,25.05,"March 25, 22",0.0181
2022-03-24,25.1,25.33,24.91,24.94,22.87,12087240,12087240,-0.16,-0.63745,25.07,"March 24, 22",-0.0063745
2022-03-23,24.25,25.08,24.2,25.01,22.93,17967579,17967579,0.765,3.13,24.635,"March 23, 22",0.0313
2022-03-22,24.38,24.49,24.05,24.14,22.13,9825473,9825473,-0.235,-0.98441,24.265,"March 22, 22",-0.0098441
2022-03-21,23.31,24.23,23.26,24.15,22.14,14471681,14471681,0.835,3.6,23.7375,"March 21, 22",0.036
2022-03-18,23.23,23.3,22.84,23.04,21.12,25486299,25486299,-0.185,-0.81791,23.1025,"March 18, 22",-0.0081791
2022-03-17,22.76,23.3,22.66,23.3,21.36,18858760,18858760,0.535,2.37,23.005,"March 17, 22",0.0237
2022-03-16,23.24,23.38,22.56,22.67,20.79,16284471,16284471,-0.565,-2.45,22.9625,"March 16, 22",-0.0245
2022-03-15,22.4,23.13,22.22,23.12,21.2,14838584,14838584,0.72,3.21,22.7175,"March 15, 22",0.0321
2022-03-14,23.32,23.36,22.76,22.89,20.99,13842788,13842788,-0.425,-1.84,23.0825,"March 14, 22",-0.0184
2022-03-11,23.68,24.07,23.2,23.4,21.45,17266016,17266016,-0.285,-1.18,23.5875,"March 11, 22",-0.0118
2022-03-10,23.63,23.99,23.21,23.34,21.4,17719768,17719768,-0.29,-1.23,23.5425,"March 10, 22",-0.0123
2022-03-09,24.75,24.83,23.63,23.83,21.85,21832518,21832518,-0.92,-3.72,24.26,"March 09, 22",-0.0372
2022-03-08,23.83,24.75,23.52,24.49,22.45,24532677,24532677,0.66,2.77,24.1475,"March 08, 22",0.0277
2022-03-07,22.49,24.16,22.47,23.92,21.93,35639508,35639508,1.43,6.36,23.26,"March 07, 22",0.0636
2022-03-04,23.24,23.29,22.25,22.25,20.4,20276114,20276114,-0.98,-4.26,22.7575,"March 04, 22",-0.0426
2022-03-03,24.79,25.09,23.34,23.34,21.4,23036644,23036644,-1.45,-5.85,24.14,"March 03, 22",-0.0585
2022-03-02,23.59,24.78,23.57,24.59,22.55,27846034,27846034,1.0,4.24,24.1325,"March 02, 22",0.0424
2022-03-01,23.29,23.76,23.11,23.41,21.46,16563617,16563617,0.12,0.51524,23.3925,"March 01, 22",0.0051524
2022-02-28,24.04,24.12,23.05,23.57,21.61,21507123,21507123,-0.475,-1.96,23.695,"February 28, 22",-0.0196
2022-02-25,23.2,24.0,23.08,23.86,21.87,19701923,19701923,0.655,2.84,23.535,"February 25, 22",0.0284
2022-02-24,23.18,24.33,22.81,23.4,21.45,31553690,31553690,0.215,0.94909,23.43,"February 24, 22",0.0094909
2022-02-23,23.35,23.57,23.11,23.23,21.3,9973056,9973056,-0.12,-0.51392,23.315,"February 23, 22",-0.0051392
2022-02-22,23.32,23.92,23.25,23.39,21.44,18396000,18396000,0.074998,0.30017,23.47,"February 22, 22",0.0030017
2022-02-21,23.4,23.63,23.18,23.34,21.4,9029753,9029753,-0.06,-0.25641,23.3875,"February 21, 22",-0.0025641
2022-02-18,23.55,23.9,23.35,23.43,21.49,10415109,10415109,-0.11,-0.50955,23.5575,"February 18, 22",-0.0050955
2022-02-17,23.89,23.98,23.38,23.62,21.65,11430705,11430705,-0.275,-1.13,23.7175,"February 17, 22",-0.0113
2022-02-16,23.73,24.19,23.58,24.14,21.93,13678708,13678708,0.41,1.73,23.91,"February 16, 22",0.0173
2022-02-15,23.9,24.06,23.21,23.61,21.45,18103922,18103922,-0.285,-1.21,23.695,"February 15, 22",-0.0121
2022-02-14,24.28,24.39,23.75,23.96,21.77,16885912,16885912,-0.32,-1.32,24.095,"February 14, 22",-0.0132
2022-02-11,23.75,24.44,23.7,24.31,22.09,11237913,11237913,0.56,2.36,24.05,"February 11, 22",0.0236
2022-02-10,23.65,24.18,23.64,23.95,21.76,12367537,12367537,0.3,1.27,23.855,"February 10, 22",0.0127
2022-02-09,23.74,24.16,23.46,24.04,21.84,12520562,12520562,0.295,1.26,23.85,"February 09, 22",0.0126
2022-02-08,24.32,24.68,23.67,23.71,21.54,15392981,15392981,-0.615,-2.51,24.095,"February 08, 22",-0.0251
2022-02-07,24.11,24.53,23.96,24.4,22.16,12705839,12705839,0.285,1.2,24.25,"February 07, 22",0.012
2022-02-04,23.67,24.17,23.65,24.08,21.88,19119491,19119491,0.405,1.73,23.8925,"February 04, 22",0.0173
2022-02-03,23.6,23.68,23.15,23.32,21.18,23773294,23773294,-0.285,-1.19,23.4375,"February 03, 22",-0.0119
2022-02-02,23.42,23.5,23.05,23.23,21.1,15836997,15836997,-0.195,-0.81127,23.3,"February 02, 22",-0.0081127
2022-02-01,22.65,23.38,22.65,23.38,21.24,11802434,11802434,0.725,3.22,23.015,"February 01, 22",0.0322
2022-01-31,23.0,23.08,22.48,22.57,20.51,6505348,6505348,-0.43,-1.87,22.7825,"January 31, 22",-0.0187
2022-01-28,23.0,23.0,22.59,22.8,20.71,115185,115185,-0.2004,-0.86957,22.8475,"January 28, 22",-0.0086957
2022-01-27,22.59,23.4,22.59,22.9,20.8,217750,217750,0.30059,1.37,22.87,"January 27, 22",0.0137
2022-01-26,21.94,22.95,21.94,22.9,20.8,331118,331118,0.95188,4.38,22.4325,"January 26, 22",0.0438
2022-01-25,21.14,21.69,20.94,21.49,19.53,122997,122997,0.35069,1.66,21.315,"January 25, 22",0.0166
2022-01-24,21.54,21.79,20.69,20.74,18.84,194993,194993,-0.80158,-3.71,21.19,"January 24, 22",-0.0371
2022-01-21,21.74,21.99,20.79,21.54,19.57,186101,186101,-0.2004,-0.91996,21.515,"January 21, 22",-0.0091996
2022-01-20,22.49,22.49,21.89,22.04,20.03,90085,90085,-0.45089,-2.0,22.2275,"January 20, 22",-0.02
2022-01-19,22.54,22.74,22.34,22.39,20.35,106101,106101,-0.1503,-0.66548,22.5025,"January 19, 22",-0.0066548
2022-01-18,22.14,22.69,22.09,22.54,20.48,145504,145504,0.40079,1.81,22.365,"January 18, 22",0.0181
2022-01-17,21.94,22.14,21.84,22.04,20.03,77424,77424,0.1002,0.45579,21.99,"January 17, 22",0.0045579
2022-01-14,21.69,21.99,21.64,21.74,19.75,103849,103849,0.0500999,0.23052,21.765,"January 14, 22",0.0023052
2022-01-13,21.54,21.79,21.54,21.69,19.71,122615,122615,0.1503,0.69638,21.64,"January 13, 22",0.0069638
2022-01-12,21.14,21.74,21.14,21.54,19.57,113240,113240,0.40079,1.89,21.39,"January 12, 22",0.0189
2022-01-11,20.79,21.14,20.74,21.04,19.12,131180,131180,0.25049,1.2,20.9275,"January 11, 22",0.012
2022-01-10,20.89,21.14,20.69,20.69,18.8,95316,95316,-0.2004,-0.9574,20.8525,"January 10, 22",-0.009574
2022-01-07,20.64,20.79,20.54,20.64,18.75,89816,89816,0.0,0.0,20.6525,"January 07, 22",0.0
2022-01-06,20.29,20.89,20.29,20.59,18.71,81757,81757,0.30059,1.48,20.515,"January 06, 22",0.0148
2022-01-05,20.34,20.74,20.34,20.69,18.8,96874,96874,0.35069,1.72,20.5275,"January 05, 22",0.0172
2022-01-04,19.9,20.59,19.86,20.54,18.66,171418,171418,0.64126,3.22,20.2225,"January 04, 22",0.0322
2022-01-03,19.18,19.82,19.18,19.72,17.92,70033,70033,0.54107,2.82,19.475,"January 03, 22",0.0282
2021-12-31,19.34,19.46,19.28,19.36,17.59,5698,5698,0.02004056,0.10341,19.36,"December 31, 21",0.0010341
2021-12-30,19.64,19.64,19.26,19.26,17.5,25382,25382,-0.38075,-1.93,19.45,"December 30, 21",-0.0193
2021-12-29,19.62,19.86,19.32,19.32,17.55,58167,58167,-0.30059,-1.53,19.53,"December 29, 21",-0.0153
2021-12-28,19.5,19.66,19.46,19.46,17.68,54561,54561,-0.04007812,-0.20513,19.52,"December 28, 21",-0.0020513
2021-12-27,19.48,19.54,19.22,19.54,17.75,58401,58401,0.06011768,0.30801,19.445,"December 27, 21",0.0030801
2021-12-24,19.46,19.62,19.44,19.46,17.68,9366,9366,0.0,0.0,19.495,"December 24, 21",0.0
2021-12-23,19.28,19.7,19.28,19.48,17.7,65884,65884,0.2004,1.04,19.435,"December 23, 21",0.0104
2021-12-22,18.98,19.22,18.96,19.14,17.39,55324,55324,0.16032,0.84299,19.075,"December 22, 21",0.0084299
2021-12-21,18.64,19.06,18.6,18.98,17.24,65156,65156,0.34067,1.82,18.82,"December 21, 21",0.0182
2021-12-20,18.22,18.7,18.14,18.7,16.99,80278,80278,0.48095,2.63,18.44,"December 20, 21",0.0263
2021-12-17,18.98,19.06,18.68,18.8,17.08,65754,65754,-0.18036,-0.94837,18.88,"December 17, 21",-0.0094837
2021-12-16,19.04,19.3,19.0,19.3,17.53,53750,53750,0.26051,1.37,19.16,"December 16, 21",0.0137
2021-12-15,19.04,19.04,18.68,18.72,17.01,71402,71402,-0.32063,-1.68,18.87,"December 15, 21",-0.0168
2021-12-14,19.18,19.18,18.88,19.0,17.26,81533,81533,-0.18036,-0.93848,19.06,"December 14, 21",-0.0093848
2021-12-13,19.44,19.72,18.86,18.86,17.13,41940,41940,-0.58115,-2.98,19.22,"December 13, 21",-0.0298
2021-12-10,19.28,19.74,19.28,19.3,17.53,54479,54479,0.02003956,0.10373,19.4,"December 10, 21",0.0010373
2021-12-09,19.68,19.72,19.34,19.48,17.7,69119,69119,-0.20039,-1.02,19.555,"December 09, 21",-0.0102
2021-12-08,19.84,19.88,19.52,19.78,17.97,65619,65619,-0.06011768,-0.30242,19.755,"December 08, 21",-0.0030242
2021-12-07,19.88,20.04,19.78,19.78,17.97,73363,73363,-0.1002,-0.50302,19.87,"December 07, 21",-0.0050302
2021-12-06,19.56,19.88,19.56,19.86,18.04,77348,77348,0.30059,1.53,19.715,"December 06, 21",0.0153
2021-12-03,19.34,19.6,19.26,19.28,17.52,104944,104944,-0.06011768,-0.31024,19.37,"December 03, 21",-0.0031024
