date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-19,7.64,7.86,7.58,7.86,7.86,29238773,29238800,0.22,2.88,7.72,"September 19, 22",0.0288
2022-09-16,7.75,7.93,7.64,7.78,7.78,42137338,42155500,0.03,0.3871,7.78,"September 16, 22",0.003871
2022-09-15,7.47,8.1,7.45,8.01,8.01,51700626,51700600,0.54,7.23,7.93,"September 15, 22",0.0723
2022-09-14,7.45,7.63,7.33,7.63,7.63,29422539,29422500,0.18,2.42,7.5,"September 14, 22",0.0242
2022-09-13,7.63,7.66,7.45,7.48,7.48,29770663,29770700,-0.15,-1.97,7.55,"September 13, 22",-0.0197
2022-09-12,7.86,8.03,7.82,8.01,8.01,30544819,30544800,0.15,1.91,7.94,"September 12, 22",0.0191
2022-09-09,7.68,7.82,7.64,7.79,7.79,27860611,27822300,0.11,1.43,7.75,"September 09, 22",0.0143
2022-09-08,7.33,7.53,7.27,7.53,7.53,26303595,26303600,0.2,2.73,7.44,"September 08, 22",0.0273
2022-09-07,7.27,7.43,7.18,7.39,7.39,30329957,30330000,0.12,1.65,7.29,"September 07, 22",0.0165
2022-09-06,7.45,7.46,7.17,7.28,7.28,30429420,30429400,-0.17,-2.28,7.29,"September 06, 22",-0.0228
2022-09-02,7.67,7.67,7.35,7.4,7.4,25965044,25965000,-0.27,-3.52,7.49,"September 02, 22",-0.0352
2022-09-01,7.61,7.62,7.22,7.49,7.49,39079702,39079700,-0.12,-1.58,7.37,"September 01, 22",-0.0158
2022-08-31,7.95,8.0,7.7,7.72,7.72,28691526,28691500,-0.23,-2.89,7.79,"August 31, 22",-0.0289
2022-08-30,7.93,7.975,7.68,7.79,7.79,27189202,27189200,-0.14,-1.77,7.78,"August 30, 22",-0.0177
2022-08-29,7.82,7.9983,7.76,7.81,7.81,28566219,28566200,-0.01,-0.12788,7.85,"August 29, 22",-0.0012788
2022-08-26,8.42,8.43,7.93,7.94,7.94,34150358,34150400,-0.48,-5.7,8.07,"August 26, 22",-0.057
2022-08-25,8.22,8.43,8.05,8.42,8.42,25635573,25635600,0.2,2.43,8.28,"August 25, 22",0.0243
2022-08-24,8.04,8.36,7.98,8.1,8.1,26576407,26576400,0.06,0.74627,8.19,"August 24, 22",0.0074627
2022-08-23,8.1,8.28,8.0,8.01,8.01,25658542,25658500,-0.09,-1.11,8.1,"August 23, 22",-0.0111
2022-08-22,8.32,8.4,8.06,8.07,8.07,37824865,37824900,-0.25,-3.0,8.15,"August 22, 22",-0.03
2022-08-19,9.0,9.01,8.48,8.51,8.51,40560185,40560200,-0.49,-5.44,8.61,"August 19, 22",-0.0544
2022-08-18,9.42,9.47,9.12,9.15,9.15,26365589,26365600,-0.27,-2.87,9.22,"August 18, 22",-0.0287
2022-08-17,9.56,9.6188,9.33,9.43,9.43,33933634,33933600,-0.13,-1.36,9.46,"August 17, 22",-0.0136
2022-08-16,9.85,9.88,9.36,9.74,9.74,40681240,40603900,-0.11,-1.12,9.63,"August 16, 22",-0.0112
2022-08-15,9.82,10.1,9.76,9.91,9.91,33263354,33263400,0.09,0.9165,9.92,"August 15, 22",0.009165
2022-08-12,9.55,9.97,9.42,9.91,9.91,30638186,30638200,0.36,3.77,9.8,"August 12, 22",0.0377
2022-08-11,9.76,10.05,9.4,9.42,9.42,44790863,44790900,-0.34,-3.48,9.7,"August 11, 22",-0.0348
2022-08-10,9.51,9.66,9.32,9.59,9.59,46054905,46054900,0.08,0.84122,9.52,"August 10, 22",0.0084122
2022-08-09,9.54,9.57,9.01,9.25,9.25,58788927,58788900,-0.29,-3.04,9.24,"August 09, 22",-0.0304
2022-08-08,9.77,10.4,9.71,9.82,9.82,125272644,125272600,0.05,0.51177,9.98,"August 08, 22",0.0051177
2022-08-05,11.01,11.62,10.85,11.45,11.45,50264847,50264800,0.44,4.0,11.34,"August 05, 22",0.04
2022-08-04,11.19,11.41,11.03,11.32,11.32,32093381,32093400,0.13,1.16,11.23,"August 04, 22",0.0116
2022-08-03,11.08,11.34,11.04,11.2,11.2,35796465,35796500,0.12,1.08,11.2,"August 03, 22",0.0108
2022-08-02,10.32,11.23,10.26,10.92,10.92,40958813,40958800,0.6,5.81,10.95,"August 02, 22",0.0581
2022-08-01,10.25,10.7,10.1216,10.47,10.47,31694733,31694700,0.22,2.15,10.48,"August 01, 22",0.0215
2022-07-29,10.01,10.35,9.92,10.35,10.35,31106607,31106600,0.34,3.4,10.15,"July 29, 22",0.034
2022-07-28,10.03,10.2,9.74,10.13,10.13,27172854,27172900,0.1,0.99701,10.01,"July 28, 22",0.0099701
2022-07-27,9.67,10.03,9.5,10.02,10.02,29810929,29810900,0.35,3.62,9.77,"July 27, 22",0.0362
2022-07-26,9.66,9.66,9.38,9.4,9.4,21997819,21997800,-0.26,-2.69,9.46,"July 26, 22",-0.0269
2022-07-25,9.83,9.85,9.52,9.68,9.68,21484978,21485000,-0.15,-1.53,9.66,"July 25, 22",-0.0153
2022-07-22,10.35,10.57,9.73,9.84,9.84,38915495,38915500,-0.51,-4.93,9.97,"July 22, 22",-0.0493
2022-07-21,10.37,10.76,10.22,10.49,10.49,51691188,51691200,0.12,1.16,10.46,"July 21, 22",0.0116
2022-07-20,9.44,10.2,9.44,10.11,10.11,40845162,40845200,0.67,7.1,9.99,"July 20, 22",0.071
2022-07-19,9.15,9.37,8.89,9.34,9.34,29033769,29033800,0.19,2.08,9.17,"July 19, 22",0.0208
2022-07-18,9.25,9.45,9.005,9.03,9.03,32428356,32428400,-0.22,-2.38,9.22,"July 18, 22",-0.0238
2022-07-15,9.01,9.12,8.65,9.04,9.04,34918133,34918100,0.03,0.33296,8.88,"July 15, 22",0.0033296
2022-07-14,9.23,9.28,8.85,8.9,8.9,26702065,26702100,-0.33,-3.58,8.97,"July 14, 22",-0.0358
2022-07-13,9.22,9.55,9.05,9.28,9.28,32461304,32461300,0.06,0.65076,9.34,"July 13, 22",0.0065076
2022-07-12,9.66,9.9599,9.27,9.49,9.49,42765812,42765800,-0.17,-1.76,9.49,"July 12, 22",-0.0176
2022-07-11,9.98,9.9938,9.53,9.56,9.56,34010399,34015100,-0.42,-4.21,9.66,"July 11, 22",-0.0421
2022-07-08,9.92,10.38,9.83,10.17,10.17,36737070,36737100,0.25,2.52,10.15,"July 08, 22",0.0252
2022-07-07,9.76,10.28,9.75,10.18,10.18,35672506,35672500,0.42,4.3,10.14,"July 07, 22",0.043
2022-07-06,10.01,10.31,9.74,9.8,9.8,54604339,54604300,-0.21,-2.1,9.97,"July 06, 22",-0.021
2022-07-05,9.14,10.1,9.0,10.07,10.07,55913039,55854800,0.93,10.18,9.72,"July 05, 22",0.1018
2022-07-01,9.11,9.43,9.0305,9.27,9.27,33482389,33504400,0.16,1.76,9.2,"July 01, 22",0.0176
2022-06-30,9.02,9.19,8.72,9.07,9.07,33636395,33636400,0.05,0.55432,9.0,"June 30, 22",0.0055432
2022-06-29,9.35,9.42,9.07,9.23,9.23,40408663,40408700,-0.12,-1.28,9.2,"June 29, 22",-0.0128
2022-06-28,9.57,9.88,9.19,9.31,9.31,45683156,45589000,-0.26,-2.72,9.44,"June 28, 22",-0.0272
2022-06-27,10.15,10.16,9.51,9.62,9.62,44767950,44768000,-0.53,-5.22,9.69,"June 27, 22",-0.0522
2022-06-24,9.53,10.2,9.48,10.19,10.19,67826046,67826000,0.66,6.93,9.89,"June 24, 22",0.0693
2022-06-23,9.02,9.5,8.84,9.46,9.46,44618047,44618000,0.44,4.88,9.29,"June 23, 22",0.0488
2022-06-22,8.52,9.285,8.45,9.01,9.01,43486258,43430600,0.49,5.75,9.08,"June 22, 22",0.0575
2022-06-21,8.59,9.05,8.56,8.71,8.71,48887634,48887600,0.12,1.4,8.85,"June 21, 22",0.014
2022-06-17,7.7,8.33,7.69,8.24,8.24,45517993,45518000,0.54,7.01,8.12,"June 17, 22",0.0701
2022-06-16,7.84,7.985,7.58,7.67,7.67,36793539,36793500,-0.17,-2.17,7.69,"June 16, 22",-0.0217
2022-06-15,7.92,8.3,7.815,8.12,8.12,38235303,38235300,0.2,2.53,8.05,"June 15, 22",0.0253
2022-06-14,7.735,7.98,7.585,7.82,7.82,30564136,30564100,0.085,1.1,7.82,"June 14, 22",0.011
2022-06-13,7.99,8.0,7.5,7.64,7.64,40942971,40943000,-0.35,-4.38,7.66,"June 13, 22",-0.0438
2022-06-10,8.48,8.58,8.14,8.26,8.26,30293236,30225800,-0.22,-2.59,8.3,"June 10, 22",-0.0259
2022-06-09,9.13,9.16,8.67,8.68,8.68,30588227,30527400,-0.45,-4.93,8.87,"June 09, 22",-0.0493
2022-06-08,9.18,9.42,9.09,9.18,9.18,29056310,29056300,0.0,0.0,9.23,"June 08, 22",0.0
2022-06-07,8.89,9.14,8.73,9.13,9.13,28049430,28049400,0.24,2.7,9.0,"June 07, 22",0.027
2022-06-06,9.11,9.21,8.78,8.98,8.98,35101113,35101100,-0.13,-1.43,8.98,"June 06, 22",-0.0143
2022-06-03,9.04,9.25,8.86,8.94,8.94,36632342,36632300,-0.1,-1.11,8.99,"June 03, 22",-0.0111
2022-06-02,8.54,9.39,8.4606,9.3,9.3,41479909,41347000,0.76,8.9,9.12,"June 02, 22",0.089
2022-06-01,8.72,8.9785,8.38,8.46,8.46,34438066,34438100,-0.26,-2.98,8.61,"June 01, 22",-0.0298
2022-05-31,8.97,9.1,8.56,8.68,8.68,41672271,41672300,-0.29,-3.23,8.78,"May 31, 22",-0.0323
2022-05-27,8.5,8.85,8.4336,8.85,8.85,37064602,37064000,0.35,4.12,8.7,"May 27, 22",0.0412
2022-05-26,7.84,8.4,7.77,8.36,8.36,39738920,39738900,0.52,6.63,8.21,"May 26, 22",0.0663
2022-05-25,7.52,8.0183,7.51,7.96,7.96,35068948,35068900,0.44,5.85,7.81,"May 25, 22",0.0585
2022-05-24,7.98,7.99,7.37,7.55,7.55,47218653,47218700,-0.43,-5.39,7.55,"May 24, 22",-0.0539
2022-05-23,8.01,8.17,7.8,8.01,8.01,27755176,27755200,0.0,0.0,7.99,"May 23, 22",0.0
2022-05-20,8.26,8.4,7.71,8.08,8.08,40879105,40879100,-0.18,-2.18,8.05,"May 20, 22",-0.0218
2022-05-19,7.97,8.5814,7.945,8.31,8.31,35780868,35780900,0.34,4.27,8.36,"May 19, 22",0.0427
2022-05-18,8.21,8.43,7.92,8.01,8.01,29304567,29304600,-0.2,-2.44,8.12,"May 18, 22",-0.0244
2022-05-17,8.1,8.46,8.01,8.36,8.36,38620821,38620800,0.26,3.21,8.24,"May 17, 22",0.0321
2022-05-16,8.17,8.43,8.01,8.04,8.04,46153164,46153200,-0.13,-1.59,8.18,"May 16, 22",-0.0159
2022-05-13,7.52,8.35,7.52,8.34,8.34,69242703,69242700,0.82,10.9,8.12,"May 13, 22",0.109
2022-05-12,6.55,7.38,6.44,7.34,7.34,82147335,82147300,0.79,12.06,7.05,"May 12, 22",0.1206
2022-05-11,7.28,7.54,6.66,6.71,6.71,72894876,72894900,-0.57,-7.83,6.99,"May 11, 22",-0.0783
2022-05-10,7.56,7.7032,6.93,7.29,7.29,86932388,86932400,-0.27,-3.57,7.26,"May 10, 22",-0.0357
2022-05-09,7.78,7.85,7.32,7.46,7.46,170871733,170871700,-0.32,-4.11,7.56,"May 09, 22",-0.0411
2022-05-06,10.0,10.05,9.42,9.48,9.48,69691303,69691300,-0.52,-5.2,9.64,"May 06, 22",-0.052
2022-05-05,10.8,10.8,9.98,10.12,10.12,40523644,40523600,-0.68,-6.3,10.25,"May 05, 22",-0.063
2022-05-04,10.53,11.01,10.08,10.98,10.98,43206843,43239900,0.45,4.27,10.47,"May 04, 22",0.0427
2022-05-03,10.69,10.98,10.44,10.55,10.55,31372676,31372700,-0.14,-1.31,10.64,"May 03, 22",-0.0131
2022-05-02,10.38,10.755,10.18,10.74,10.74,41193848,41193800,0.36,3.47,10.47,"May 02, 22",0.0347
2022-04-29,10.9,11.23,10.36,10.4,10.4,30937495,30937500,-0.5,-4.59,10.73,"April 29, 22",-0.0459
2022-04-28,10.69,11.045,10.37,10.95,10.95,40070309,40074500,0.26,2.43,10.73,"April 28, 22",0.0243
2022-04-27,11.01,11.195,10.53,10.56,10.56,54508483,54508500,-0.45,-4.09,10.76,"April 27, 22",-0.0409
2022-04-26,11.94,12.05,11.1,11.12,11.12,38666484,38666500,-0.82,-6.87,11.31,"April 26, 22",-0.0687
2022-04-25,11.83,12.16,11.68,12.11,12.11,31727574,31727600,0.28,2.37,11.98,"April 25, 22",0.0237
2022-04-22,12.33,12.73,11.86,11.96,11.96,30357878,30386100,-0.37,-3.0,12.17,"April 22, 22",-0.03
2022-04-21,13.02,13.33,12.225,12.33,12.33,32008952,32009000,-0.69,-5.3,12.65,"April 21, 22",-0.053
2022-04-20,13.08,13.17,12.74,12.79,12.79,31528605,31528600,-0.29,-2.22,12.91,"April 20, 22",-0.0222
2022-04-19,12.08,13.02,12.07,12.91,12.91,31753902,31753900,0.83,6.87,12.77,"April 19, 22",0.0687
2022-04-18,12.35,12.415,11.88,12.15,12.15,25395600,25395600,-0.2,-1.62,12.1,"April 18, 22",-0.0162
2022-04-14,12.92,12.92,12.41,12.42,12.42,23284123,23284100,-0.5,-3.87,12.54,"April 14, 22",-0.0387
2022-04-13,12.35,12.94,12.2311,12.9,12.9,21152882,21152900,0.55,4.45,12.76,"April 13, 22",0.0445
2022-04-12,12.88,13.2,12.425,12.46,12.46,26226526,26226500,-0.42,-3.26,12.79,"April 12, 22",-0.0326
2022-04-11,12.45,12.82,12.13,12.66,12.66,26095830,26095800,0.21,1.69,12.59,"April 11, 22",0.0169
2022-04-08,12.7,13.05,12.57,12.7,12.7,24962502,24962500,0.0,0.0,12.8,"April 08, 22",0.0
2022-04-07,12.95,13.34,12.48,12.84,12.84,34727408,34727400,-0.11,-0.84942,12.87,"April 07, 22",-0.0084942
2022-04-06,13.52,13.54,12.85,13.0,13.0,40647687,40647700,-0.52,-3.85,13.08,"April 06, 22",-0.0385
2022-04-05,14.61,14.86,13.795,13.89,13.89,37677310,37677300,-0.72,-4.93,14.21,"April 05, 22",-0.0493
2022-04-04,14.03,14.66,14.02,14.63,14.63,40124782,40066800,0.6,4.28,14.46,"April 04, 22",0.0428
2022-04-01,13.77,14.065,13.5,13.83,13.83,23831607,23831600,0.06,0.43573,13.76,"April 01, 22",0.0043573
2022-03-31,13.9,14.06,13.63,13.73,13.73,22839957,22840000,-0.17,-1.22,13.84,"March 31, 22",-0.0122
2022-03-30,14.04,14.36,13.74,13.88,13.88,32163994,32164000,-0.16,-1.14,14.03,"March 30, 22",-0.0114
2022-03-29,13.65,14.28,13.35,14.2,14.2,46433721,46433700,0.55,4.03,13.92,"March 29, 22",0.0403
2022-03-28,13.01,13.44,12.855,13.42,13.42,27151982,27152000,0.41,3.15,13.19,"March 28, 22",0.0315
2022-03-25,13.36,13.395,12.71,12.97,12.97,24796929,24796900,-0.39,-2.92,13.0,"March 25, 22",-0.0292
2022-03-24,13.25,13.42,12.83,13.39,13.39,29535255,29535300,0.14,1.06,13.2,"March 24, 22",0.0106
2022-03-23,13.16,13.55,13.02,13.18,13.18,33699354,33699400,0.02,0.15198,13.27,"March 23, 22",0.0015198
2022-03-22,12.52,13.48,12.52,13.27,13.27,46210656,46210700,0.75,5.99,13.19,"March 22, 22",0.0599
2022-03-21,12.72,13.05,12.42,12.59,12.59,39410854,39410900,-0.13,-1.02,12.66,"March 21, 22",-0.0102
2022-03-18,12.28,13.02,12.215,12.82,12.82,56325472,59125500,0.54,4.4,12.76,"March 18, 22",0.044
2022-03-17,11.72,12.37,11.66,12.32,12.32,43948861,43948900,0.6,5.12,12.19,"March 17, 22",0.0512
2022-03-16,10.95,11.82,10.9399,11.79,11.79,62746614,62746600,0.84,7.67,11.52,"March 16, 22",0.0767
2022-03-15,10.47,10.85,10.27,10.77,10.77,40451175,40451200,0.3,2.87,10.61,"March 15, 22",0.0287
2022-03-14,11.17,11.41,10.41,10.5,10.5,49762551,49762600,-0.67,-6.0,10.77,"March 14, 22",-0.06
2022-03-11,11.86,12.005,11.37,11.39,11.39,37817372,37817400,-0.47,-3.96,11.59,"March 11, 22",-0.0396
2022-03-10,11.38,11.97,11.32,11.87,11.87,52295390,52295400,0.49,4.31,11.75,"March 10, 22",0.0431
2022-03-09,11.41,12.02,11.27,11.65,11.65,43591369,43591400,0.24,2.1,11.72,"March 09, 22",0.021
2022-03-08,10.93,11.39,10.719,11.04,11.04,49279564,49279600,0.11,1.01,11.06,"March 08, 22",0.0101
2022-03-07,11.43,11.75,11.1,11.11,11.11,63070581,63070600,-0.32,-2.8,11.38,"March 07, 22",-0.028
2022-03-04,11.7,11.77,10.74,10.96,10.96,43631139,43502200,-0.74,-6.32,11.02,"March 04, 22",-0.0632
2022-03-03,12.01,12.055,11.235,11.34,11.34,46171972,46172000,-0.67,-5.58,11.5,"March 03, 22",-0.0558
2022-03-02,12.21,12.21,11.42,12.06,12.06,56698280,56698300,-0.15,-1.23,11.81,"March 02, 22",-0.0123
2022-03-01,11.99,12.52,11.71,12.18,12.18,64864923,64867200,0.19,1.58,12.19,"March 01, 22",0.0158
2022-02-28,11.96,12.18,11.39,11.85,11.85,75390479,75390500,-0.11,-0.91973,11.77,"February 28, 22",-0.0091973
2022-02-25,11.59,11.89,11.0,11.47,11.47,75433711,75433700,-0.12,-1.04,11.33,"February 25, 22",-0.0104
2022-02-24,9.75,11.87,9.74,11.83,11.83,118793047,118793000,2.08,21.33,11.04,"February 24, 22",0.2133
2022-02-23,10.83,11.26,10.4,10.43,10.43,93868953,93964500,-0.4,-3.69,10.72,"February 23, 22",-0.0369
2022-02-22,10.7,11.185,10.3,10.48,10.48,104501495,104501500,-0.22,-2.06,10.6,"February 22, 22",-0.0206
2022-02-18,11.92,12.01,10.57,11.02,11.02,137808130,137808100,-0.9,-7.55,11.07,"February 18, 22",-0.0755
2022-02-17,12.39,12.7,11.7,11.77,11.77,151385399,151385400,-0.62,-5.0,12.21,"February 17, 22",-0.05
2022-02-16,13.91,14.26,13.66,13.97,13.97,58624449,58624400,0.06,0.43134,13.98,"February 16, 22",0.0043134
2022-02-15,13.52,14.185,13.41,14.17,14.17,48523679,48523700,0.65,4.81,13.89,"February 15, 22",0.0481
2022-02-14,13.1,13.795,12.98,13.26,13.26,40617850,40617900,0.16,1.22,13.43,"February 14, 22",0.0122
2022-02-11,13.45,13.92,12.97,13.13,13.13,41831569,41831600,-0.32,-2.38,13.42,"February 11, 22",-0.0238
2022-02-10,13.5,14.165,13.37,13.56,13.56,41998243,41998200,0.06,0.44444,13.79,"February 10, 22",0.0044444
2022-02-09,13.29,13.89,13.26,13.87,13.87,34451922,34451900,0.58,4.36,13.62,"February 09, 22",0.0436
2022-02-08,12.75,13.1885,12.62,13.15,13.15,30065109,30317100,0.4,3.14,12.98,"February 08, 22",0.0314
2022-02-07,13.025,13.6,12.94,12.98,12.98,45646074,45646100,-0.045,-0.34549,13.2,"February 07, 22",-0.0034549
2022-02-04,12.47,13.09,12.265,12.94,12.94,38951576,38989200,0.47,3.77,12.82,"February 04, 22",0.0377
2022-02-03,12.95,13.32,12.42,12.45,12.45,47171335,47236900,-0.5,-3.86,12.79,"February 03, 22",-0.0386
2022-02-02,14.09,14.2,13.19,13.32,13.32,47183312,47204300,-0.77,-5.46,13.5,"February 02, 22",-0.0546
2022-02-01,14.23,14.37,13.56,14.2,14.2,69012946,69012900,-0.03,-0.21082,14.09,"February 01, 22",-0.0021082
2022-01-31,12.77,13.74,12.76,13.71,13.71,51039253,51039300,0.94,7.36,13.48,"January 31, 22",0.0736
2022-01-28,12.3,12.88,11.89,12.71,12.71,54887541,54887500,0.41,3.33,12.42,"January 28, 22",0.0333
2022-01-27,13.01,13.06,12.2,12.28,12.28,52622863,52622900,-0.73,-5.61,12.56,"January 27, 22",-0.0561
2022-01-26,13.6,13.82,12.68,12.75,12.75,69949711,69949700,-0.85,-6.25,13.25,"January 26, 22",-0.0625
2022-01-25,13.12,13.6,12.83,13.06,13.06,47456624,47456600,-0.06,-0.45732,13.11,"January 25, 22",-0.0045732
2022-01-24,12.79,13.41,11.75,13.4,13.4,110640165,110518900,0.61,4.77,12.54,"January 24, 22",0.0477
2022-01-21,14.25,14.478,13.5,13.53,13.53,73031305,73031300,-0.72,-5.05,13.86,"January 21, 22",-0.0505
2022-01-20,14.89,15.5499,14.57,14.62,14.62,44690391,44690400,-0.27,-1.81,15.1,"January 20, 22",-0.0181
2022-01-19,14.9,15.25,14.54,14.56,14.56,48015566,48049100,-0.34,-2.28,14.84,"January 19, 22",-0.0228
2022-01-18,15.45,15.75,14.9201,14.97,14.97,49275074,49067700,-0.48,-3.11,15.26,"January 18, 22",-0.0311
2022-01-14,15.94,16.2485,15.62,16.01,16.01,35424310,35624900,0.07,0.43915,15.89,"January 14, 22",0.0043915
2022-01-13,16.8,16.82,15.94,16.01,16.01,35492186,35492200,-0.79,-4.7,16.26,"January 13, 22",-0.047
2022-01-12,17.16,17.46,16.4,16.72,16.719999,39784185,39784200,-0.44,-2.56,16.85,"January 12, 22",-0.0256
2022-01-11,16.4,17.25,16.32,16.89,16.889999,47410086,47442600,0.49,2.99,16.93,"January 11, 22",0.0299
2022-01-10,16.19,16.57,15.35,16.5,16.5,74141930,77649400,0.31,1.91,15.88,"January 10, 22",0.0191
2022-01-07,16.7,17.33,16.475,16.56,16.559999,37989265,37989300,-0.14,-0.83832,16.73,"January 07, 22",-0.0083832
2022-01-06,16.87,17.18,16.055,16.74,16.74,49737071,49737100,-0.13,-0.7706,16.76,"January 06, 22",-0.007706
2022-01-05,18.03,18.5678,16.87,16.96,16.959999,58220207,58445900,-1.07,-5.93,17.57,"January 05, 22",-0.0593
2022-01-04,18.61,18.84,17.79,18.17,18.17,39643168,39643200,-0.44,-2.36,18.11,"January 04, 22",-0.0236
2022-01-03,18.36,18.5687,17.86,18.53,18.530001,34386628,34283600,0.17,0.92593,18.29,"January 03, 22",0.0092593
2021-12-31,18.61,18.92,18.21,18.21,18.209999,23555998,23556000,-0.4,-2.15,18.48,"December 31, 21",-0.0215
2021-12-30,18.1,18.995,18.07,18.69,18.690001,29285189,29285200,0.59,3.26,18.71,"December 30, 21",0.0326
2021-12-29,18.53,18.6,17.91,18.17,18.17,28217548,28217500,-0.36,-1.94,18.11,"December 29, 21",-0.0194
2021-12-28,18.89,19.0701,18.44,18.57,18.57,20518849,20518800,-0.32,-1.69,18.65,"December 28, 21",-0.0169
2021-12-27,18.78,19.25,18.78,18.94,18.940001,21782025,21782000,0.16,0.85197,19.04,"December 27, 21",0.0085197
2021-12-23,18.85,19.135,18.72,18.93,18.93,24758314,24758300,0.08,0.4244,18.94,"December 23, 21",0.004244
2021-12-22,18.65,19.45,18.65,18.88,18.879999,33894183,33894200,0.23,1.23,18.92,"December 22, 21",0.0123
2021-12-21,18.16,18.98,18.1,18.9,18.9,33878598,33878600,0.74,4.07,18.67,"December 21, 21",0.0407
2021-12-20,18.59,18.67,17.835,17.96,17.959999,42265899,42265900,-0.63,-3.39,18.12,"December 20, 21",-0.0339
2021-12-17,18.03,19.1,17.81,19.06,19.059999,44495175,44495200,1.03,5.71,18.75,"December 17, 21",0.0571
2021-12-16,18.96,19.12,18.15,18.34,18.34,33949973,33950000,-0.62,-3.27,18.5,"December 16, 21",-0.0327
2021-12-15,18.37,18.94,17.995,18.86,18.860001,39361880,39361900,0.49,2.67,18.49,"December 15, 21",0.0267
2021-12-14,18.0,18.859,17.91,18.64,18.639999,38864751,38864800,0.64,3.56,18.48,"December 14, 21",0.0356
2021-12-13,18.8,19.075,18.17,18.4,18.4,38376018,38376000,-0.4,-2.13,18.46,"December 13, 21",-0.0213
2021-12-10,19.28,19.58,18.7,18.94,18.940001,27594490,27594500,-0.34,-1.76,18.94,"December 10, 21",-0.0176
2021-12-09,19.95,20.15,19.04,19.21,19.209999,30354670,30354700,-0.74,-3.71,19.52,"December 09, 21",-0.0371
2021-12-08,19.51,19.825,19.03,19.82,19.82,28425939,28425900,0.31,1.59,19.62,"December 08, 21",0.0159
2021-12-07,19.26,19.855,19.07,19.46,19.459999,35128988,35129000,0.2,1.04,19.56,"December 07, 21",0.0104
2021-12-06,18.54,18.97,18.075,18.8,18.799999,56459758,56459800,0.26,1.4,18.58,"December 06, 21",0.014
2021-12-03,19.5,19.53,18.4,18.98,18.98,56039602,56039600,-0.52,-2.67,18.77,"December 03, 21",-0.0267
2021-12-02,19.3,19.91,19.06,19.69,19.690001,45802940,45802900,0.39,2.02,19.48,"December 02, 21",0.0202
2021-12-01,20.53,20.89,19.29,19.38,19.379999,48488718,48283700,-1.15,-5.6,19.94,"December 01, 21",-0.056
2021-11-30,20.95,21.25,20.11,20.65,20.65,38196416,38196400,-0.3,-1.43,20.6,"November 30, 21",-0.0143
2021-11-29,21.19,21.4,20.56,21.07,21.07,29113989,29114000,-0.12,-0.5663,20.94,"November 29, 21",-0.005663
2021-11-26,20.41,21.09,20.3485,21.03,21.030001,20691212,20691200,0.62,3.04,20.84,"November 26, 21",0.0304
2021-11-24,20.35,21.2,20.06,21.11,21.110001,35233903,35233900,0.76,3.73,20.85,"November 24, 21",0.0373
2021-11-23,20.59,21.05,20.05,20.59,20.59,44587969,44588000,0.0,0.0,20.44,"November 23, 21",0.0
2021-11-22,21.53,21.57,20.18,20.65,20.65,59867106,59899100,-0.88,-4.09,20.7,"November 22, 21",-0.0409
2021-11-19,21.6,21.96,21.3,21.41,21.41,30013125,30013100,-0.19,-0.87963,21.55,"November 19, 21",-0.0087963
2021-11-18,22.5,22.55,21.342,21.5,21.5,51039943,51039900,-1.0,-4.44,21.71,"November 18, 21",-0.0444
2021-11-17,23.05,23.2189,22.4,22.49,22.49,27994121,27994100,-0.56,-2.43,22.68,"November 17, 21",-0.0243
2021-11-16,23.29,23.29,22.61,23.13,23.129999,31574786,31574800,-0.16,-0.68699,22.88,"November 16, 21",-0.0068699
2021-11-15,23.0,23.52,22.95,23.41,23.41,33225734,33225700,0.41,1.78,23.25,"November 15, 21",0.0178
2021-11-12,23.02,23.225,22.38,22.83,22.83,53516196,53516200,-0.19,-0.82537,22.71,"November 12, 21",-0.0082537
2021-11-11,23.04,23.1299,22.665,22.99,22.99,43381487,43381500,-0.05,-0.21701,22.88,"November 11, 21",-0.0021701
2021-11-10,23.6,23.64,22.12,22.52,22.52,94809499,94860100,-1.08,-4.58,22.93,"November 10, 21",-0.0458
2021-11-09,25.9,25.98,23.95,24.25,24.25,117540155,117540200,-1.65,-6.37,24.61,"November 09, 21",-0.0637
2021-11-08,26.25,27.11,26.12,26.75,26.75,41359562,41359600,0.5,1.9,26.82,"November 08, 21",0.019
2021-11-05,26.45,26.63,25.72,26.0,26.0,26004970,26005000,-0.45,-1.7,26.07,"November 05, 21",-0.017
2021-11-04,26.26,26.57,25.87,26.47,26.469999,25029657,25029700,0.21,0.7997,26.37,"November 04, 21",0.007997
2021-11-03,25.89,26.235,25.17,26.12,26.120001,25244192,25244200,0.23,0.88837,25.83,"November 03, 21",0.0088837
2021-11-02,26.56,26.72,25.555,25.92,25.92,30794632,30794600,-0.64,-2.41,26.03,"November 02, 21",-0.0241
2021-11-01,26.11,26.645,25.8828,26.56,26.559999,26670459,26684700,0.45,1.72,26.32,"November 01, 21",0.0172
2021-10-29,25.5,26.12,25.45,25.88,25.879999,21910308,21910300,0.38,1.49,25.88,"October 29, 21",0.0149
2021-10-28,25.3,25.795,25.12,25.64,25.639999,21203027,21203000,0.34,1.34,25.5,"October 28, 21",0.0134
2021-10-27,25.64,25.9,25.02,25.06,25.059999,24157199,24157200,-0.58,-2.26,25.32,"October 27, 21",-0.0226
