date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-09-16,185.7,188.55,185.55,187.5,180.23,870055,870055,1.8,0.96931,187.2,"September 16, 22",0.0096931
2022-09-15,188.75,188.95,186.4,187.1,179.84,347887,347887,-1.65,-0.87417,187.48,"September 15, 22",-0.0087417
2022-09-14,191.95,191.95,186.95,189.25,181.91,361269,361269,-2.7,-1.41,189.38,"September 14, 22",-0.0141
2022-09-13,191.35,194.0,188.9,188.9,181.57,518945,518945,-2.45,-1.28,190.6,"September 13, 22",-0.0128
2022-09-12,186.5,191.95,186.45,190.95,183.54,388249,388249,4.45,2.39,189.78,"September 12, 22",0.0239
2022-09-09,187.35,189.8,186.5,188.75,181.43,349055,349055,1.4,0.74726,188.35,"September 09, 22",0.0074726
2022-09-08,187.05,187.45,183.65,187.3,180.03,351297,351297,0.25,0.13365,186.13,"September 08, 22",0.0013365
2022-09-07,183.75,185.65,182.95,185.2,178.02,295577,295577,1.45,0.78912,184.6,"September 07, 22",0.0078912
2022-09-06,184.5,187.1,183.5,185.65,178.45,285748,285748,1.15,0.62331,185.42,"September 06, 22",0.0062331
2022-09-05,186.0,186.55,182.4,184.85,177.68,344826,344826,-1.15,-0.61828,184.6,"September 05, 22",-0.0061828
2022-09-02,186.3,190.1,185.4,189.45,182.1,401916,401916,3.15,1.69,188.32,"September 02, 22",0.0169
2022-09-01,181.55,186.05,179.3,184.4,177.25,413913,413913,2.85,1.57,183.25,"September 01, 22",0.0157
2022-08-31,186.35,187.0,183.55,183.55,176.43,453739,453739,-2.8,-1.5,184.7,"August 31, 22",-0.015
2022-08-30,186.05,188.5,184.7,185.65,178.45,279755,279755,-0.4,-0.215,186.28,"August 30, 22",-0.00215
2022-08-29,186.6,186.85,183.95,185.4,178.21,216927,216927,-1.2,-0.64309,185.4,"August 29, 22",-0.0064309
2022-08-26,191.05,191.65,186.75,187.85,180.56,298895,298895,-3.2,-1.67,188.75,"August 26, 22",-0.0167
2022-08-25,194.0,194.1,190.4,191.25,183.83,228173,228173,-2.75,-1.42,191.92,"August 25, 22",-0.0142
2022-08-24,189.0,192.6,188.2,192.6,185.13,275789,275789,3.6,1.9,191.13,"August 24, 22",0.019
2022-08-23,193.65,193.95,190.2,190.45,183.06,296477,296477,-3.2,-1.65,191.53,"August 23, 22",-0.0165
2022-08-22,195.0,195.2,192.3,194.25,186.71,284384,284384,-0.75,-0.38462,193.92,"August 22, 22",-0.0038462
2022-08-19,193.75,195.75,193.5,195.4,187.82,258056,258056,1.65,0.85161,194.88,"August 19, 22",0.0085161
2022-08-18,194.7,195.5,193.55,194.75,187.2,176934,176934,0.05,0.02568053,194.6,"August 18, 22",0.0002568053
2022-08-17,194.4,195.95,193.35,194.7,187.15,251574,251574,0.3,0.15432,194.67,"August 17, 22",0.0015432
2022-08-16,196.15,196.15,193.35,194.05,186.52,255457,255457,-2.1,-1.07,194.52,"August 16, 22",-0.0107
2022-08-15,195.25,195.5,193.75,195.35,187.77,194845,194845,0.1,0.05121639,194.87,"August 15, 22",0.0005121639
2022-08-12,193.95,194.9,192.6,194.05,186.52,263772,263772,0.1,0.05155968,193.85,"August 12, 22",0.0005155968
2022-08-11,195.9,196.8,193.35,194.45,186.91,202169,202169,-1.45,-0.74017,194.87,"August 11, 22",-0.0074017
2022-08-10,192.5,196.65,191.55,195.6,188.01,300442,300442,3.1,1.61,194.6,"August 10, 22",0.0161
2022-08-09,193.4,194.6,192.55,193.65,186.14,302875,302875,0.25,0.12927,193.6,"August 09, 22",0.0012927
2022-08-08,192.85,195.75,191.9,194.0,186.47,268480,268480,1.15,0.59632,193.88,"August 08, 22",0.0059632
2022-08-05,193.05,194.15,191.7,191.7,184.26,328103,328103,-1.35,-0.6993,192.52,"August 05, 22",-0.006993
2022-08-04,191.1,193.85,191.1,193.1,185.61,242108,242108,2.0,1.05,192.68,"August 04, 22",0.0105
2022-08-03,188.65,191.5,188.15,191.25,183.83,236550,236550,2.6,1.38,190.3,"August 03, 22",0.0138
2022-08-02,192.8,193.05,189.1,189.55,182.2,245304,245304,-3.25,-1.69,190.57,"August 02, 22",-0.0169
2022-08-01,191.0,194.3,190.5,193.25,185.75,262562,262562,2.25,1.18,192.68,"August 01, 22",0.0118
2022-07-29,192.0,193.8,191.25,191.5,184.07,502154,502154,-0.5,-0.26042,192.18,"July 29, 22",-0.0026042
2022-07-28,190.0,191.4,187.45,191.1,183.69,310050,310050,1.1,0.57895,189.98,"July 28, 22",0.0057895
2022-07-27,187.6,188.75,186.5,188.35,181.04,261411,261411,0.75,0.39979,187.87,"July 27, 22",0.0039979
2022-07-26,185.3,187.85,183.4,187.3,180.03,264928,264928,2.0,1.08,186.18,"July 26, 22",0.0108
2022-07-25,185.5,187.35,184.25,186.9,179.65,289543,289543,1.4,0.75472,186.17,"July 25, 22",0.0075472
2022-07-22,185.25,186.85,183.3,185.5,178.3,406085,406085,0.25,0.13495,185.22,"July 22, 22",0.0013495
2022-07-21,181.0,186.8,180.4,186.35,179.12,597544,597544,5.35,2.96,184.52,"July 21, 22",0.0296
2022-07-20,182.9,183.65,181.45,182.0,174.94,300272,300272,-0.9,-0.49207,182.37,"July 20, 22",-0.0049207
2022-07-19,178.75,182.4,178.05,181.85,174.8,364173,364173,3.1,1.73,180.77,"July 19, 22",0.0173
2022-07-18,181.6,182.95,180.25,180.75,173.74,226333,226333,-0.85,-0.46806,181.32,"July 18, 22",-0.0046806
2022-07-15,178.65,181.6,176.35,180.7,173.69,372291,372291,2.05,1.15,179.55,"July 15, 22",0.0115
2022-07-14,180.55,181.25,176.45,178.1,171.19,351844,351844,-2.45,-1.36,178.6,"July 14, 22",-0.0136
2022-07-13,179.95,183.2,177.4,181.55,174.51,432217,432217,1.6,0.88914,180.72,"July 13, 22",0.0088914
2022-07-12,178.4,179.75,175.7,179.5,172.54,386702,386702,1.1,0.61659,178.32,"July 12, 22",0.0061659
2022-07-11,175.35,179.3,174.5,179.2,172.25,317401,317401,3.85,2.2,177.67,"July 11, 22",0.022
2022-07-08,177.0,177.85,173.9,177.85,170.95,364694,364694,0.85,0.48023,176.53,"July 08, 22",0.0048023
2022-07-07,180.7,181.5,175.65,176.35,169.51,585386,585386,-4.35,-2.41,177.83,"July 07, 22",-0.0241
2022-07-06,177.1,181.25,177.05,178.8,171.86,536880,536880,1.7,0.95991,179.03,"July 06, 22",0.0095991
2022-07-05,172.8,177.8,172.8,176.45,168.11,442636,442636,3.65,2.11,175.68,"July 05, 22",0.0211
2022-07-04,176.35,177.9,174.85,174.95,166.68,192697,192697,-1.4,-0.79388,175.9,"July 04, 22",-0.0079388
2022-07-01,175.5,177.15,174.0,175.25,166.96,379362,379362,-0.25,-0.14245,175.47,"July 01, 22",-0.0014245
2022-06-30,171.7,175.5,171.3,175.3,167.01,524127,524127,3.6,2.1,174.03,"June 30, 22",0.021
2022-06-29,177.35,178.7,173.4,176.1,167.77,393551,393551,-1.25,-0.70482,176.07,"June 29, 22",-0.0070482
2022-06-28,180.0,181.2,179.3,180.05,171.54,318853,318853,0.05,0.02777778,180.18,"June 28, 22",0.0002777778
2022-06-27,180.3,181.2,178.3,178.45,170.01,343389,343389,-1.85,-1.03,179.32,"June 27, 22",-0.0103
2022-06-24,172.55,182.15,172.45,179.9,171.39,645504,645504,7.35,4.26,178.17,"June 24, 22",0.0426
2022-06-23,171.5,173.95,170.25,171.65,163.53,323989,323989,0.15,0.08746356,171.95,"June 23, 22",0.0008746356
2022-06-22,168.65,172.45,166.6,172.45,164.29,540350,540350,3.8,2.25,170.5,"June 22, 22",0.0225
2022-06-21,169.45,172.05,168.7,169.35,161.34,473894,473894,-0.1,-0.05901446,170.03,"June 21, 22",-0.0005901446
2022-06-20,169.75,170.75,167.35,168.5,160.53,354826,354826,-1.25,-0.73638,168.87,"June 20, 22",-0.0073638
2022-06-17,170.55,171.8,168.1,169.65,161.63,1363774,1363774,-0.9,-0.5277,169.85,"June 17, 22",-0.005277
2022-06-16,171.9,172.8,167.95,169.4,161.39,397693,397693,-2.5,-1.45,170.05,"June 16, 22",-0.0145
2022-06-15,171.05,174.05,169.25,172.8,164.63,444818,444818,1.75,1.02,172.03,"June 15, 22",0.0102
2022-06-14,176.0,176.85,169.3,169.3,161.29,469350,469350,-6.7,-3.81,171.82,"June 14, 22",-0.0381
2022-06-13,172.3,175.65,171.75,174.9,166.63,440624,440624,2.6,1.51,174.1,"June 13, 22",0.0151
2022-06-10,174.9,175.9,172.55,174.8,166.53,485308,485308,-0.1,-0.05717553,174.42,"June 10, 22",-0.0005717553
2022-06-09,177.25,177.75,174.1,176.85,168.49,414593,414593,-0.4,-0.22567,176.23,"June 09, 22",-0.0022567
2022-06-08,180.3,181.4,176.05,177.25,168.87,415367,415367,-3.05,-1.69,178.23,"June 08, 22",-0.0169
2022-06-07,182.2,182.85,180.55,181.8,173.2,260354,260354,-0.4,-0.21954,181.73,"June 07, 22",-0.0021954
2022-06-06,183.65,185.9,183.45,183.8,175.11,236937,236937,0.15,0.0816771,184.38,"June 06, 22",0.000816771
2022-06-03,185.75,186.2,182.1,182.35,173.73,156223,156223,-3.4,-1.83,183.55,"June 03, 22",-0.0183
2022-06-02,181.5,185.7,181.3,183.7,175.01,263990,263990,2.2,1.21,183.57,"June 02, 22",0.0121
2022-06-01,183.35,185.5,179.7,180.05,171.54,416742,416742,-3.3,-1.8,181.75,"June 01, 22",-0.018
2022-05-31,183.15,184.6,182.05,182.5,173.87,716136,716136,-0.65,-0.3549,183.05,"May 31, 22",-0.003549
2022-05-30,184.2,187.95,183.2,184.15,175.44,268663,268663,-0.05,-0.02714441,185.1,"May 30, 22",-0.0002714441
2022-05-27,180.55,183.95,179.2,183.45,174.77,385922,385922,2.9,1.61,182.2,"May 27, 22",0.0161
2022-05-26,178.8,178.8,176.0,178.25,169.82,225761,225761,-0.55,-0.30761,177.68,"May 26, 22",-0.0030761
2022-05-25,177.4,179.35,174.7,178.2,169.77,336757,336757,0.8,0.45096,177.42,"May 25, 22",0.0045096
2022-05-24,178.35,179.9,176.35,176.65,168.3,338767,338767,-1.7,-0.95318,177.63,"May 24, 22",-0.0095318
2022-05-23,179.85,181.4,178.1,180.75,172.2,345912,345912,0.9,0.50042,180.08,"May 23, 22",0.0050042
2022-05-20,179.05,180.4,176.2,177.0,168.63,488428,488428,-2.05,-1.14,177.87,"May 20, 22",-0.0114
2022-05-19,181.95,183.0,175.2,177.9,169.49,441301,441301,-4.05,-2.23,178.7,"May 19, 22",-0.0223
2022-05-18,188.7,189.6,183.6,184.3,175.58,304759,304759,-4.4,-2.33,185.83,"May 18, 22",-0.0233
2022-05-17,192.75,192.85,188.35,189.0,180.06,265832,265832,-3.75,-1.95,190.07,"May 17, 22",-0.0195
2022-05-16,187.25,191.25,186.0,191.25,182.21,450176,450176,4.0,2.14,189.5,"May 16, 22",0.0214
2022-05-13,183.35,188.9,182.65,188.35,179.44,311627,311627,5.0,2.73,186.63,"May 13, 22",0.0273
2022-05-12,180.85,184.15,179.65,182.8,174.16,405660,405660,1.95,1.08,182.2,"May 12, 22",0.0108
2022-05-11,180.4,185.7,178.8,185.25,176.49,465136,465136,4.85,2.69,183.25,"May 11, 22",0.0269
2022-05-10,178.0,180.45,176.75,177.95,169.53,411920,411920,-0.05,-0.02808989,178.38,"May 10, 22",-0.0002808989
2022-05-09,181.0,183.65,176.15,176.2,167.87,468884,468884,-4.8,-2.65,178.67,"May 09, 22",-0.0265
2022-05-06,191.75,192.1,180.05,183.2,174.54,623746,623746,-8.55,-4.46,185.12,"May 06, 22",-0.0446
2022-05-05,195.5,197.35,191.85,192.75,183.63,345824,345824,-2.75,-1.41,193.98,"May 05, 22",-0.0141
2022-05-04,197.5,197.95,192.8,193.55,184.4,299279,299279,-3.95,-2.0,194.77,"May 04, 22",-0.02
2022-05-03,197.5,201.5,196.65,198.35,188.97,393958,393958,0.85,0.43038,198.83,"May 03, 22",0.0043038
2022-05-02,195.65,198.05,193.75,196.85,187.54,317421,317421,1.2,0.61334,196.22,"May 02, 22",0.0061334
2022-04-29,195.15,198.75,193.0,197.65,188.3,559802,559802,2.5,1.28,196.47,"April 29, 22",0.0128
2022-04-28,198.9,199.6,191.7,193.5,184.35,394017,394017,-5.4,-2.71,194.93,"April 28, 22",-0.0271
2022-04-27,193.2,198.05,191.55,195.5,186.25,505077,505077,2.3,1.19,195.03,"April 27, 22",0.0119
2022-04-26,194.5,197.25,193.55,194.3,185.11,426731,426731,-0.2,-0.10283,195.03,"April 26, 22",-0.0010283
2022-04-25,190.1,194.05,189.3,192.35,183.25,356606,356606,2.25,1.18,191.9,"April 25, 22",0.0118
2022-04-22,193.25,195.25,191.85,193.65,184.49,408863,408863,0.4,0.20699,193.58,"April 22, 22",0.0020699
2022-04-21,195.4,197.9,194.6,195.35,186.11,353729,353729,-0.05,-0.02558854,195.95,"April 21, 22",-0.0002558854
2022-04-20,191.75,196.8,191.05,195.0,185.78,398277,398277,3.25,1.69,194.28,"April 20, 22",0.0169
2022-04-19,193.7,194.1,189.7,191.15,182.11,350105,350105,-2.55,-1.32,191.65,"April 19, 22",-0.0132
2022-04-14,192.05,197.2,191.0,196.45,187.16,407346,407346,4.4,2.29,194.88,"April 14, 22",0.0229
2022-04-13,195.75,196.1,189.6,192.25,183.16,438455,438455,-3.5,-1.79,192.65,"April 13, 22",-0.0179
2022-04-12,197.35,198.3,195.85,197.15,187.83,427328,427328,-0.2,-0.10134,197.1,"April 12, 22",-0.0010134
2022-04-11,200.5,201.6,199.05,200.5,191.02,388316,388316,0.0,0.0,200.38,"April 11, 22",0.0
2022-04-08,199.75,202.0,198.75,201.3,191.78,397903,397903,1.55,0.77597,200.68,"April 08, 22",0.0077597
2022-04-07,199.9,200.6,196.7,197.65,188.3,404637,404637,-2.25,-1.13,198.32,"April 07, 22",-0.0113
2022-04-06,201.6,203.5,197.95,199.15,189.73,459617,459617,-2.45,-1.22,200.2,"April 06, 22",-0.0122
2022-04-05,198.8,202.2,198.8,202.2,192.64,415781,415781,3.4,1.71,201.07,"April 05, 22",0.0171
2022-04-04,199.2,200.2,197.6,198.85,189.45,303515,303515,-0.35,-0.1757,198.88,"April 04, 22",-0.001757
2022-04-01,201.1,202.7,199.2,199.25,189.83,389207,389207,-1.85,-0.91994,200.38,"April 01, 22",-0.0091994
2022-03-31,197.4,202.2,197.35,199.3,189.88,599233,599233,1.9,0.96251,199.62,"March 31, 22",0.0096251
2022-03-30,192.15,197.0,191.55,197.0,187.68,601921,601921,4.85,2.52,195.18,"March 30, 22",0.0252
2022-03-29,192.05,195.4,191.85,193.05,183.92,429261,429261,1.0,0.5207,193.43,"March 29, 22",0.005207
2022-03-28,187.95,190.9,187.3,189.55,180.59,436046,436046,1.6,0.85129,189.25,"March 28, 22",0.0085129
2022-03-25,187.7,190.7,187.1,187.3,178.44,376883,376883,-0.4,-0.21311,188.37,"March 25, 22",-0.0021311
2022-03-24,188.4,190.15,186.4,186.4,177.59,495050,495050,-2.0,-1.06,187.65,"March 24, 22",-0.0106
2022-03-23,189.25,190.4,186.1,187.9,179.01,429823,429823,-1.35,-0.71334,188.13,"March 23, 22",-0.0071334
2022-03-22,189.05,190.55,187.9,189.2,180.25,429749,429749,0.15,0.07934409,189.22,"March 22, 22",0.0007934409
2022-03-21,190.05,192.15,189.8,189.95,180.97,401126,401126,-0.1,-0.05261773,190.63,"March 21, 22",-0.0005261773
2022-03-18,188.05,189.7,186.15,189.7,180.73,978666,978666,1.65,0.87743,188.52,"March 18, 22",0.0087743
2022-03-17,181.4,187.75,180.6,187.75,178.87,606756,606756,6.35,3.5,185.37,"March 17, 22",0.035
2022-03-16,180.35,185.55,179.75,183.0,174.35,749374,749374,2.65,1.47,182.77,"March 16, 22",0.0147
2022-03-15,176.7,178.2,175.35,177.3,168.92,481406,481406,0.6,0.33956,176.95,"March 15, 22",0.0033956
2022-03-14,178.7,181.85,177.45,179.15,170.68,493527,493527,0.45,0.25182,179.48,"March 14, 22",0.0025182
2022-03-11,178.95,181.05,174.75,177.55,169.15,620084,620084,-1.4,-0.78234,177.78,"March 11, 22",-0.0078234
2022-03-10,183.65,184.0,178.6,178.7,170.25,666455,666455,-4.95,-2.7,180.43,"March 10, 22",-0.027
2022-03-09,177.45,184.95,176.7,184.95,176.2,864172,864172,7.5,4.23,182.2,"March 09, 22",0.0423
2022-03-08,175.0,180.35,172.2,172.75,164.58,891484,891484,-2.25,-1.29,175.1,"March 08, 22",-0.0129
2022-03-07,177.25,180.8,174.05,177.4,169.01,849293,849293,0.15,0.08462623,177.42,"March 07, 22",0.0008462623
2022-03-04,188.3,189.2,182.2,182.55,173.92,618169,618169,-5.75,-3.05,184.65,"March 04, 22",-0.0305
2022-03-03,189.45,193.05,188.85,189.85,180.87,419396,419396,0.4,0.21114,190.58,"March 03, 22",0.0021114
2022-03-02,193.65,194.15,187.75,190.95,181.92,550957,550957,-2.7,-1.39,190.95,"March 02, 22",-0.0139
2022-03-01,195.1,196.2,191.95,192.65,183.54,493192,493192,-2.45,-1.26,193.6,"March 01, 22",-0.0126
2022-02-28,192.8,196.2,191.8,195.65,186.4,617824,617824,2.85,1.48,194.55,"February 28, 22",0.0148
2022-02-25,188.95,197.35,188.65,196.85,187.54,682021,682021,7.9,4.18,194.28,"February 25, 22",0.0418
2022-02-24,188.0,190.85,185.55,188.2,179.3,848613,848613,0.2,0.10638,188.2,"February 24, 22",0.0010638
2022-02-23,193.9,197.9,193.3,194.75,185.54,461520,461520,0.85,0.43837,195.32,"February 23, 22",0.0043837
2022-02-22,189.7,194.75,189.4,193.65,184.49,435159,435159,3.95,2.08,192.6,"February 22, 22",0.0208
2022-02-21,198.1,199.3,193.0,193.25,184.11,503304,503304,-4.85,-2.45,195.18,"February 21, 22",-0.0245
2022-02-18,195.75,198.35,194.85,197.1,187.78,531244,531244,1.35,0.68966,196.77,"February 18, 22",0.0068966
2022-02-17,191.05,193.85,190.95,193.2,184.06,379976,379976,2.15,1.13,192.67,"February 17, 22",0.0113
2022-02-16,193.2,193.8,188.9,190.9,181.87,391609,391609,-2.3,-1.19,191.2,"February 16, 22",-0.0119
2022-02-15,191.7,195.0,191.1,194.0,184.83,485722,485722,2.3,1.2,193.37,"February 15, 22",0.012
2022-02-14,190.0,191.15,186.45,190.25,181.25,566684,566684,0.25,0.13158,189.28,"February 14, 22",0.0013158
2022-02-11,191.05,194.55,190.1,191.7,182.63,414642,414642,0.65,0.34023,192.12,"February 11, 22",0.0034023
2022-02-10,195.7,199.0,189.95,190.5,181.49,468994,468994,-5.2,-2.66,193.15,"February 10, 22",-0.0266
2022-02-09,191.5,193.85,191.5,191.9,182.83,360814,360814,0.4,0.20888,192.42,"February 09, 22",0.0020888
2022-02-08,190.4,191.6,189.1,190.3,181.3,271053,271053,-0.1,-0.05252101,190.33,"February 08, 22",-0.0005252101
2022-02-07,190.4,190.8,188.1,190.1,181.11,227549,227549,-0.3,-0.15756,189.67,"February 07, 22",-0.0015756
2022-02-04,191.8,193.7,189.6,190.25,181.25,402676,402676,-1.55,-0.80813,191.18,"February 04, 22",-0.0080813
2022-02-03,195.4,195.5,190.95,192.0,182.92,359152,359152,-3.4,-1.74,192.82,"February 03, 22",-0.0174
2022-02-02,194.05,197.45,194.0,195.8,186.54,257859,257859,1.75,0.90183,195.75,"February 02, 22",0.0090183
2022-02-01,190.45,195.4,190.15,193.25,184.11,336962,336962,2.8,1.47,192.93,"February 01, 22",0.0147
2022-01-31,191.6,192.75,189.0,189.0,180.06,638098,638098,-2.6,-1.36,190.25,"January 31, 22",-0.0136
2022-01-28,193.0,193.6,188.3,190.45,181.44,440954,440954,-2.55,-1.32,190.78,"January 28, 22",-0.0132
2022-01-27,190.0,194.1,189.25,194.1,184.92,425358,425358,4.1,2.16,192.48,"January 27, 22",0.0216
2022-01-26,191.25,194.85,191.25,192.65,183.54,358514,358514,1.4,0.73203,192.92,"January 26, 22",0.0073203
2022-01-25,194.8,195.35,190.2,190.65,181.63,497939,497939,-4.15,-2.13,192.07,"January 25, 22",-0.0213
2022-01-24,196.55,197.65,191.95,193.0,183.87,529916,529916,-3.55,-1.81,194.2,"January 24, 22",-0.0181
2022-01-21,197.65,198.9,196.8,197.25,187.92,485858,485858,-0.4,-0.20238,197.65,"January 21, 22",-0.0020238
2022-01-20,198.4,199.15,197.55,198.55,189.16,356502,356502,0.15,0.07560484,198.42,"January 20, 22",0.0007560484
2022-01-19,196.55,199.1,195.05,198.65,189.26,252297,252297,2.1,1.07,197.6,"January 19, 22",0.0107
2022-01-18,200.3,200.5,197.15,197.55,188.21,288462,288462,-2.75,-1.37,198.4,"January 18, 22",-0.0137
2022-01-17,197.85,201.4,196.2,201.4,191.88,323901,323901,3.55,1.79,199.67,"January 17, 22",0.0179
2022-01-14,196.2,198.9,194.6,198.1,188.73,358530,358530,1.9,0.9684,197.2,"January 14, 22",0.009684
2022-01-13,199.5,200.2,196.65,197.65,188.3,386123,386123,-1.85,-0.92732,198.17,"January 13, 22",-0.0092732
2022-01-12,202.3,202.8,198.5,200.8,191.3,326431,326431,-1.5,-0.74147,200.7,"January 12, 22",-0.0074147
2022-01-11,204.3,205.4,201.0,201.9,192.35,356049,356049,-2.4,-1.17,202.77,"January 11, 22",-0.0117
2022-01-10,204.1,205.1,201.6,204.4,194.73,346674,346674,0.3,0.14699,203.7,"January 10, 22",0.0014699
2022-01-07,207.9,209.0,201.4,203.5,193.88,406089,406089,-4.4,-2.12,204.63,"January 07, 22",-0.0212
2022-01-06,213.2,214.6,207.8,208.4,198.54,420776,420776,-4.8,-2.25,210.27,"January 06, 22",-0.0225
2022-01-05,215.1,217.2,214.4,216.4,206.17,388489,388489,1.3,0.60437,216.0,"January 05, 22",0.0060437
2022-01-04,212.7,215.7,212.2,215.7,205.5,311497,311497,3.0,1.41,214.53,"January 04, 22",0.0141
2022-01-03,214.7,215.0,209.0,210.3,200.35,241178,241178,-4.4,-2.05,211.43,"January 03, 22",-0.0205
2021-12-31,211.0,212.1,210.3,211.5,201.5,78196,78196,0.5,0.23697,211.3,"December 31, 21",0.0023697
2021-12-30,211.8,212.7,211.1,212.0,201.97,227435,227435,0.2,0.09442871,211.93,"December 30, 21",0.0009442871
2021-12-29,211.2,212.3,211.2,211.8,201.78,169046,169046,0.6,0.28409,211.77,"December 29, 21",0.0028409
2021-12-28,211.4,212.1,210.4,211.0,201.02,235197,235197,-0.4,-0.18921,211.17,"December 28, 21",-0.0018921
2021-12-27,210.2,210.7,209.1,210.6,200.64,166697,166697,0.4,0.19029,210.13,"December 27, 21",0.0019029
2021-12-24,211.1,211.5,210.2,211.1,201.12,55682,55682,0.0,0.0,210.93,"December 24, 21",0.0
2021-12-23,212.8,213.0,210.5,212.1,202.07,191794,191794,-0.7,-0.32895,211.87,"December 23, 21",-0.0032895
2021-12-22,210.1,211.8,209.0,211.4,201.4,230827,230827,1.3,0.61875,210.73,"December 22, 21",0.0061875
2021-12-21,211.5,211.5,207.3,209.7,199.78,276704,276704,-1.8,-0.85106,209.5,"December 21, 21",-0.0085106
2021-12-20,205.5,209.8,204.9,209.7,199.78,288380,288380,4.2,2.04,208.13,"December 20, 21",0.0204
2021-12-17,209.8,210.6,207.6,209.5,199.59,750226,750226,-0.3,-0.14299,209.23,"December 17, 21",-0.0014299
2021-12-16,212.2,213.0,208.8,210.0,200.07,419052,419052,-2.2,-1.04,210.6,"December 16, 21",-0.0104
2021-12-15,208.3,209.9,207.7,208.7,198.83,338351,338351,0.4,0.19203,208.77,"December 15, 21",0.0019203
2021-12-14,210.9,212.1,207.9,208.2,198.35,265709,265709,-2.7,-1.28,209.4,"December 14, 21",-0.0128
2021-12-13,210.7,211.8,209.9,210.0,200.07,252921,252921,-0.7,-0.33223,210.57,"December 13, 21",-0.0033223
2021-12-10,209.3,211.5,208.8,210.4,200.45,289724,289724,1.1,0.52556,210.23,"December 10, 21",0.0052556
2021-12-09,208.8,210.6,208.3,210.2,200.26,252568,252568,1.4,0.6705,209.7,"December 09, 21",0.006705
2021-12-08,212.1,214.0,207.4,207.6,197.78,347962,347962,-4.5,-2.12,209.67,"December 08, 21",-0.0212
2021-12-07,210.0,213.8,209.7,212.9,202.83,533411,533411,2.9,1.38,212.13,"December 07, 21",0.0138
2021-12-06,206.3,210.9,205.5,209.4,199.5,435285,435285,3.1,1.5,208.6,"December 06, 21",0.015
2021-12-03,204.6,205.8,203.4,204.7,195.02,373162,373162,0.1,0.04887586,204.63,"December 03, 21",0.0004887586
2021-12-02,201.2,203.8,200.4,203.3,193.69,534427,534427,2.1,1.04,202.5,"December 02, 21",0.0104
2021-12-01,203.8,204.6,201.8,203.9,194.26,424521,424521,0.1,0.04906771,203.43,"December 01, 21",0.0004906771
2021-11-30,205.0,205.9,201.5,202.5,192.92,849418,849418,-2.5,-1.22,203.3,"November 30, 21",-0.0122
2021-11-29,208.0,209.5,205.7,206.6,196.83,460907,460907,-1.4,-0.67308,207.27,"November 29, 21",-0.0067308
2021-11-26,207.8,209.0,205.1,206.9,197.12,680038,680038,-0.9,-0.43311,207.0,"November 26, 21",-0.0043311
2021-11-25,211.0,213.7,210.6,213.0,202.93,351776,351776,2.0,0.94787,212.43,"November 25, 21",0.0094787
2021-11-24,207.5,208.8,205.3,207.9,198.07,336725,336725,0.4,0.19277,207.33,"November 24, 21",0.0019277
2021-11-23,211.1,211.2,207.7,208.3,198.45,423851,423851,-2.8,-1.33,209.07,"November 23, 21",-0.0133
2021-11-22,211.0,213.1,209.9,211.0,201.02,354225,354225,0.0,0.0,211.33,"November 22, 21",0.0
2021-11-19,213.1,214.5,211.6,212.2,200.46,629111,629111,-0.9,-0.42234,212.77,"November 19, 21",-0.0042234
2021-11-18,212.0,213.1,211.5,212.2,200.46,288424,288424,0.2,0.09433962,212.27,"November 18, 21",0.0009433962
2021-11-17,211.1,211.7,209.8,211.0,199.33,365176,365176,-0.1,-0.04737091,210.83,"November 17, 21",-0.0004737091
2021-11-16,211.5,214.1,211.1,211.1,199.42,391221,391221,-0.4,-0.18913,212.1,"November 16, 21",-0.0018913
2021-11-15,209.5,212.2,209.5,211.3,199.61,430608,430608,1.8,0.85919,211.0,"November 15, 21",0.0085919
2021-11-12,206.7,210.2,206.5,209.5,197.91,345047,345047,2.8,1.35,208.73,"November 12, 21",0.0135
2021-11-11,205.1,208.2,205.1,207.1,195.64,290716,290716,2.0,0.97513,206.8,"November 11, 21",0.0097513
2021-11-10,205.3,205.5,203.8,205.0,193.66,305477,305477,-0.3,-0.14613,204.77,"November 10, 21",-0.0014613
2021-11-09,204.5,206.3,203.5,205.3,193.94,318149,318149,0.8,0.3912,205.03,"November 09, 21",0.003912
2021-11-08,204.2,206.1,204.0,204.4,193.09,317364,317364,0.2,0.09794319,204.83,"November 08, 21",0.0009794319
2021-11-05,204.0,205.9,203.7,204.8,193.47,336049,336049,0.8,0.39216,204.8,"November 05, 21",0.0039216
2021-11-04,204.0,204.5,202.9,203.7,192.43,373299,373299,-0.3,-0.14706,203.7,"November 04, 21",-0.0014706
2021-11-03,201.8,203.9,201.0,203.6,192.34,289762,289762,1.8,0.89197,202.83,"November 03, 21",0.0089197
2021-11-02,200.0,202.7,200.0,202.0,190.82,315544,315544,2.0,1.0,201.57,"November 02, 21",0.01
2021-11-01,199.4,201.2,198.95,199.65,188.6,246534,246534,0.25,0.12538,199.93,"November 01, 21",0.0012538
2021-10-29,199.1,199.5,196.65,198.7,187.71,667157,667157,-0.4,-0.2009,198.28,"October 29, 21",-0.002009
2021-10-28,199.6,202.0,199.35,201.1,189.97,319999,319999,1.5,0.7515,200.82,"October 28, 21",0.007515
